customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001779,Lisa,Lopez,emily.martinez@example.com,+1-811-617-8317,44,London,France,2024-02-12,True,Silver
CUST001780,Michael,Wilson,patricia.johnson@example.com,+1-748-642-3397,23,London,Germany,2024-12-04,True,Silver
CUST001781,Patricia,Rodriguez,mary.hernandez@example.com,+1-553-785-4665,45,Phoenix,France,2024-12-10,False,Silver
CUST001782,Emily,Rodriguez,james.davis@example.com,+1-484-284-4250,22,Dallas,Canada,2024-03-03,False,Bronze
CUST001783,James,Brown,mary.hernandez@example.com,+1-213-317-9854,30,Chicago,Germany,2026-02-10,True,Silver
CUST001784,Patricia,Jones,emily.brown@example.com,+1-363-469-4729,65,London,Canada,2024-08-11,True,Silver
CUST001785,Patricia,Miller,jennifer.smith@example.com,+1-717-360-9563,27,New York,Italy,2026-01-14,False,Platinum
CUST001786,Michael,Miller,william.wilson@example.com,+1-456-256-5769,35,Paris,Spain,2025-11-07,False,Gold
CUST001787,Emily,Brown,robert.wilson@example.com,+1-208-160-7900,35,Dallas,UK,2024-12-30,False,Silver
CUST001788,Sarah,Brown,thomas.garcia@example.com,+1-836-729-4113,59,Paris,UK,2023-10-31,False,Silver
CUST001789,William,Johnson,jane.johnson@example.com,+1-816-656-9412,35,Philadelphia,Australia,2023-07-28,False,Silver
CUST001790,Michael,Rodriguez,richard.hernandez@example.com,+1-534-141-5580,18,San Jose,Spain,2023-12-27,False,Bronze
CUST001791,Patricia,Brown,lisa.davis@example.com,+1-828-232-2547,43,San Antonio,UK,2024-06-17,False,Silver
CUST001792,Jane,Jones,patricia.jones@example.com,+1-778-271-7389,63,London,Italy,2024-04-19,False,Bronze
CUST001793,William,Davis,david.miller@example.com,+1-321-404-5465,29,Houston,Australia,2023-09-03,True,Platinum
CUST001794,Michael,Hernandez,robert.lopez@example.com,+1-594-976-8138,66,Berlin,USA,2025-06-02,True,Bronze
CUST001795,William,Williams,david.anderson@example.com,+1-937-728-7117,44,Houston,USA,2024-09-06,True,Gold
CUST001796,Richard,Williams,jennifer.garcia@example.com,+1-636-897-1573,29,Dallas,USA,2023-06-13,False,Platinum
CUST001797,Mary,Hernandez,john.davis@example.com,+1-690-172-4741,36,Berlin,UK,2025-01-27,False,Silver
CUST001798,John,Martinez,john.johnson@example.com,+1-978-830-6272,32,New York,UK,2025-01-04,False,Silver
CUST001799,Michael,Lopez,sarah.hernandez@example.com,+1-247-676-3593,27,Philadelphia,France,2024-10-10,False,Silver
CUST001800,John,Miller,jennifer.lopez@example.com,+1-953-598-4809,39,San Diego,Germany,2025-06-07,False,Gold
CUST001801,James,Williams,robert.jones@example.com,+1-208-841-4379,20,London,USA,2023-06-06,True,Bronze
CUST001802,Jane,Rodriguez,david.hernandez@example.com,+1-496-661-1368,41,Philadelphia,USA,2024-03-12,True,Platinum
CUST001803,Richard,Jones,patricia.wilson@example.com,+1-377-762-3887,42,London,UK,2023-08-05,True,Bronze
CUST001804,John,Miller,william.anderson@example.com,+1-880-235-4370,64,San Diego,USA,2025-07-19,True,Platinum
CUST001805,Jennifer,Rodriguez,david.johnson@example.com,+1-997-800-9705,47,San Jose,Canada,2023-12-19,False,Gold
CUST001806,Jennifer,Wilson,william.wilson@example.com,+1-713-869-6388,38,San Jose,Spain,2023-08-20,False,Platinum
CUST001807,John,Johnson,thomas.jones@example.com,+1-235-673-4101,38,New York,France,2025-05-31,True,Gold
CUST001808,David,Davis,,+1-439-178-3094,26,Philadelphia,Australia,2024-02-01,True,Platinum
CUST001809,Jennifer,Johnson,james.jones@example.com,+1-251-918-9967,11,Berlin,USA,2026-02-12,False,Platinum
CUST001810,Robert,Davis,lisa.hernandez@example.com,+1-575-687-2137,61,Phoenix,Germany,2024-07-16,False,Platinum
CUST001811,Patricia,Garcia,mary.martinez@example.com,+1-996-373-9763,69,San Jose,Germany,2024-01-05,False,Bronze
CUST001812,William,Garcia,william.jones@example.com,+1-666-480-5591,42,Los Angeles,Canada,2025-06-24,False,Silver
CUST001813,Mary,Miller,sarah.brown@example.com,+1-840-270-1072,61,London,USA,2025-04-07,True,Silver
CUST001814,Sarah,Williams,richard.johnson@example.com,+1-981-454-9947,62,Houston,Spain,2026-01-18,False,Platinum
CUST001815,Robert,Hernandez,richard.davis@example.com,+1-938-645-2323,21,Los Angeles,Australia,2025-07-17,False,Silver
CUST001816,William,Williams,jane.garcia@example.com,+1-769-802-7644,37,Dallas,Australia,2025-03-07,False,Silver
CUST001817,Patricia,Brown,emily.johnson@example.com,+1-231-492-4683,63,Los Angeles,Spain,2023-12-12,True,Gold
CUST001818,Thomas,Johnson,william.williams@example.com,+1-351-602-2331,54,San Jose,Italy,2023-08-04,True,Platinum
CUST001819,John,Hernandez,mary.garcia@example.com,+1-929-502-3609,62,Los Angeles,Canada,2024-06-05,True,Silver
CUST001820,Lisa,Smith,sarah.anderson@example.com,+1-828-933-5844,71,Chicago,Australia,2026-01-11,True,Platinum
CUST001821,Thomas,Davis,john.rodriguez@example.com,+1-713-467-1060,95,Paris,France,2024-09-20,True,Bronze
CUST001822,Jane,Williams,david.smith@example.com,+1-828-273-2716,32,London,Canada,2025-04-27,False,Platinum
CUST001823,Michael,Wilson,richard.martinez@example.com,+1-535-725-4690,29,Phoenix,Spain,2023-10-11,False,Bronze
CUST001824,Sarah,Rodriguez,patricia.brown@example.com,+1-782-150-6754,70,Houston,Spain,2025-04-27,False,Silver
CUST001825,Jane,Smith,sarah.smith@example.com,+1-284-741-8392,66,San Antonio,Australia,2023-11-15,True,Bronze
CUST001826,Lisa,Davis,william.wilson@example.com,+1-860-190-5184,53,London,Spain,2025-03-21,False,Bronze
CUST001827,Emily,Garcia,richard.johnson@example.com,+1-737-985-4920,75,San Jose,UK,2024-09-20,False,Platinum
CUST001828,Richard,Smith,mary.garcia@example.com,+1-651-182-9998,39,Paris,Germany,2024-03-29,True,Platinum
CUST001829,Jennifer,Anderson,james.martinez@example.com,+1-493-475-1155,28,Chicago,Australia,2025-06-20,False,Silver
CUST001830,Thomas,Anderson,william.williams@example.com,+1-465-468-6040,64,San Diego,Germany,2025-10-01,True,Gold
CUST001831,Jennifer,Hernandez,william.anderson@example.com,+1-843-958-7175,75,San Antonio,Canada,2024-02-22,True,Platinum
CUST001832,Jennifer,Smith,richard.hernandez@example.com,+1-486-785-3199,54,Dallas,Australia,2024-08-23,True,Gold
CUST001833,Emily,Lopez,david.lopez@example.com,+1-432-577-8468,63,Paris,Germany,2024-07-17,True,Gold
CUST001834,William,Brown,thomas.williams@example.com,+1-604-458-7175,27,Phoenix,Australia,2025-04-24,False,Bronze
CUST001835,Patricia,Davis,robert.smith@example.com,+1-905-178-8603,43,Paris,UK,2025-09-04,False,Platinum
CUST001836,Mary,Hernandez,william.martinez@example.com,+1-686-751-5099,20,Los Angeles,Australia,2025-10-27,False,Bronze
CUST001837,Sarah,Lopez,,+1-607-418-8951,54,Houston,Germany,2024-04-10,False,Gold
CUST001838,John,Jones,thomas.johnson@example.com,+1-880-592-4948,52,London,Australia,2024-11-19,False,Gold
CUST001839,Lisa,Martinez,jennifer.anderson@example.com,+1-292-178-7895,24,London,Australia,2024-03-01,True,Platinum
CUST001840,Patricia,Brown,michael.hernandez@example.com,+1-512-609-4416,19,Houston,Spain,2023-09-21,True,Gold
CUST001841,William,Garcia,sarah.lopez@example.com,+1-304-975-1682,32,Los Angeles,Italy,2026-01-30,True,Silver
CUST001842,Richard,Rodriguez,mary.smith@example.com,+1-381-767-6036,40,San Diego,Italy,2024-06-01,True,Platinum
CUST001843,William,Smith,sarah.wilson@example.com,+1-462-272-5001,65,Philadelphia,UK,2023-08-10,True,Gold
CUST001844,James,Jones,james.jones@example.com,+1-640-546-4434,18,London,Canada,2025-11-10,False,Silver
CUST001845,Robert,Martinez,james.rodriguez@example.com,+1-250-567-9102,34,New York,France,2024-01-15,True,Bronze
CUST001846,Jane,Williams,michael.davis@example.com,+1-294-865-8465,65,Dallas,USA,2024-01-21,False,Bronze
CUST001847,Sarah,Wilson,william.johnson@example.com,+1-251-660-8660,32,Philadelphia,Germany,2024-09-03,True,Bronze
CUST001848,Richard,Davis,mary.anderson@example.com,+1-707-606-3014,31,San Diego,UK,2025-08-09,True,Gold
CUST001849,Mary,Williams,lisa.williams@example.com,+1-753-489-8288,51,Phoenix,France,2026-02-13,True,Gold
CUST001850,Jennifer,Hernandez,mary.jones@example.com,+1-997-503-8728,74,Chicago,Australia,2025-11-02,False,Bronze
CUST001851,James,Davis,michael.brown@example.com,+1-278-447-7547,48,Chicago,USA,2023-11-24,False,Platinum
CUST001852,David,Jones,jennifer.smith@example.com,+1-653-142-9750,25,Paris,Canada,2023-11-18,False,Gold
CUST001853,James,Anderson,david.davis@example.com,+1-665-276-7485,27,Dallas,France,2025-08-08,False,Silver
CUST001854,Richard,Jones,robert.lopez@example.com,+1-675-504-1159,40,San Jose,France,2025-09-28,False,Bronze
CUST001855,Mary,Jones,richard.miller@example.com,+1-315-895-8453,41,San Diego,Spain,2023-08-10,False,Platinum
CUST001856,Emily,Hernandez,thomas.martinez@example.com,+1-494-827-6075,25,New York,France,2024-06-07,True,Bronze
CUST001857,David,Williams,thomas.davis@example.com,+1-745-796-6021,66,San Diego,USA,2024-03-06,True,Silver
CUST001858,James,Brown,mary.wilson@example.com,+1-664-659-2333,63,San Jose,France,2025-01-13,True,Gold
CUST001859,Michael,Anderson,robert.davis@example.com,+1-600-370-7704,43,San Antonio,USA,2025-01-15,False,Silver
CUST001860,Michael,Wilson,james.miller@example.com,+1-710-688-1086,66,Los Angeles,Australia,2023-07-27,True,Gold
CUST001861,Michael,Martinez,richard.rodriguez@example.com,+1-406-164-3177,22,Chicago,Italy,2024-05-13,True,Platinum
CUST001862,Richard,Lopez,sarah.rodriguez@example.com,+1-653-426-2586,26,San Antonio,Canada,2024-04-02,False,Silver
CUST001863,John,Garcia,robert.hernandez@example.com,+1-365-810-9107,19,San Diego,Australia,2026-01-01,True,Platinum
CUST001864,Mary,Miller,,+1-577-394-6210,65,New York,Italy,2024-02-20,True,Silver
CUST001865,Lisa,Hernandez,emily.martinez@example.com,+1-563-693-4470,44,San Jose,USA,2025-11-16,False,Platinum
CUST001866,Richard,Anderson,emily.wilson@example.com,+1-608-140-7863,24,Chicago,USA,2025-01-13,False,Bronze
CUST001867,Patricia,Wilson,jennifer.johnson@example.com,+1-268-144-3322,25,Philadelphia,Canada,2023-05-21,False,Bronze
CUST001868,Jennifer,Miller,mary.davis@example.com,+1-893-475-5650,42,San Jose,France,2025-10-20,False,Silver
CUST001869,Michael,Garcia,james.johnson@example.com,+1-210-514-1833,58,San Jose,USA,2023-11-18,True,Silver
CUST001870,Sarah,Smith,,+1-424-503-3338,46,Paris,France,2025-08-09,True,Gold
CUST001871,Richard,Wilson,richard.lopez@example.com,+1-463-575-6915,48,San Diego,Germany,2026-02-04,False,Silver
CUST001872,Jane,Brown,mary.hernandez@example.com,+1-320-652-1826,36,Phoenix,USA,2024-05-07,False,Silver
CUST001873,Lisa,Martinez,john.martinez@example.com,+1-754-966-9103,40,New York,Germany,2024-06-28,True,Bronze
CUST001874,Michael,Smith,lisa.williams@example.com,+1-269-751-2123,40,Houston,UK,2023-12-31,True,Silver
CUST001875,Robert,Davis,michael.brown@example.com,+1-550-908-8353,74,Berlin,UK,2025-04-30,True,Gold
CUST001876,Jennifer,Williams,james.jones@example.com,+1-800-149-3622,23,London,France,2025-12-27,False,Gold
CUST001877,Robert,Wilson,david.smith@example.com,+1-484-241-5563,41,Berlin,Germany,2025-06-28,True,Silver
CUST001878,Mary,Davis,david.hernandez@example.com,+1-618-807-7542,58,Paris,Australia,2025-03-31,True,Bronze
CUST001879,Robert,Jones,sarah.miller@example.com,+1-535-100-7622,31,Chicago,Canada,2024-06-12,False,Gold
CUST001880,William,Davis,richard.hernandez@example.com,+1-290-288-3887,69,Paris,UK,2023-06-28,False,Platinum
CUST001881,Robert,Martinez,john.davis@example.com,+1-622-223-2436,68,Berlin,Spain,2023-06-23,False,Platinum
CUST001882,Emily,Davis,patricia.miller@example.com,+1-285-370-2767,71,London,Italy,2026-01-27,True,Silver
CUST001883,William,Brown,patricia.brown@example.com,+1-361-625-7969,27,New York,Canada,2025-10-11,False,Gold
CUST001884,David,Garcia,jennifer.johnson@example.com,+1-956-510-6467,44,San Antonio,France,2023-06-06,False,Bronze
CUST001885,Michael,Wilson,william.smith@example.com,+1-739-453-4692,30,Houston,Germany,2024-05-26,True,Platinum
CUST001886,Emily,Davis,robert.brown@example.com,+1-712-541-5763,29,Chicago,France,2024-05-21,False,Platinum
CUST001887,Lisa,Williams,robert.lopez@example.com,+1-201-582-3131,56,Houston,Australia,2025-12-05,False,Platinum
CUST001888,Michael,Anderson,patricia.martinez@example.com,+1-454-491-7737,54,Berlin,France,2025-06-10,False,Gold
CUST001889,John,Hernandez,,+1-949-386-8303,37,London,USA,2025-11-24,True,Platinum
CUST001890,Lisa,Anderson,lisa.davis@example.com,+1-449-556-7815,74,Chicago,UK,2024-08-29,False,Platinum
CUST001891,Patricia,Smith,,+1-719-332-1175,21,Houston,Spain,2024-11-11,True,Platinum
CUST001892,William,Rodriguez,michael.rodriguez@example.com,+1-253-622-8763,54,Paris,USA,2025-01-17,False,Silver
CUST001893,Thomas,Johnson,jane.williams@example.com,+1-301-224-2136,56,Dallas,France,2023-09-10,True,Platinum
CUST001894,James,Martinez,patricia.wilson@example.com,+1-591-778-3392,68,Houston,Italy,2024-06-30,False,Silver
CUST001895,John,Davis,jane.johnson@example.com,+1-556-289-8225,75,New York,Germany,2024-09-20,True,Silver
CUST001896,Sarah,Jones,lisa.wilson@example.com,+1-225-625-3900,71,New York,France,2023-05-25,True,Gold
CUST001897,William,Lopez,mary.jones@example.com,+1-770-417-3167,28,Los Angeles,France,2025-08-05,False,Bronze
CUST001898,Patricia,Martinez,lisa.davis@example.com,+1-370-562-2638,18,San Diego,Italy,2025-12-09,False,Silver
CUST001899,Sarah,Martinez,david.rodriguez@example.com,+1-675-979-6244,23,San Diego,Australia,2024-10-19,False,Gold
CUST001900,Sarah,Davis,john.brown@example.com,+1-595-233-9047,20,Dallas,France,2023-07-13,False,Platinum
CUST001901,Thomas,Lopez,sarah.rodriguez@example.com,+1-397-963-3997,43,Los Angeles,Italy,2025-10-26,True,Platinum
CUST001902,John,Anderson,thomas.anderson@example.com,+1-326-102-8138,19,London,France,2025-06-05,True,Platinum
CUST001903,Jane,Williams,robert.jones@example.com,+1-828-771-9156,20,San Diego,Germany,2024-01-02,True,Gold
CUST001904,Lisa,Johnson,jennifer.davis@example.com,+1-415-982-4457,63,Chicago,Canada,2025-02-28,False,Platinum
CUST001905,David,Brown,jane.lopez@example.com,+1-963-222-5691,39,Dallas,Spain,2024-07-16,False,Gold
CUST001906,Emily,Williams,john.lopez@example.com,+1-941-373-1703,73,Chicago,Canada,2025-02-18,True,Bronze
CUST001907,Emily,Williams,sarah.martinez@example.com,+1-623-432-8358,58,Dallas,Australia,2024-10-01,False,Silver
CUST001908,Lisa,Garcia,william.rodriguez@example.com,+1-571-260-4109,45,London,Italy,2023-10-02,False,Gold
CUST001909,Michael,Rodriguez,richard.garcia@example.com,+1-545-690-2295,40,London,Italy,2024-05-21,False,Platinum
CUST001910,William,Brown,richard.johnson@example.com,+1-400-611-3917,62,San Antonio,UK,2026-02-11,True,Gold
CUST001911,Thomas,Rodriguez,david.williams@example.com,+1-343-685-6660,60,San Antonio,Spain,2025-11-04,True,Platinum
CUST001912,David,Williams,,+1-830-908-3189,40,London,Germany,2023-12-23,True,Silver
CUST001913,David,Rodriguez,mary.williams@example.com,+1-377-764-1225,74,Chicago,Australia,2024-09-20,False,Platinum
CUST001914,Michael,Miller,jane.garcia@example.com,+1-249-962-9293,23,Paris,France,2025-06-09,True,Gold
CUST001915,Robert,Smith,james.wilson@example.com,+1-538-333-1773,28,Los Angeles,Spain,2025-05-08,True,Gold
CUST001916,Sarah,Williams,robert.wilson@example.com,+1-795-824-7063,67,Los Angeles,USA,2024-02-21,False,Gold
CUST001917,Mary,Jones,robert.davis@example.com,+1-450-886-6820,71,Chicago,France,2025-02-20,True,Bronze
CUST001918,Sarah,Williams,william.davis@example.com,+1-937-973-9146,62,San Diego,France,2025-10-27,False,Silver
CUST001919,Emily,Jones,sarah.williams@example.com,+1-998-971-4848,53,San Antonio,Canada,2023-08-15,True,Gold
CUST001920,Michael,Garcia,thomas.miller@example.com,+1-635-715-7248,37,London,France,2024-03-11,False,Bronze
CUST001921,Thomas,Smith,michael.rodriguez@example.com,+1-432-813-4034,36,Paris,Germany,2024-06-23,True,Platinum
CUST001922,Robert,Hernandez,patricia.hernandez@example.com,+1-384-551-7049,18,San Diego,UK,2025-11-09,False,Gold
CUST001923,Richard,Smith,thomas.wilson@example.com,+1-782-903-6878,20,London,Canada,2025-12-09,True,Bronze
CUST001924,Jane,Brown,michael.brown@example.com,+1-249-114-7655,44,Phoenix,UK,2025-02-22,False,Bronze
CUST001925,William,Johnson,robert.martinez@example.com,+1-592-520-6212,49,Phoenix,UK,2024-11-29,False,Platinum
CUST001926,Michael,Wilson,,+1-290-262-7087,34,Berlin,Germany,2024-06-17,True,Silver
CUST001927,Michael,Miller,sarah.smith@example.com,+1-335-302-3738,74,San Jose,Germany,2025-02-03,True,Silver
CUST001928,Jennifer,Lopez,james.hernandez@example.com,+1-634-963-8668,40,Phoenix,France,2025-01-04,False,Gold
CUST001929,Richard,Davis,michael.brown@example.com,+1-652-764-2395,26,Paris,Canada,2025-12-30,True,Bronze
CUST001930,Michael,Williams,sarah.wilson@example.com,+1-928-550-4880,56,Paris,France,2024-06-05,True,Platinum
CUST001931,Thomas,Williams,,+1-341-947-8504,55,San Diego,USA,2024-01-15,True,Gold
CUST001932,Thomas,Brown,jennifer.rodriguez@example.com,+1-373-142-9852,23,Dallas,Italy,2023-09-08,True,Silver
CUST001933,William,Smith,thomas.lopez@example.com,+1-356-503-2376,70,New York,Italy,2024-10-07,True,Gold
CUST001934,Robert,Jones,patricia.brown@example.com,+1-600-433-2785,60,Philadelphia,Germany,2023-09-04,True,Gold
CUST001935,Robert,Hernandez,william.williams@example.com,+1-897-801-5454,64,Chicago,USA,2024-04-20,True,Silver
CUST001936,Thomas,Hernandez,david.jones@example.com,+1-651-588-5366,73,Dallas,Canada,2025-09-04,False,Gold
CUST001937,Richard,Rodriguez,patricia.brown@example.com,+1-934-604-4503,64,Chicago,Germany,2024-11-18,True,Bronze
CUST001938,Robert,Rodriguez,emily.martinez@example.com,+1-578-778-5350,29,Paris,Italy,2024-05-02,True,Silver
CUST001939,James,Brown,thomas.martinez@example.com,+1-538-339-4946,54,Phoenix,UK,2023-11-20,True,Gold
CUST001940,Lisa,Wilson,robert.brown@example.com,+1-281-469-7450,64,Phoenix,Spain,2023-08-06,False,Silver
CUST001941,Lisa,Miller,patricia.rodriguez@example.com,+1-630-280-9868,87,Paris,Italy,2024-09-19,False,Bronze
CUST001942,William,Johnson,robert.rodriguez@example.com,+1-474-673-2519,69,Los Angeles,USA,2023-07-20,False,Bronze
CUST001943,John,Hernandez,robert.brown@example.com,+1-266-849-4377,27,Berlin,Germany,2025-12-09,False,Platinum
CUST001944,Lisa,Smith,richard.johnson@example.com,+1-448-113-2939,18,Paris,France,2023-08-18,False,Silver
CUST001945,Jennifer,Rodriguez,william.miller@example.com,+1-838-817-9539,52,San Antonio,Italy,2025-10-11,False,Silver
CUST001946,Thomas,Rodriguez,robert.rodriguez@example.com,+1-528-412-9765,38,Dallas,France,2023-09-05,True,Bronze
CUST001947,Mary,Miller,william.brown@example.com,+1-283-500-4793,72,New York,France,2025-07-02,False,Bronze
CUST001948,William,Anderson,william.jones@example.com,+1-924-102-5848,18,Dallas,Canada,2026-02-06,False,Platinum
CUST001949,Emily,Wilson,william.brown@example.com,+1-233-429-7622,42,New York,Italy,2023-10-04,False,Platinum
CUST001950,Patricia,Martinez,lisa.garcia@example.com,+1-927-163-6191,53,Phoenix,Spain,2025-05-19,False,Bronze
CUST001951,Emily,Anderson,william.anderson@example.com,+1-394-103-9999,58,Phoenix,France,2025-12-04,True,Gold
CUST001952,Patricia,Davis,james.johnson@example.com,+1-537-404-2826,73,Phoenix,Canada,2024-01-22,True,Bronze
CUST001953,Mary,Smith,william.martinez@example.com,+1-925-871-2692,74,San Antonio,Australia,2025-09-22,True,Platinum
CUST001954,Sarah,Hernandez,james.anderson@example.com,+1-358-261-9368,19,Paris,Canada,2024-08-23,True,Bronze
