event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008538,CUST000894,page_view,2026-02-10 01:12:12,/products/150,SESS00002650,Desktop,Edge
EVT0000008539,CUST000494,logout,2026-01-20 09:52:17,/products/59,SESS00004132,Tablet,Edge
EVT0000008540,CUST001555,purchase,2026-01-30 18:48:10,/products/368,SESS00001465,Mobile,Edge
EVT0000008541,CUST000647,add_to_cart,2026-02-03 05:00:07,/products/346,SESS00001835,Mobile,Chrome
EVT0000008542,CUST000552,purchase,2026-01-24 04:55:22,/products/309,SESS00000026,Tablet,Firefox
EVT0000008543,CUST000776,add_to_cart,2026-02-11 16:50:33,/products/56,SESS00003253,Desktop,Edge
EVT0000008544,CUST001857,logout,2026-01-28 07:26:40,/products/133,SESS00001172,Desktop,Edge
EVT0000008545,CUST001098,add_to_cart,2026-01-24 06:30:18,/products/340,SESS00002773,Mobile,Edge
EVT0000008546,CUST001413,checkout,2026-02-08 15:03:25,/products/343,SESS00000534,Desktop,Safari
EVT0000008547,CUST000791,page_view,2026-01-19 16:02:45,/products/435,SESS00004413,Desktop,Chrome
EVT0000008548,CUST000042,logout,2026-01-30 10:03:13,/products/236,SESS00004066,Tablet,Safari
EVT0000008549,CUST001606,add_to_cart,2026-02-09 15:02:40,/products/284,SESS00004280,Desktop,Firefox
EVT0000008550,CUST001290,checkout,2026-01-27 11:39:54,/products/86,SESS00002138,Desktop,Safari
EVT0000008551,CUST000471,purchase,2026-02-03 11:37:33,/products/230,SESS00004976,Mobile,Firefox
EVT0000008552,CUST000708,add_to_cart,2026-01-26 12:13:40,/products/56,SESS00002853,Mobile,Safari
EVT0000008553,CUST000073,purchase,2026-02-02 02:08:34,/products/162,SESS00001942,Mobile,Edge
EVT0000008554,CUST000719,logout,2026-01-28 04:31:44,/products/146,SESS00004225,Mobile,Safari
EVT0000008555,CUST000234,add_to_cart,2026-01-22 17:31:36,/products/414,SESS00003600,Desktop,Safari
EVT0000008556,CUST001453,page_view,2026-02-02 12:53:05,/products/488,SESS00003670,Desktop,Safari
EVT0000008557,CUST001689,purchase,2026-01-18 10:05:08,/products/289,SESS00003067,Tablet,Firefox
EVT0000008558,CUST001565,click,2026-02-11 05:23:04,/products/437,SESS00004631,Desktop,Firefox
EVT0000008559,CUST001718,logout,2026-02-01 16:27:41,/products/77,SESS00001272,Mobile,Edge
EVT0000008560,CUST000563,click,2026-01-23 11:28:38,/products/467,SESS00001135,Desktop,Firefox
EVT0000008561,CUST001927,login,2026-01-28 12:11:49,/products/444,SESS00004427,Desktop,Safari
EVT0000008562,CUST001199,logout,2026-01-20 16:04:02,/products/126,SESS00001663,Tablet,Safari
EVT0000008563,CUST001973,checkout,2026-02-02 19:44:11,/products/271,SESS00004356,Desktop,Edge
EVT0000008564,CUST000448,add_to_cart,2026-01-30 05:11:42,/products/383,SESS00002237,Mobile,Chrome
EVT0000008565,CUST000765,login,2026-02-03 21:43:21,/products/370,SESS00001559,Mobile,Edge
EVT0000008566,CUST000304,purchase,2026-01-16 04:29:26,/products/17,SESS00002170,Tablet,Edge
EVT0000008567,CUST000021,login,2026-01-27 04:15:02,/products/137,SESS00001196,Tablet,Safari
EVT0000008568,CUST000232,page_view,2026-01-18 03:47:39,/products/230,SESS00003795,Mobile,Chrome
EVT0000008569,CUST000467,purchase,2026-02-11 07:38:59,/products/337,SESS00001608,Mobile,Edge
EVT0000008570,CUST000053,page_view,2026-01-19 17:07:28,/products/376,SESS00004227,Tablet,Chrome
EVT0000008571,CUST000809,checkout,2026-01-16 22:56:28,/products/92,SESS00004746,Desktop,Safari
EVT0000008572,CUST001391,purchase,2026-01-23 23:35:50,/products/479,SESS00003546,Desktop,Chrome
EVT0000008573,CUST001862,add_to_cart,2026-01-22 21:36:22,/products/27,SESS00004274,Tablet,Firefox
EVT0000008574,CUST001067,checkout,2026-02-04 14:42:38,/products/56,SESS00000647,Tablet,Chrome
EVT0000008575,CUST000009,logout,2026-01-16 18:39:49,/products/20,SESS00003547,Desktop,Edge
EVT0000008576,CUST001768,add_to_cart,2026-01-25 09:09:41,/products/32,SESS00003442,Tablet,Safari
EVT0000008577,CUST000367,click,2026-01-21 19:07:24,/products/111,SESS00001910,Mobile,Chrome
EVT0000008578,CUST001229,logout,2026-01-18 00:18:21,/products/88,SESS00003195,Mobile,Edge
EVT0000008579,CUST000037,click,2026-01-27 16:50:56,/products/448,SESS00000095,Mobile,Safari
EVT0000008580,CUST000458,checkout,2026-02-03 23:09:28,/products/88,SESS00003562,Mobile,Edge
EVT0000008581,CUST000635,logout,2026-02-12 11:31:49,/products/314,SESS00001077,Desktop,Chrome
EVT0000008582,CUST001030,login,2026-01-27 10:26:24,/products/241,SESS00004108,Mobile,Safari
EVT0000008583,CUST000290,page_view,2026-01-20 15:32:52,/products/176,SESS00001693,Desktop,Safari
EVT0000008584,CUST001569,click,2026-01-16 07:19:34,/products/297,SESS00004045,Desktop,Edge
EVT0000008585,CUST001031,add_to_cart,2026-01-22 10:34:36,/products/463,SESS00004422,Desktop,Firefox
EVT0000008586,CUST000525,page_view,2026-02-08 03:22:21,/products/67,SESS00002170,Tablet,Firefox
EVT0000008587,CUST000374,purchase,2026-02-13 19:34:11,/products/90,SESS00004180,Desktop,Safari
EVT0000008588,CUST001022,add_to_cart,2026-02-03 05:53:33,/products/207,SESS00000342,Desktop,Chrome
EVT0000008589,CUST001424,checkout,2026-01-17 19:02:48,/products/410,SESS00003078,Desktop,Edge
EVT0000008590,CUST000299,page_view,2026-02-11 04:52:34,/products/476,SESS00002675,Mobile,Edge
EVT0000008591,CUST000588,add_to_cart,2026-01-20 03:05:51,/products/141,SESS00003292,Desktop,Edge
EVT0000008592,CUST001280,login,2026-02-10 12:32:00,/products/217,SESS00003012,Tablet,Edge
EVT0000008593,CUST000242,checkout,2026-01-27 05:44:10,/products/125,SESS00003879,Mobile,Edge
EVT0000008594,CUST001731,logout,2026-01-27 14:42:30,/products/105,SESS00002280,Desktop,Chrome
EVT0000008595,CUST000771,click,2026-02-02 06:01:25,/products/476,SESS00001020,Tablet,Edge
EVT0000008596,CUST000118,page_view,2026-01-22 19:00:05,/products/438,SESS00003380,Desktop,Safari
EVT0000008597,CUST000623,page_view,2026-02-10 22:16:01,/products/292,SESS00000209,Tablet,Chrome
EVT0000008598,CUST001485,purchase,2026-01-22 15:01:04,/products/275,SESS00002878,Mobile,Chrome
EVT0000008599,CUST000290,purchase,2026-01-31 21:16:35,/products/198,SESS00001068,Tablet,Chrome
EVT0000008600,CUST000497,login,2026-01-19 19:37:06,/products/264,SESS00001680,Mobile,Edge
EVT0000008601,CUST001261,click,2026-02-12 04:21:31,/products/72,SESS00000880,Desktop,Firefox
EVT0000008602,CUST000467,click,2026-02-02 09:53:52,/products/474,SESS00000819,Mobile,Safari
EVT0000008603,CUST000542,checkout,2026-02-08 11:16:33,/products/358,SESS00000928,Tablet,Safari
EVT0000008604,CUST000783,purchase,2026-01-24 13:36:16,/products/69,SESS00003100,Mobile,Firefox
EVT0000008605,CUST001685,login,2026-02-12 15:54:43,/products/142,SESS00002989,Tablet,Safari
EVT0000008606,CUST001777,login,2026-01-26 12:28:50,/products/105,SESS00003793,Desktop,Chrome
EVT0000008607,CUST000907,login,2026-02-13 16:21:48,/products/112,SESS00001313,Mobile,Chrome
EVT0000008608,CUST000064,logout,2026-01-15 21:49:42,/products/276,SESS00002460,Desktop,Safari
EVT0000008609,CUST001885,page_view,2026-01-16 21:59:47,/products/107,SESS00003629,Mobile,Firefox
EVT0000008610,CUST001757,page_view,2026-02-10 08:37:17,/products/176,SESS00004869,Desktop,Firefox
EVT0000008611,CUST000780,purchase,2026-01-18 15:41:30,/products/1,SESS00001397,Desktop,Firefox
EVT0000008612,CUST000705,checkout,2026-01-21 15:57:14,/products/263,SESS00004339,Mobile,Chrome
EVT0000008613,CUST001058,checkout,2026-01-22 20:22:54,/products/475,SESS00000644,Tablet,Chrome
EVT0000008614,CUST000665,login,2026-02-06 10:40:50,/products/161,SESS00003568,Desktop,Firefox
EVT0000008615,CUST001364,click,2026-01-30 22:24:28,/products/296,SESS00003491,Desktop,Chrome
EVT0000008616,CUST001765,click,2026-02-06 20:31:48,/products/323,SESS00001748,Mobile,Chrome
EVT0000008617,CUST000874,page_view,2026-02-12 11:15:12,/products/454,SESS00000550,Mobile,Edge
EVT0000008618,CUST001375,checkout,2026-02-10 04:31:39,/products/153,SESS00002856,Mobile,Safari
EVT0000008619,CUST000410,purchase,2026-01-20 19:19:04,/products/224,SESS00003259,Desktop,Chrome
EVT0000008620,CUST000885,purchase,2026-01-29 19:43:00,/products/15,SESS00004042,Desktop,Edge
EVT0000008621,CUST000158,checkout,2026-01-25 14:29:11,/products/36,SESS00004389,Tablet,Firefox
EVT0000008622,CUST001911,click,2026-02-12 16:40:50,/products/61,SESS00000277,Desktop,Firefox
EVT0000008623,CUST001544,logout,2026-02-12 08:31:27,/products/20,SESS00004579,Tablet,Safari
EVT0000008624,CUST000333,page_view,2026-01-22 22:47:08,/products/387,SESS00000967,Desktop,Safari
EVT0000008625,CUST000234,click,2026-01-17 01:55:50,/products/8,SESS00002936,Mobile,Edge
EVT0000008626,CUST001629,add_to_cart,2026-02-13 13:19:29,/products/318,SESS00003994,Mobile,Safari
EVT0000008627,CUST000982,checkout,2026-02-03 21:32:39,/products/33,SESS00003525,Desktop,Edge
EVT0000008628,CUST000516,checkout,2026-02-12 05:57:52,/products/77,SESS00004621,Desktop,Chrome
EVT0000008629,CUST000893,logout,2026-01-29 19:07:14,/products/228,SESS00003917,Tablet,Firefox
EVT0000008630,CUST001935,click,2026-02-02 04:35:35,/products/435,SESS00001134,Desktop,Chrome
EVT0000008631,CUST000661,checkout,2026-01-28 03:00:55,/products/474,SESS00000297,Mobile,Edge
EVT0000008632,CUST001377,logout,2026-02-05 22:18:05,/products/405,SESS00001294,Desktop,Firefox
EVT0000008633,CUST001999,logout,2026-02-06 17:49:30,/products/122,SESS00004426,Desktop,Firefox
EVT0000008634,CUST001923,login,2026-01-21 10:10:13,/products/320,SESS00004024,Mobile,Edge
EVT0000008635,CUST001092,page_view,2026-02-02 14:37:44,/products/79,SESS00002814,Tablet,Chrome
EVT0000008636,CUST000862,purchase,2026-01-24 16:44:17,/products/277,SESS00000543,Desktop,Firefox
EVT0000008637,CUST000043,page_view,2026-01-28 01:26:33,/products/191,SESS00002893,Desktop,Chrome
EVT0000008638,CUST000149,click,2026-02-03 19:53:06,/products/66,SESS00000115,Desktop,Safari
EVT0000008639,CUST000679,login,2026-02-08 09:07:41,/products/425,SESS00000580,Mobile,Safari
EVT0000008640,CUST000122,click,2026-02-03 14:53:44,/products/430,SESS00002579,Desktop,Safari
EVT0000008641,CUST001915,page_view,2026-02-04 01:06:56,/products/298,SESS00003224,Desktop,Edge
EVT0000008642,CUST001813,checkout,2026-01-29 08:40:20,/products/297,SESS00002040,Desktop,Firefox
EVT0000008643,CUST000994,login,2026-01-17 10:07:10,/products/96,SESS00000436,Mobile,Firefox
EVT0000008644,CUST000869,checkout,2026-02-04 07:30:48,/products/476,SESS00001077,Desktop,Safari
EVT0000008645,CUST001017,login,2026-01-16 22:09:24,/products/233,SESS00001490,Tablet,Firefox
EVT0000008646,CUST000527,checkout,2026-01-31 11:45:49,/products/327,SESS00001353,Desktop,Edge
EVT0000008647,CUST001500,login,2026-01-21 04:04:35,/products/422,SESS00003025,Tablet,Edge
EVT0000008648,CUST000895,purchase,2026-01-26 02:55:09,/products/419,SESS00000684,Mobile,Edge
EVT0000008649,CUST000404,add_to_cart,2026-02-13 12:27:22,/products/254,SESS00002890,Desktop,Safari
EVT0000008650,CUST000585,login,2026-01-21 07:37:44,/products/148,SESS00003880,Desktop,Safari
EVT0000008651,CUST000903,add_to_cart,2026-02-11 10:49:04,/products/223,SESS00002614,Mobile,Chrome
EVT0000008652,CUST001716,checkout,2026-02-05 14:40:17,/products/330,SESS00000748,Desktop,Firefox
EVT0000008653,CUST001344,purchase,2026-02-01 23:43:38,/products/107,SESS00001743,Tablet,Safari
EVT0000008654,CUST000290,login,2026-01-30 14:21:03,/products/299,SESS00004863,Desktop,Firefox
EVT0000008655,CUST001761,purchase,2026-01-21 06:10:31,/products/131,SESS00004245,Tablet,Edge
EVT0000008656,CUST001167,checkout,2026-01-28 06:29:01,/products/449,SESS00000866,Mobile,Firefox
EVT0000008657,CUST000137,page_view,2026-02-04 07:29:31,/products/439,SESS00003244,Desktop,Firefox
EVT0000008658,CUST001460,add_to_cart,2026-01-20 23:07:39,/products/394,SESS00002890,Tablet,Edge
EVT0000008659,CUST001460,click,2026-01-27 03:36:52,/products/478,SESS00001043,Mobile,Firefox
EVT0000008660,CUST001309,add_to_cart,2026-01-18 05:58:17,/products/306,SESS00001059,Desktop,Firefox
EVT0000008661,CUST000308,click,2026-01-21 10:38:22,/products/340,SESS00004984,Tablet,Safari
EVT0000008662,CUST001263,purchase,2026-02-04 23:37:08,/products/169,SESS00003714,Tablet,Edge
EVT0000008663,CUST001525,purchase,2026-01-17 23:24:37,/products/221,SESS00003464,Desktop,Edge
EVT0000008664,CUST000521,page_view,2026-02-12 08:32:56,/products/413,SESS00001903,Tablet,Chrome
EVT0000008665,CUST000193,add_to_cart,2026-01-20 08:47:15,/products/353,SESS00002682,Tablet,Chrome
EVT0000008666,CUST001669,add_to_cart,2026-01-24 06:04:50,/products/274,SESS00002934,Mobile,Chrome
EVT0000008667,CUST000650,checkout,2026-02-06 02:14:03,/products/234,SESS00000933,Tablet,Firefox
EVT0000008668,CUST000318,logout,2026-02-06 07:44:18,/products/244,SESS00003775,Desktop,Safari
EVT0000008669,CUST001510,add_to_cart,2026-01-27 04:56:53,/products/465,SESS00002441,Mobile,Firefox
EVT0000008670,CUST000240,purchase,2026-01-30 03:15:33,/products/343,SESS00002052,Mobile,Edge
EVT0000008671,CUST000923,logout,2026-01-27 20:47:29,/products/372,SESS00000700,Desktop,Edge
EVT0000008672,CUST000461,purchase,2026-01-24 22:33:21,/products/224,SESS00001757,Mobile,Firefox
EVT0000008673,CUST000067,checkout,2026-01-16 01:01:03,/products/394,SESS00000381,Tablet,Edge
EVT0000008674,CUST001228,click,2026-01-24 21:12:17,/products/309,SESS00003575,Desktop,Firefox
EVT0000008675,CUST000790,logout,2026-01-23 19:49:34,/products/359,SESS00003470,Mobile,Safari
EVT0000008676,CUST001637,checkout,2026-02-06 05:50:48,/products/182,SESS00003868,Desktop,Edge
EVT0000008677,CUST001721,click,2026-01-30 00:23:00,/products/20,SESS00003398,Mobile,Chrome
EVT0000008678,CUST000238,page_view,2026-02-06 05:24:38,/products/354,SESS00002652,Tablet,Firefox
EVT0000008679,CUST000308,purchase,2026-01-30 14:14:55,/products/64,SESS00003438,Desktop,Firefox
EVT0000008680,CUST001919,login,2026-01-26 10:30:10,/products/255,SESS00003218,Tablet,Safari
EVT0000008681,CUST001601,checkout,2026-01-22 04:03:00,/products/257,SESS00004840,Tablet,Safari
EVT0000008682,CUST000597,add_to_cart,2026-01-27 18:49:54,/products/295,SESS00002885,Desktop,Chrome
EVT0000008683,CUST000779,login,2026-02-14 05:57:06,/products/66,SESS00000386,Desktop,Chrome
EVT0000008684,CUST001709,logout,2026-02-06 07:07:45,/products/73,SESS00004052,Tablet,Edge
EVT0000008685,CUST000952,checkout,2026-02-06 21:06:00,/products/261,SESS00004568,Mobile,Safari
EVT0000008686,CUST000965,logout,2026-02-01 14:23:42,/products/85,SESS00003347,Desktop,Safari
EVT0000008687,CUST001083,page_view,2026-02-11 00:34:23,/products/430,SESS00003198,Tablet,Firefox
EVT0000008688,CUST001449,login,2026-02-05 13:47:09,/products/183,SESS00003949,Mobile,Chrome
EVT0000008689,CUST000870,add_to_cart,2026-01-27 10:35:50,/products/190,SESS00004255,Mobile,Edge
EVT0000008690,CUST000980,logout,2026-02-13 04:50:17,/products/3,SESS00001702,Tablet,Firefox
EVT0000008691,CUST001003,login,2026-01-16 02:25:18,/products/122,SESS00001118,Mobile,Firefox
EVT0000008692,CUST001747,login,2026-01-27 05:19:50,/products/167,SESS00000016,Desktop,Chrome
EVT0000008693,CUST000761,checkout,2026-01-30 10:23:34,/products/336,SESS00004885,Mobile,Chrome
EVT0000008694,CUST000942,page_view,2026-01-27 11:19:54,/products/94,SESS00002917,Tablet,Firefox
EVT0000008695,CUST000289,login,2026-01-25 14:52:33,/products/221,SESS00004391,Mobile,Chrome
EVT0000008696,CUST000470,click,2026-02-07 17:14:37,/products/165,SESS00000150,Tablet,Edge
EVT0000008697,CUST001700,purchase,2026-02-04 11:29:34,/products/121,SESS00004223,Tablet,Chrome
EVT0000008698,CUST000716,add_to_cart,2026-01-24 07:22:16,/products/484,SESS00002643,Desktop,Firefox
EVT0000008699,CUST001567,login,2026-01-25 04:29:35,/products/474,SESS00003082,Desktop,Safari
EVT0000008700,CUST000854,add_to_cart,2026-02-09 14:33:54,/products/48,SESS00000668,Mobile,Firefox
EVT0000008701,CUST001672,add_to_cart,2026-01-22 20:39:48,/products/266,SESS00000065,Mobile,Safari
EVT0000008702,CUST000914,login,2026-02-08 09:02:37,/products/268,SESS00001990,Tablet,Firefox
EVT0000008703,CUST000077,click,2026-01-22 08:57:27,/products/413,SESS00002521,Tablet,Safari
EVT0000008704,CUST000043,login,2026-02-08 21:25:22,/products/172,SESS00002703,Tablet,Chrome
EVT0000008705,CUST001250,logout,2026-02-04 07:58:40,/products/342,SESS00001900,Tablet,Firefox
EVT0000008706,CUST000011,add_to_cart,2026-02-01 02:36:40,/products/129,SESS00001542,Desktop,Firefox
EVT0000008707,CUST001141,purchase,2026-01-26 02:19:02,/products/291,SESS00002118,Mobile,Firefox
EVT0000008708,CUST001387,login,2026-01-29 13:16:31,/products/388,SESS00000451,Mobile,Chrome
EVT0000008709,CUST001019,purchase,2026-01-22 06:37:34,/products/303,SESS00002233,Desktop,Chrome
EVT0000008710,CUST000022,page_view,2026-02-13 18:45:23,/products/31,SESS00004734,Mobile,Edge
EVT0000008711,CUST000201,click,2026-01-27 23:56:06,/products/42,SESS00000850,Mobile,Firefox
EVT0000008712,CUST001404,click,2026-01-23 15:20:36,/products/377,SESS00004286,Mobile,Firefox
EVT0000008713,CUST000508,checkout,2026-01-29 20:25:23,/products/140,SESS00003905,Mobile,Chrome
EVT0000008714,CUST000434,purchase,2026-01-20 17:15:31,/products/22,SESS00000370,Mobile,Firefox
EVT0000008715,CUST001154,login,2026-02-05 22:52:37,/products/250,SESS00004695,Mobile,Firefox
EVT0000008716,CUST001165,login,2026-02-12 05:48:56,/products/307,SESS00003941,Tablet,Chrome
EVT0000008717,CUST001888,checkout,2026-01-23 20:01:28,/products/440,SESS00002822,Tablet,Safari
EVT0000008718,CUST000148,page_view,2026-01-30 17:23:17,/products/155,SESS00004150,Tablet,Firefox
EVT0000008719,CUST001925,page_view,2026-01-19 21:44:37,/products/340,SESS00004932,Mobile,Firefox
EVT0000008720,CUST001377,login,2026-01-18 04:23:19,/products/88,SESS00000709,Tablet,Safari
EVT0000008721,CUST001659,checkout,2026-01-18 22:13:42,/products/38,SESS00000010,Desktop,Safari
EVT0000008722,CUST001227,add_to_cart,2026-01-21 04:51:43,/products/373,SESS00000309,Tablet,Edge
EVT0000008723,CUST001064,page_view,2026-02-01 13:16:28,/products/465,SESS00001704,Tablet,Edge
EVT0000008724,CUST001627,add_to_cart,2026-02-08 16:32:50,/products/353,SESS00001569,Tablet,Chrome
EVT0000008725,CUST000096,login,2026-02-02 10:16:38,/products/184,SESS00004405,Desktop,Chrome
EVT0000008726,CUST000735,page_view,2026-01-22 08:12:02,/products/152,SESS00001940,Desktop,Edge
EVT0000008727,CUST000066,click,2026-01-31 07:02:35,/products/48,SESS00001131,Tablet,Firefox
EVT0000008728,CUST000336,add_to_cart,2026-01-22 07:07:10,/products/150,SESS00000168,Desktop,Firefox
EVT0000008729,CUST001793,add_to_cart,2026-01-19 07:56:38,/products/258,SESS00001256,Desktop,Safari
EVT0000008730,CUST000184,logout,2026-02-01 15:24:09,/products/124,SESS00002818,Mobile,Safari
EVT0000008731,CUST000194,login,2026-01-30 11:40:08,/products/278,SESS00004901,Desktop,Firefox
EVT0000008732,CUST000068,click,2026-01-28 16:31:59,/products/64,SESS00000178,Tablet,Edge
EVT0000008733,CUST000434,click,2026-01-31 16:04:34,/products/499,SESS00000164,Tablet,Edge
EVT0000008734,CUST001052,logout,2026-01-24 07:48:26,/products/186,SESS00002958,Tablet,Firefox
EVT0000008735,CUST000497,click,2026-02-03 16:45:32,/products/495,SESS00001686,Mobile,Edge
EVT0000008736,CUST001522,logout,2026-02-07 04:04:03,/products/435,SESS00003555,Mobile,Chrome
EVT0000008737,CUST001645,logout,2026-02-06 17:15:20,/products/102,SESS00000485,Mobile,Edge
EVT0000008738,CUST000279,purchase,2026-01-20 11:12:47,/products/427,SESS00000946,Mobile,Firefox
EVT0000008739,CUST001481,purchase,2026-02-13 21:22:20,/products/212,SESS00000685,Mobile,Chrome
EVT0000008740,CUST000572,add_to_cart,2026-01-15 21:26:16,/products/117,SESS00001465,Tablet,Safari
EVT0000008741,CUST000268,purchase,2026-02-01 16:15:34,/products/364,SESS00001150,Mobile,Edge
EVT0000008742,CUST000537,purchase,2026-01-31 23:58:35,/products/205,SESS00003456,Tablet,Safari
EVT0000008743,CUST001650,page_view,2026-02-06 05:33:18,/products/202,SESS00002418,Desktop,Chrome
