event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008616,CUST000330,checkout,2026-01-27 18:15:06,/products/65,SESS00001683,Mobile,Safari
EVT0000008617,CUST001648,logout,2026-01-18 19:01:11,/products/96,SESS00002798,Desktop,Firefox
EVT0000008618,CUST000986,page_view,2026-01-17 23:55:00,/products/118,SESS00000538,Mobile,Edge
EVT0000008619,CUST001450,add_to_cart,2026-01-17 22:16:04,/products/397,SESS00004361,Desktop,Edge
EVT0000008620,CUST000620,page_view,2026-01-28 11:59:22,/products/18,SESS00002010,Mobile,Safari
EVT0000008621,CUST001783,checkout,2026-02-05 13:32:06,/products/298,SESS00003100,Mobile,Firefox
EVT0000008622,CUST001780,login,2026-02-10 16:30:31,/products/279,SESS00002625,Tablet,Chrome
EVT0000008623,CUST001287,logout,2026-02-13 09:09:59,/products/149,SESS00003883,Desktop,Firefox
EVT0000008624,CUST000354,add_to_cart,2026-02-07 23:47:43,/products/53,SESS00001549,Mobile,Chrome
EVT0000008625,CUST000605,login,2026-01-28 14:45:29,/products/326,SESS00001242,Desktop,Firefox
EVT0000008626,CUST000161,purchase,2026-01-18 04:23:55,/products/480,SESS00000718,Tablet,Firefox
EVT0000008627,CUST000035,add_to_cart,2026-02-07 15:01:27,/products/386,SESS00002268,Desktop,Chrome
EVT0000008628,CUST001658,page_view,2026-01-24 21:40:22,/products/39,SESS00003967,Desktop,Firefox
EVT0000008629,CUST000985,add_to_cart,2026-01-29 12:42:05,/products/463,SESS00001870,Tablet,Safari
EVT0000008630,CUST000337,page_view,2026-01-21 14:10:58,/products/348,SESS00004586,Desktop,Edge
EVT0000008631,CUST000393,page_view,2026-01-23 21:31:02,/products/30,SESS00004411,Tablet,Chrome
EVT0000008632,CUST000661,login,2026-02-01 11:26:30,/products/133,SESS00002006,Mobile,Safari
EVT0000008633,CUST000501,click,2026-02-11 05:57:39,/products/179,SESS00004554,Mobile,Firefox
EVT0000008634,CUST000527,logout,2026-02-03 15:20:41,/products/325,SESS00000856,Tablet,Safari
EVT0000008635,CUST000592,checkout,2026-01-23 07:10:02,/products/287,SESS00004188,Tablet,Edge
EVT0000008636,CUST000383,purchase,2026-01-18 19:14:55,/products/50,SESS00001870,Desktop,Chrome
EVT0000008637,CUST000370,checkout,2026-02-11 21:02:45,/products/388,SESS00004759,Tablet,Chrome
EVT0000008638,CUST000068,add_to_cart,2026-01-22 00:37:02,/products/264,SESS00003366,Mobile,Safari
EVT0000008639,CUST001506,login,2026-01-22 00:54:33,/products/28,SESS00000867,Desktop,Edge
EVT0000008640,CUST000903,checkout,2026-02-08 08:56:22,/products/398,SESS00000841,Tablet,Firefox
EVT0000008641,CUST000009,login,2026-02-08 01:34:19,/products/173,SESS00001187,Mobile,Safari
EVT0000008642,CUST000311,purchase,2026-01-31 16:07:21,/products/82,SESS00000233,Mobile,Edge
EVT0000008643,CUST001456,purchase,2026-02-13 05:12:16,/products/452,SESS00002134,Tablet,Edge
EVT0000008644,CUST000177,checkout,2026-02-09 22:25:17,/products/299,SESS00001569,Desktop,Safari
EVT0000008645,CUST000177,add_to_cart,2026-01-15 15:49:21,/products/69,SESS00000929,Mobile,Safari
EVT0000008646,CUST001195,click,2026-01-18 06:31:28,/products/292,SESS00004403,Desktop,Safari
EVT0000008647,CUST000140,logout,2026-02-07 03:00:08,/products/229,SESS00000014,Desktop,Edge
EVT0000008648,CUST000511,logout,2026-02-12 12:51:10,/products/303,SESS00002542,Desktop,Edge
EVT0000008649,CUST000883,click,2026-01-25 12:21:31,/products/99,SESS00002547,Desktop,Chrome
EVT0000008650,CUST001147,click,2026-02-06 20:52:35,/products/104,SESS00004764,Mobile,Firefox
EVT0000008651,CUST001737,add_to_cart,2026-01-22 14:25:41,/products/49,SESS00002698,Desktop,Firefox
EVT0000008652,CUST001073,checkout,2026-01-28 01:01:41,/products/342,SESS00001066,Mobile,Firefox
EVT0000008653,CUST001917,logout,2026-02-10 10:22:52,/products/274,SESS00004232,Mobile,Safari
EVT0000008654,CUST000159,click,2026-02-05 23:03:21,/products/72,SESS00004835,Mobile,Safari
EVT0000008655,CUST000359,logout,2026-01-28 14:12:41,/products/283,SESS00004415,Tablet,Chrome
EVT0000008656,CUST001892,click,2026-02-13 23:36:24,/products/436,SESS00001662,Desktop,Safari
EVT0000008657,CUST001630,login,2026-02-14 13:28:03,/products/390,SESS00000730,Tablet,Firefox
EVT0000008658,CUST000853,logout,2026-02-13 08:59:53,/products/84,SESS00003682,Mobile,Chrome
EVT0000008659,CUST001873,login,2026-01-29 05:16:04,/products/200,SESS00003712,Desktop,Chrome
EVT0000008660,CUST001913,purchase,2026-02-03 23:20:42,/products/42,SESS00002846,Desktop,Chrome
EVT0000008661,CUST001109,page_view,2026-01-20 19:02:12,/products/200,SESS00001768,Desktop,Edge
EVT0000008662,CUST000692,checkout,2026-02-06 13:19:26,/products/307,SESS00002153,Mobile,Edge
EVT0000008663,CUST001777,login,2026-01-22 09:54:11,/products/112,SESS00004554,Desktop,Firefox
EVT0000008664,CUST000418,checkout,2026-01-18 00:40:52,/products/208,SESS00000804,Mobile,Chrome
EVT0000008665,CUST000708,logout,2026-02-01 10:54:05,/products/354,SESS00004509,Desktop,Safari
EVT0000008666,CUST000234,login,2026-01-17 03:18:06,/products/230,SESS00004964,Mobile,Firefox
EVT0000008667,CUST001489,checkout,2026-02-13 03:17:50,/products/42,SESS00002133,Desktop,Edge
EVT0000008668,CUST001123,logout,2026-02-09 08:30:09,/products/265,SESS00003554,Tablet,Firefox
EVT0000008669,CUST000413,login,2026-02-05 05:00:32,/products/197,SESS00003683,Mobile,Safari
EVT0000008670,CUST001733,page_view,2026-01-15 19:02:01,/products/454,SESS00000546,Desktop,Chrome
EVT0000008671,CUST000128,login,2026-01-22 10:30:39,/products/52,SESS00002478,Tablet,Firefox
EVT0000008672,CUST001418,login,2026-01-20 08:45:08,/products/405,SESS00002587,Tablet,Safari
EVT0000008673,CUST000517,login,2026-02-06 12:41:20,/products/21,SESS00003356,Mobile,Firefox
EVT0000008674,CUST001399,page_view,2026-01-25 17:25:13,/products/404,SESS00001541,Tablet,Safari
EVT0000008675,CUST001941,click,2026-01-31 00:16:42,/products/291,SESS00001297,Tablet,Edge
EVT0000008676,CUST001560,page_view,2026-01-29 22:36:07,/products/29,SESS00001920,Mobile,Chrome
EVT0000008677,CUST000247,add_to_cart,2026-02-04 19:20:39,/products/417,SESS00000338,Desktop,Safari
EVT0000008678,CUST000454,purchase,2026-02-04 20:06:30,/products/258,SESS00004955,Mobile,Edge
EVT0000008679,CUST000361,add_to_cart,2026-01-26 07:37:45,/products/43,SESS00003358,Tablet,Chrome
EVT0000008680,CUST000795,login,2026-01-24 04:01:53,/products/54,SESS00001607,Mobile,Chrome
EVT0000008681,CUST001744,checkout,2026-02-07 07:43:01,/products/301,SESS00001306,Tablet,Safari
EVT0000008682,CUST001411,add_to_cart,2026-01-29 01:48:39,/products/137,SESS00000110,Tablet,Firefox
EVT0000008683,CUST001812,click,2026-01-24 23:51:48,/products/397,SESS00003422,Desktop,Safari
EVT0000008684,CUST000031,checkout,2026-02-07 00:41:44,/products/285,SESS00000389,Desktop,Safari
EVT0000008685,CUST001279,page_view,2026-02-10 00:16:54,/products/313,SESS00001551,Desktop,Firefox
EVT0000008686,CUST001331,logout,2026-02-06 01:32:27,/products/413,SESS00003470,Desktop,Edge
EVT0000008687,CUST001790,login,2026-01-27 07:57:43,/products/58,SESS00003083,Mobile,Firefox
EVT0000008688,CUST001101,purchase,2026-02-05 22:15:45,/products/116,SESS00003674,Mobile,Chrome
EVT0000008689,CUST000652,purchase,2026-01-27 19:59:56,/products/356,SESS00002396,Mobile,Chrome
EVT0000008690,CUST001615,login,2026-02-09 22:26:58,/products/449,SESS00003280,Mobile,Edge
EVT0000008691,CUST000363,login,2026-02-05 00:41:40,/products/103,SESS00004724,Tablet,Firefox
EVT0000008692,CUST001088,page_view,2026-02-06 04:34:46,/products/203,SESS00004976,Desktop,Chrome
EVT0000008693,CUST001190,page_view,2026-02-02 08:49:14,/products/85,SESS00001726,Desktop,Edge
EVT0000008694,CUST001188,checkout,2026-01-16 06:51:45,/products/332,SESS00002464,Tablet,Edge
EVT0000008695,CUST000435,click,2026-01-28 18:48:40,/products/490,SESS00002074,Desktop,Safari
EVT0000008696,CUST001913,checkout,2026-02-13 08:15:18,/products/114,SESS00004754,Desktop,Firefox
EVT0000008697,CUST001680,logout,2026-02-12 05:40:00,/products/33,SESS00002726,Desktop,Edge
EVT0000008698,CUST001838,login,2026-01-19 12:20:47,/products/431,SESS00004519,Desktop,Firefox
EVT0000008699,CUST001317,click,2026-01-16 18:18:47,/products/290,SESS00000611,Tablet,Firefox
EVT0000008700,CUST001931,purchase,2026-01-23 16:03:23,/products/181,SESS00001264,Mobile,Chrome
EVT0000008701,CUST001133,login,2026-01-19 05:31:21,/products/175,SESS00003003,Desktop,Firefox
EVT0000008702,CUST001225,logout,2026-02-11 08:57:38,/products/37,SESS00002038,Mobile,Edge
EVT0000008703,CUST000170,login,2026-01-30 15:30:12,/products/13,SESS00001635,Tablet,Chrome
EVT0000008704,CUST000813,checkout,2026-02-05 08:12:23,/products/371,SESS00001609,Mobile,Safari
EVT0000008705,CUST000031,login,2026-02-06 23:17:04,/products/371,SESS00000097,Mobile,Firefox
EVT0000008706,CUST000962,purchase,2026-02-02 03:16:54,/products/194,SESS00002928,Mobile,Safari
EVT0000008707,CUST000183,login,2026-01-29 17:30:24,/products/11,SESS00002169,Tablet,Edge
EVT0000008708,CUST000265,add_to_cart,2026-01-19 14:28:49,/products/215,SESS00003678,Desktop,Safari
EVT0000008709,CUST001579,login,2026-02-01 10:58:38,/products/344,SESS00000554,Mobile,Safari
EVT0000008710,CUST001371,purchase,2026-01-25 19:11:47,/products/368,SESS00000292,Desktop,Safari
EVT0000008711,CUST001117,login,2026-01-30 20:15:36,/products/324,SESS00002686,Desktop,Chrome
EVT0000008712,CUST001600,checkout,2026-01-18 20:04:19,/products/237,SESS00000764,Mobile,Chrome
EVT0000008713,CUST000216,checkout,2026-01-17 21:00:18,/products/45,SESS00001974,Tablet,Chrome
EVT0000008714,CUST001433,add_to_cart,2026-01-30 00:26:51,/products/411,SESS00000269,Tablet,Edge
EVT0000008715,CUST000259,login,2026-02-01 01:08:13,/products/178,SESS00000286,Desktop,Safari
EVT0000008716,CUST001782,click,2026-02-13 02:53:49,/products/221,SESS00004203,Desktop,Edge
EVT0000008717,CUST000631,checkout,2026-01-23 05:39:35,/products/212,SESS00002697,Tablet,Edge
EVT0000008718,CUST001263,checkout,2026-01-22 02:24:55,/products/138,SESS00002659,Desktop,Edge
EVT0000008719,CUST001523,login,2026-01-19 13:14:21,/products/318,SESS00004388,Tablet,Chrome
EVT0000008720,CUST000856,login,2026-02-03 05:07:04,/products/101,SESS00004468,Tablet,Edge
EVT0000008721,CUST000107,add_to_cart,2026-02-07 12:43:52,/products/96,SESS00003687,Desktop,Chrome
EVT0000008722,CUST000082,checkout,2026-01-22 23:10:05,/products/80,SESS00003034,Desktop,Firefox
EVT0000008723,CUST001658,logout,2026-01-21 23:58:45,/products/171,SESS00002389,Desktop,Safari
EVT0000008724,CUST000926,purchase,2026-01-21 04:26:56,/products/93,SESS00003330,Mobile,Edge
EVT0000008725,CUST000358,purchase,2026-01-23 19:41:21,/products/390,SESS00004709,Desktop,Chrome
EVT0000008726,CUST000671,checkout,2026-01-30 07:02:14,/products/323,SESS00003999,Tablet,Chrome
EVT0000008727,CUST000203,page_view,2026-02-13 08:17:08,/products/43,SESS00004161,Tablet,Chrome
EVT0000008728,CUST000854,checkout,2026-02-04 07:16:08,/products/363,SESS00004800,Desktop,Safari
EVT0000008729,CUST000531,click,2026-01-30 11:45:28,/products/459,SESS00000712,Desktop,Safari
EVT0000008730,CUST000791,purchase,2026-02-10 02:14:42,/products/2,SESS00002248,Tablet,Chrome
EVT0000008731,CUST001514,login,2026-02-07 11:47:07,/products/266,SESS00003422,Mobile,Edge
EVT0000008732,CUST000333,add_to_cart,2026-02-10 05:00:08,/products/434,SESS00002442,Desktop,Edge
EVT0000008733,CUST000907,logout,2026-01-28 06:58:45,/products/353,SESS00001295,Tablet,Firefox
EVT0000008734,CUST001705,add_to_cart,2026-02-06 19:27:24,/products/298,SESS00000319,Tablet,Firefox
EVT0000008735,CUST001742,logout,2026-02-13 04:39:35,/products/289,SESS00004544,Desktop,Safari
EVT0000008736,CUST000383,page_view,2026-01-15 16:34:02,/products/218,SESS00004348,Desktop,Firefox
EVT0000008737,CUST001050,checkout,2026-02-09 08:25:29,/products/377,SESS00002995,Desktop,Chrome
EVT0000008738,CUST000355,logout,2026-01-30 03:11:27,/products/139,SESS00000760,Mobile,Safari
EVT0000008739,CUST001447,click,2026-02-07 10:56:31,/products/72,SESS00000806,Tablet,Edge
EVT0000008740,CUST001914,add_to_cart,2026-01-24 13:18:52,/products/114,SESS00000061,Tablet,Safari
EVT0000008741,CUST000401,add_to_cart,2026-01-18 09:18:27,/products/482,SESS00002549,Desktop,Edge
EVT0000008742,CUST001017,checkout,2026-01-25 23:52:13,/products/350,SESS00002074,Mobile,Safari
EVT0000008743,CUST000414,add_to_cart,2026-02-03 00:57:31,/products/250,SESS00001804,Mobile,Edge
EVT0000008744,CUST000962,add_to_cart,2026-01-21 20:36:04,/products/426,SESS00003194,Desktop,Safari
EVT0000008745,CUST001454,logout,2026-02-07 13:40:10,/products/22,SESS00003370,Mobile,Edge
EVT0000008746,CUST001995,purchase,2026-02-04 06:15:59,/products/167,SESS00001042,Tablet,Edge
EVT0000008747,CUST001207,page_view,2026-02-01 06:42:55,/products/118,SESS00004436,Desktop,Edge
EVT0000008748,CUST001701,checkout,2026-01-28 22:06:57,/products/437,SESS00000358,Mobile,Firefox
EVT0000008749,CUST000147,add_to_cart,2026-01-16 20:39:57,/products/217,SESS00004402,Tablet,Chrome
EVT0000008750,CUST000412,logout,2026-01-27 18:44:46,/products/408,SESS00000436,Mobile,Firefox
EVT0000008751,CUST001279,logout,2026-01-16 15:47:14,/products/124,SESS00000111,Tablet,Firefox
EVT0000008752,CUST000062,login,2026-01-31 16:48:56,/products/409,SESS00002615,Mobile,Chrome
EVT0000008753,CUST001351,page_view,2026-01-24 14:07:50,/products/429,SESS00002955,Mobile,Safari
EVT0000008754,CUST001704,logout,2026-01-15 19:17:09,/products/335,SESS00000306,Mobile,Safari
EVT0000008755,CUST000398,login,2026-01-24 21:33:14,/products/168,SESS00004339,Desktop,Chrome
EVT0000008756,CUST000387,page_view,2026-01-18 01:32:17,/products/114,SESS00004198,Tablet,Chrome
EVT0000008757,CUST001893,click,2026-02-02 21:48:25,/products/395,SESS00004742,Tablet,Edge
EVT0000008758,CUST001005,add_to_cart,2026-01-28 00:38:13,/products/162,SESS00000562,Tablet,Edge
EVT0000008759,CUST001347,purchase,2026-01-28 21:35:49,/products/45,SESS00004942,Mobile,Chrome
EVT0000008760,CUST001785,logout,2026-01-20 00:33:31,/products/142,SESS00001304,Desktop,Chrome
EVT0000008761,CUST000879,add_to_cart,2026-01-25 12:49:54,/products/472,SESS00003353,Desktop,Edge
EVT0000008762,CUST000787,login,2026-02-07 04:21:30,/products/401,SESS00002013,Tablet,Edge
EVT0000008763,CUST001170,checkout,2026-02-05 11:59:51,/products/255,SESS00004219,Tablet,Chrome
EVT0000008764,CUST000368,purchase,2026-02-07 19:06:03,/products/462,SESS00002283,Tablet,Firefox
EVT0000008765,CUST001049,login,2026-01-29 09:55:18,/products/350,SESS00000674,Tablet,Chrome
EVT0000008766,CUST001373,page_view,2026-02-01 15:54:37,/products/112,SESS00003306,Desktop,Chrome
EVT0000008767,CUST000347,login,2026-01-25 03:38:50,/products/350,SESS00003274,Tablet,Edge
EVT0000008768,CUST001037,click,2026-02-12 05:00:59,/products/290,SESS00000943,Desktop,Safari
EVT0000008769,CUST000664,click,2026-02-08 09:14:39,/products/145,SESS00003921,Mobile,Edge
EVT0000008770,CUST001211,logout,2026-01-28 19:08:58,/products/3,SESS00002991,Desktop,Edge
EVT0000008771,CUST000789,logout,2026-01-18 23:02:15,/products/233,SESS00002213,Mobile,Edge
EVT0000008772,CUST000256,click,2026-01-16 16:11:30,/products/238,SESS00001965,Desktop,Edge
EVT0000008773,CUST000784,checkout,2026-02-06 15:51:44,/products/104,SESS00002040,Mobile,Chrome
EVT0000008774,CUST001482,click,2026-02-08 20:10:54,/products/43,SESS00003077,Tablet,Chrome
EVT0000008775,CUST001892,logout,2026-02-03 05:15:52,/products/415,SESS00003370,Mobile,Safari
EVT0000008776,CUST000648,click,2026-02-08 20:00:21,/products/302,SESS00004927,Tablet,Safari
EVT0000008777,CUST001742,add_to_cart,2026-02-02 06:08:06,/products/400,SESS00002381,Tablet,Firefox
EVT0000008778,CUST000252,click,2026-02-14 09:31:58,/products/127,SESS00001793,Desktop,Firefox
EVT0000008779,CUST000196,login,2026-01-25 21:33:02,/products/168,SESS00000721,Desktop,Chrome
EVT0000008780,CUST001644,logout,2026-02-03 20:08:42,/products/57,SESS00001589,Mobile,Firefox
EVT0000008781,CUST001901,add_to_cart,2026-02-09 02:43:09,/products/70,SESS00001073,Tablet,Chrome
EVT0000008782,CUST000239,page_view,2026-01-23 09:20:55,/products/138,SESS00000025,Mobile,Edge
EVT0000008783,CUST000782,logout,2026-02-11 09:26:09,/products/278,SESS00000619,Tablet,Chrome
EVT0000008784,CUST001226,purchase,2026-02-07 01:09:15,/products/334,SESS00004757,Desktop,Edge
EVT0000008785,CUST001842,purchase,2026-01-21 11:32:10,/products/20,SESS00004913,Desktop,Safari
EVT0000008786,CUST000571,purchase,2026-01-21 16:35:16,/products/318,SESS00004882,Desktop,Safari
EVT0000008787,CUST000304,checkout,2026-01-31 22:09:09,/products/46,SESS00001572,Mobile,Safari
EVT0000008788,CUST000641,checkout,2026-02-10 03:04:14,/products/38,SESS00003775,Tablet,Chrome
EVT0000008789,CUST001200,click,2026-01-23 14:47:29,/products/292,SESS00000962,Tablet,Safari
EVT0000008790,CUST000920,login,2026-02-10 22:34:35,/products/108,SESS00003648,Desktop,Firefox
EVT0000008791,CUST001039,logout,2026-01-16 16:11:51,/products/15,SESS00002081,Mobile,Safari
EVT0000008792,CUST000897,logout,2026-01-28 22:57:45,/products/312,SESS00002204,Mobile,Edge
EVT0000008793,CUST001830,login,2026-01-24 01:20:10,/products/335,SESS00001623,Tablet,Safari
EVT0000008794,CUST001426,purchase,2026-01-28 03:47:47,/products/441,SESS00002959,Tablet,Firefox
EVT0000008795,CUST000952,click,2026-01-15 23:56:58,/products/384,SESS00001184,Desktop,Edge
EVT0000008796,CUST001334,page_view,2026-02-12 13:51:01,/products/329,SESS00001873,Tablet,Safari
EVT0000008797,CUST001191,logout,2026-01-29 12:00:49,/products/445,SESS00000773,Mobile,Safari
EVT0000008798,CUST001883,click,2026-01-31 07:23:49,/products/185,SESS00000800,Desktop,Safari
EVT0000008799,CUST000816,click,2026-01-27 09:42:50,/products/28,SESS00004721,Tablet,Edge
EVT0000008800,CUST000638,checkout,2026-02-02 18:56:11,/products/410,SESS00003468,Desktop,Edge
EVT0000008801,CUST000167,checkout,2026-01-21 12:45:47,/products/454,SESS00000865,Tablet,Safari
EVT0000008802,CUST000250,click,2026-01-18 16:50:59,/products/413,SESS00001872,Tablet,Safari
EVT0000008803,CUST000320,checkout,2026-02-08 16:12:51,/products/380,SESS00004393,Tablet,Edge
EVT0000008804,CUST001567,login,2026-01-20 01:47:10,/products/108,SESS00004577,Tablet,Chrome
EVT0000008805,CUST001126,click,2026-01-17 12:28:43,/products/4,SESS00002374,Desktop,Edge
EVT0000008806,CUST001435,login,2026-02-07 10:04:32,/products/232,SESS00002552,Mobile,Firefox
EVT0000008807,CUST000867,purchase,2026-01-24 04:05:56,/products/317,SESS00001220,Desktop,Edge
EVT0000008808,CUST000152,logout,2026-02-08 20:36:43,/products/19,SESS00004065,Desktop,Chrome
EVT0000008809,CUST001622,login,2026-01-30 20:47:46,/products/44,SESS00001919,Mobile,Firefox
EVT0000008810,CUST000256,page_view,2026-02-05 07:53:15,/products/347,SESS00004810,Tablet,Firefox
EVT0000008811,CUST000023,purchase,2026-01-29 12:55:05,/products/86,SESS00000714,Tablet,Edge
EVT0000008812,CUST000638,page_view,2026-01-26 00:29:50,/products/253,SESS00004575,Desktop,Safari
EVT0000008813,CUST001682,purchase,2026-02-11 18:32:29,/products/243,SESS00004325,Desktop,Safari
EVT0000008814,CUST000519,purchase,2026-01-26 22:13:52,/products/274,SESS00004434,Mobile,Firefox
EVT0000008815,CUST000501,click,2026-02-04 16:53:48,/products/403,SESS00002909,Desktop,Edge
EVT0000008816,CUST000618,logout,2026-01-29 06:37:14,/products/78,SESS00000770,Mobile,Chrome
EVT0000008817,CUST000947,checkout,2026-02-12 04:07:00,/products/101,SESS00001247,Tablet,Edge
EVT0000008818,CUST000711,checkout,2026-01-26 16:51:48,/products/369,SESS00001189,Desktop,Firefox
EVT0000008819,CUST001012,logout,2026-02-09 23:37:11,/products/203,SESS00002241,Mobile,Safari
EVT0000008820,CUST001554,checkout,2026-02-10 01:01:39,/products/147,SESS00004251,Tablet,Safari
EVT0000008821,CUST000268,logout,2026-02-01 20:06:53,/products/114,SESS00002433,Tablet,Safari
