event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000007734,CUST000032,checkout,2026-01-23 09:53:48,/products/480,SESS00000141,Mobile,Edge
EVT0000007735,CUST001307,add_to_cart,2026-02-14 14:10:32,/products/80,SESS00003695,Mobile,Edge
EVT0000007736,CUST001278,add_to_cart,2026-01-20 03:01:32,/products/230,SESS00000451,Tablet,Edge
EVT0000007737,CUST000189,add_to_cart,2026-02-03 09:11:52,/products/66,SESS00000582,Desktop,Safari
EVT0000007738,CUST000677,page_view,2026-02-10 16:25:59,/products/346,SESS00002722,Tablet,Safari
EVT0000007739,CUST001301,checkout,2026-02-13 16:12:28,/products/102,SESS00000052,Desktop,Firefox
EVT0000007740,CUST000871,click,2026-02-03 05:32:40,/products/312,SESS00003977,Tablet,Firefox
EVT0000007741,CUST000348,purchase,2026-02-12 06:16:11,/products/445,SESS00001398,Desktop,Safari
EVT0000007742,CUST001839,checkout,2026-02-14 12:34:11,/products/110,SESS00000730,Tablet,Edge
EVT0000007743,CUST000499,add_to_cart,2026-01-22 19:17:40,/products/303,SESS00002637,Tablet,Edge
EVT0000007744,CUST001947,click,2026-02-11 03:27:54,/products/5,SESS00000718,Mobile,Safari
EVT0000007745,CUST001332,add_to_cart,2026-02-12 09:25:33,/products/258,SESS00003644,Desktop,Firefox
EVT0000007746,CUST000919,add_to_cart,2026-02-08 21:02:03,/products/105,SESS00001482,Mobile,Safari
EVT0000007747,CUST001512,purchase,2026-02-09 00:56:04,/products/184,SESS00002582,Tablet,Chrome
EVT0000007748,CUST000190,purchase,2026-01-20 14:24:05,/products/177,SESS00001004,Mobile,Firefox
EVT0000007749,CUST000983,click,2026-01-16 09:58:55,/products/196,SESS00001009,Desktop,Chrome
EVT0000007750,CUST001493,checkout,2026-01-17 02:59:03,/products/436,SESS00004986,Mobile,Firefox
EVT0000007751,CUST001803,logout,2026-01-15 22:47:18,/products/487,SESS00000083,Tablet,Firefox
EVT0000007752,CUST000094,click,2026-01-21 23:06:50,/products/251,SESS00000378,Tablet,Safari
EVT0000007753,CUST000493,logout,2026-01-26 20:09:12,/products/309,SESS00004984,Mobile,Safari
EVT0000007754,CUST001981,page_view,2026-01-27 00:17:51,/products/288,SESS00001330,Desktop,Edge
EVT0000007755,CUST000976,add_to_cart,2026-02-09 12:57:36,/products/417,SESS00000931,Tablet,Edge
EVT0000007756,CUST000278,page_view,2026-01-29 15:09:43,/products/485,SESS00001661,Mobile,Safari
EVT0000007757,CUST001745,logout,2026-01-25 02:49:35,/products/277,SESS00001866,Mobile,Edge
EVT0000007758,CUST000774,click,2026-01-23 12:40:02,/products/244,SESS00001799,Mobile,Edge
EVT0000007759,CUST001087,add_to_cart,2026-02-11 08:26:08,/products/372,SESS00002279,Desktop,Firefox
EVT0000007760,CUST001649,add_to_cart,2026-02-04 10:37:51,/products/225,SESS00002995,Desktop,Safari
EVT0000007761,CUST001524,add_to_cart,2026-01-25 00:21:16,/products/165,SESS00000781,Desktop,Chrome
EVT0000007762,CUST000206,page_view,2026-02-08 14:45:41,/products/341,SESS00004923,Mobile,Chrome
EVT0000007763,CUST001381,click,2026-01-27 02:58:24,/products/390,SESS00001171,Mobile,Safari
EVT0000007764,CUST001529,add_to_cart,2026-02-11 23:52:07,/products/436,SESS00001715,Desktop,Firefox
EVT0000007765,CUST001520,checkout,2026-01-29 09:23:05,/products/333,SESS00004275,Desktop,Firefox
EVT0000007766,CUST000279,checkout,2026-02-03 02:39:27,/products/430,SESS00002593,Desktop,Firefox
EVT0000007767,CUST000549,checkout,2026-02-03 12:55:49,/products/136,SESS00003738,Mobile,Chrome
EVT0000007768,CUST001768,purchase,2026-02-07 15:02:20,/products/138,SESS00000624,Tablet,Firefox
EVT0000007769,CUST001039,click,2026-02-12 08:49:19,/products/447,SESS00001579,Tablet,Chrome
EVT0000007770,CUST001235,add_to_cart,2026-02-04 18:01:05,/products/400,SESS00002228,Desktop,Firefox
EVT0000007771,CUST001317,logout,2026-02-12 21:42:27,/products/254,SESS00004520,Desktop,Safari
EVT0000007772,CUST000316,page_view,2026-02-11 06:18:29,/products/469,SESS00000536,Mobile,Edge
EVT0000007773,CUST000752,login,2026-02-12 02:17:44,/products/471,SESS00001837,Desktop,Chrome
EVT0000007774,CUST001679,logout,2026-01-15 15:55:42,/products/261,SESS00002219,Tablet,Firefox
EVT0000007775,CUST000643,page_view,2026-02-11 14:11:27,/products/361,SESS00000281,Mobile,Safari
EVT0000007776,CUST001350,login,2026-02-03 21:11:29,/products/272,SESS00000727,Mobile,Safari
EVT0000007777,CUST001894,logout,2026-01-15 16:09:48,/products/296,SESS00000433,Mobile,Safari
EVT0000007778,CUST001896,checkout,2026-01-26 02:59:49,/products/277,SESS00001217,Mobile,Chrome
EVT0000007779,CUST001036,checkout,2026-01-22 13:34:50,/products/440,SESS00001604,Desktop,Safari
EVT0000007780,CUST001275,add_to_cart,2026-01-31 08:25:21,/products/197,SESS00004708,Mobile,Safari
EVT0000007781,CUST000767,purchase,2026-01-17 09:11:29,/products/350,SESS00002518,Mobile,Safari
EVT0000007782,CUST001637,click,2026-01-27 17:01:31,/products/234,SESS00001156,Tablet,Firefox
EVT0000007783,CUST000873,page_view,2026-02-07 22:01:08,/products/104,SESS00002999,Tablet,Edge
EVT0000007784,CUST001164,checkout,2026-01-19 20:09:23,/products/23,SESS00002264,Tablet,Edge
EVT0000007785,CUST000005,purchase,2026-01-25 09:42:48,/products/108,SESS00002385,Mobile,Chrome
EVT0000007786,CUST000332,add_to_cart,2026-02-11 05:24:47,/products/287,SESS00002389,Mobile,Edge
EVT0000007787,CUST001147,page_view,2026-01-20 06:08:59,/products/457,SESS00002004,Desktop,Chrome
EVT0000007788,CUST001000,add_to_cart,2026-02-06 03:44:46,/products/41,SESS00004797,Desktop,Safari
EVT0000007789,CUST000588,click,2026-02-11 01:10:51,/products/118,SESS00000722,Mobile,Edge
EVT0000007790,CUST001988,logout,2026-01-30 09:11:51,/products/492,SESS00002320,Desktop,Firefox
EVT0000007791,CUST000101,add_to_cart,2026-02-06 14:43:52,/products/395,SESS00001275,Mobile,Firefox
EVT0000007792,CUST001106,page_view,2026-01-24 03:28:25,/products/205,SESS00001502,Tablet,Firefox
EVT0000007793,CUST001042,add_to_cart,2026-02-13 06:19:21,/products/207,SESS00004228,Desktop,Safari
EVT0000007794,CUST001980,login,2026-02-13 20:24:18,/products/41,SESS00004091,Desktop,Edge
EVT0000007795,CUST000792,page_view,2026-02-13 21:43:17,/products/307,SESS00004768,Desktop,Firefox
EVT0000007796,CUST001551,logout,2026-02-12 04:55:55,/products/369,SESS00003966,Desktop,Firefox
EVT0000007797,CUST001782,click,2026-01-22 13:17:37,/products/454,SESS00001239,Mobile,Safari
EVT0000007798,CUST000654,click,2026-01-19 09:22:59,/products/230,SESS00001866,Desktop,Safari
EVT0000007799,CUST000201,purchase,2026-01-21 05:50:14,/products/176,SESS00001809,Desktop,Chrome
EVT0000007800,CUST001613,checkout,2026-02-07 09:46:56,/products/303,SESS00002723,Tablet,Edge
EVT0000007801,CUST001582,add_to_cart,2026-02-03 09:36:27,/products/500,SESS00002880,Tablet,Safari
EVT0000007802,CUST001577,purchase,2026-02-07 19:52:33,/products/445,SESS00001999,Desktop,Safari
EVT0000007803,CUST000538,add_to_cart,2026-02-08 23:14:36,/products/239,SESS00002824,Mobile,Chrome
EVT0000007804,CUST000160,page_view,2026-02-12 08:56:02,/products/52,SESS00002621,Mobile,Firefox
EVT0000007805,CUST000557,add_to_cart,2026-01-17 02:06:49,/products/421,SESS00000142,Tablet,Safari
EVT0000007806,CUST001845,click,2026-01-30 05:14:08,/products/110,SESS00002352,Mobile,Chrome
EVT0000007807,CUST000405,click,2026-01-16 23:18:21,/products/4,SESS00002602,Mobile,Edge
EVT0000007808,CUST001288,logout,2026-01-18 15:50:27,/products/492,SESS00004555,Mobile,Chrome
EVT0000007809,CUST000871,page_view,2026-02-05 08:59:15,/products/334,SESS00004048,Tablet,Edge
EVT0000007810,CUST000378,click,2026-01-25 17:47:32,/products/381,SESS00004084,Tablet,Edge
EVT0000007811,CUST000455,login,2026-01-20 19:19:06,/products/122,SESS00004597,Mobile,Chrome
EVT0000007812,CUST001110,page_view,2026-01-17 03:27:54,/products/343,SESS00004464,Tablet,Safari
EVT0000007813,CUST001277,login,2026-01-26 13:00:53,/products/345,SESS00003849,Desktop,Chrome
EVT0000007814,CUST000967,logout,2026-02-02 14:34:34,/products/438,SESS00002070,Tablet,Firefox
EVT0000007815,CUST001128,page_view,2026-02-07 01:04:08,/products/5,SESS00003329,Desktop,Firefox
EVT0000007816,CUST001867,purchase,2026-02-12 21:32:26,/products/89,SESS00000780,Tablet,Safari
EVT0000007817,CUST000511,login,2026-02-01 22:32:08,/products/409,SESS00004237,Tablet,Edge
EVT0000007818,CUST000136,purchase,2026-02-09 00:04:57,/products/299,SESS00001825,Desktop,Firefox
EVT0000007819,CUST001970,login,2026-02-06 04:05:37,/products/354,SESS00002712,Tablet,Chrome
EVT0000007820,CUST000065,click,2026-02-04 21:03:14,/products/315,SESS00004767,Tablet,Chrome
EVT0000007821,CUST001903,add_to_cart,2026-02-01 18:26:59,/products/204,SESS00004526,Desktop,Firefox
EVT0000007822,CUST001861,page_view,2026-01-16 06:05:15,/products/425,SESS00004542,Desktop,Safari
EVT0000007823,CUST000134,logout,2026-01-22 20:35:01,/products/306,SESS00000089,Mobile,Edge
EVT0000007824,CUST000632,page_view,2026-01-27 06:09:35,/products/479,SESS00001573,Desktop,Edge
EVT0000007825,CUST001254,login,2026-01-22 04:26:19,/products/71,SESS00000099,Tablet,Safari
EVT0000007826,CUST001586,page_view,2026-01-18 06:30:05,/products/172,SESS00002375,Tablet,Edge
EVT0000007827,CUST000583,page_view,2026-02-08 21:53:39,/products/133,SESS00002028,Desktop,Chrome
EVT0000007828,CUST001247,page_view,2026-01-20 01:06:06,/products/25,SESS00004295,Tablet,Safari
EVT0000007829,CUST001391,logout,2026-02-04 07:06:32,/products/393,SESS00004832,Tablet,Chrome
EVT0000007830,CUST000475,logout,2026-02-03 19:50:58,/products/195,SESS00001524,Mobile,Safari
EVT0000007831,CUST001370,click,2026-02-01 18:27:26,/products/441,SESS00003519,Mobile,Chrome
EVT0000007832,CUST000031,logout,2026-01-27 17:22:12,/products/423,SESS00004038,Desktop,Firefox
EVT0000007833,CUST000456,purchase,2026-01-20 20:52:24,/products/284,SESS00003423,Desktop,Firefox
EVT0000007834,CUST001054,page_view,2026-01-22 00:11:58,/products/152,SESS00000202,Mobile,Chrome
EVT0000007835,CUST000632,page_view,2026-01-26 18:29:24,/products/274,SESS00001679,Desktop,Chrome
EVT0000007836,CUST001859,purchase,2026-02-13 21:34:18,/products/282,SESS00002168,Desktop,Safari
EVT0000007837,CUST001912,add_to_cart,2026-02-09 01:49:48,/products/196,SESS00000323,Tablet,Edge
EVT0000007838,CUST000927,page_view,2026-01-29 16:23:50,/products/414,SESS00004229,Mobile,Chrome
EVT0000007839,CUST000542,login,2026-02-10 19:56:28,/products/403,SESS00003816,Tablet,Firefox
EVT0000007840,CUST001766,page_view,2026-01-16 05:44:59,/products/498,SESS00004398,Desktop,Chrome
EVT0000007841,CUST001579,add_to_cart,2026-01-27 11:46:46,/products/199,SESS00003119,Mobile,Chrome
EVT0000007842,CUST001212,click,2026-02-09 04:39:39,/products/166,SESS00002308,Desktop,Edge
EVT0000007843,CUST000344,add_to_cart,2026-02-04 07:09:22,/products/201,SESS00004294,Desktop,Firefox
EVT0000007844,CUST001706,checkout,2026-02-07 16:08:33,/products/426,SESS00000512,Tablet,Firefox
EVT0000007845,CUST001309,add_to_cart,2026-01-18 21:09:58,/products/7,SESS00001219,Mobile,Chrome
EVT0000007846,CUST001128,page_view,2026-01-18 12:57:58,/products/295,SESS00002719,Mobile,Chrome
EVT0000007847,CUST001598,add_to_cart,2026-02-08 01:07:16,/products/428,SESS00001848,Mobile,Firefox
EVT0000007848,CUST000012,add_to_cart,2026-02-06 18:46:53,/products/278,SESS00000935,Tablet,Safari
EVT0000007849,CUST001159,login,2026-02-05 17:31:27,/products/275,SESS00002285,Tablet,Safari
EVT0000007850,CUST000507,page_view,2026-02-01 03:10:14,/products/460,SESS00003429,Mobile,Safari
EVT0000007851,CUST000267,page_view,2026-02-07 21:33:45,/products/97,SESS00003653,Tablet,Safari
EVT0000007852,CUST001767,logout,2026-01-26 14:32:14,/products/381,SESS00001642,Mobile,Firefox
EVT0000007853,CUST001329,checkout,2026-02-10 00:10:52,/products/488,SESS00004783,Tablet,Chrome
EVT0000007854,CUST001146,checkout,2026-01-23 14:54:45,/products/395,SESS00004367,Desktop,Safari
EVT0000007855,CUST001720,login,2026-01-30 23:49:20,/products/237,SESS00000555,Tablet,Chrome
EVT0000007856,CUST001075,login,2026-02-04 15:03:45,/products/2,SESS00003334,Desktop,Chrome
EVT0000007857,CUST000221,checkout,2026-02-10 11:23:36,/products/471,SESS00002194,Mobile,Firefox
EVT0000007858,CUST000124,page_view,2026-01-30 23:53:15,/products/467,SESS00003069,Mobile,Chrome
EVT0000007859,CUST000287,purchase,2026-01-22 05:44:39,/products/38,SESS00003459,Mobile,Safari
EVT0000007860,CUST000893,click,2026-02-02 22:11:26,/products/394,SESS00002011,Tablet,Chrome
EVT0000007861,CUST000349,purchase,2026-01-28 05:31:40,/products/286,SESS00001401,Mobile,Chrome
EVT0000007862,CUST001430,checkout,2026-02-10 20:41:43,/products/197,SESS00003628,Mobile,Firefox
EVT0000007863,CUST000376,checkout,2026-01-23 11:10:36,/products/281,SESS00004310,Mobile,Safari
EVT0000007864,CUST001926,checkout,2026-01-30 10:59:58,/products/493,SESS00000240,Tablet,Safari
EVT0000007865,CUST001050,checkout,2026-01-27 21:44:49,/products/482,SESS00001888,Desktop,Firefox
EVT0000007866,CUST001867,click,2026-01-23 17:21:32,/products/20,SESS00000804,Mobile,Edge
EVT0000007867,CUST001641,checkout,2026-01-29 06:47:02,/products/245,SESS00002635,Tablet,Edge
EVT0000007868,CUST000269,click,2026-02-01 20:44:12,/products/426,SESS00003836,Tablet,Firefox
EVT0000007869,CUST001524,add_to_cart,2026-01-29 22:49:59,/products/14,SESS00000769,Tablet,Firefox
EVT0000007870,CUST000351,add_to_cart,2026-02-06 02:00:42,/products/478,SESS00004504,Desktop,Firefox
EVT0000007871,CUST001233,add_to_cart,2026-01-27 02:57:39,/products/282,SESS00000363,Mobile,Firefox
EVT0000007872,CUST000111,checkout,2026-02-01 22:05:49,/products/313,SESS00001258,Tablet,Edge
EVT0000007873,CUST000032,page_view,2026-01-22 17:03:38,/products/334,SESS00003011,Desktop,Safari
EVT0000007874,CUST001791,add_to_cart,2026-02-07 01:58:09,/products/243,SESS00000576,Desktop,Chrome
EVT0000007875,CUST001325,purchase,2026-01-28 04:27:27,/products/441,SESS00003320,Mobile,Firefox
EVT0000007876,CUST000690,click,2026-01-28 00:06:35,/products/193,SESS00002420,Desktop,Edge
EVT0000007877,CUST000038,logout,2026-02-05 10:33:59,/products/127,SESS00001115,Mobile,Edge
EVT0000007878,CUST000006,logout,2026-02-03 06:45:53,/products/141,SESS00002397,Mobile,Firefox
EVT0000007879,CUST001898,purchase,2026-01-27 03:46:10,/products/87,SESS00003081,Tablet,Safari
EVT0000007880,CUST001409,checkout,2026-02-10 20:02:09,/products/214,SESS00002508,Tablet,Firefox
EVT0000007881,CUST000217,logout,2026-02-11 01:33:37,/products/38,SESS00000626,Mobile,Firefox
EVT0000007882,CUST000989,add_to_cart,2026-02-08 04:49:56,/products/481,SESS00001263,Tablet,Edge
EVT0000007883,CUST001117,add_to_cart,2026-01-19 00:07:35,/products/304,SESS00001570,Mobile,Edge
EVT0000007884,CUST001490,logout,2026-02-04 05:42:24,/products/52,SESS00000400,Tablet,Firefox
EVT0000007885,CUST000517,purchase,2026-01-28 17:08:44,/products/30,SESS00002565,Mobile,Safari
EVT0000007886,CUST001579,add_to_cart,2026-01-29 01:51:13,/products/352,SESS00003402,Desktop,Edge
EVT0000007887,CUST001051,page_view,2026-01-26 02:19:28,/products/14,SESS00001976,Tablet,Firefox
EVT0000007888,CUST000295,add_to_cart,2026-01-18 14:53:19,/products/53,SESS00002900,Mobile,Safari
EVT0000007889,CUST001574,click,2026-02-13 12:27:02,/products/67,SESS00003438,Tablet,Safari
EVT0000007890,CUST000838,add_to_cart,2026-01-22 10:42:20,/products/53,SESS00001170,Mobile,Safari
EVT0000007891,CUST001486,checkout,2026-02-11 06:10:33,/products/248,SESS00001058,Mobile,Chrome
EVT0000007892,CUST001234,page_view,2026-01-17 10:12:54,/products/92,SESS00000274,Tablet,Edge
EVT0000007893,CUST001029,login,2026-01-19 09:37:53,/products/333,SESS00001417,Desktop,Chrome
EVT0000007894,CUST001910,purchase,2026-02-04 23:06:48,/products/6,SESS00001063,Tablet,Edge
EVT0000007895,CUST001407,purchase,2026-02-10 03:08:18,/products/166,SESS00000401,Mobile,Chrome
EVT0000007896,CUST001670,page_view,2026-02-07 00:17:58,/products/432,SESS00002524,Mobile,Edge
EVT0000007897,CUST001409,logout,2026-01-17 03:42:01,/products/161,SESS00002427,Desktop,Chrome
EVT0000007898,CUST001643,purchase,2026-01-18 04:07:42,/products/58,SESS00003502,Desktop,Chrome
EVT0000007899,CUST000301,checkout,2026-01-23 06:55:26,/products/70,SESS00003479,Desktop,Edge
EVT0000007900,CUST000665,checkout,2026-01-21 02:21:12,/products/310,SESS00001673,Mobile,Firefox
EVT0000007901,CUST000404,page_view,2026-02-02 06:46:50,/products/31,SESS00002812,Tablet,Edge
EVT0000007902,CUST000617,checkout,2026-01-17 09:13:56,/products/133,SESS00004738,Desktop,Firefox
EVT0000007903,CUST000856,click,2026-01-27 21:11:48,/products/161,SESS00004234,Tablet,Firefox
EVT0000007904,CUST001806,checkout,2026-01-15 16:03:25,/products/464,SESS00000693,Tablet,Safari
EVT0000007905,CUST000534,logout,2026-01-28 11:40:41,/products/495,SESS00004137,Mobile,Chrome
EVT0000007906,CUST000432,login,2026-01-16 03:55:46,/products/482,SESS00001220,Desktop,Firefox
EVT0000007907,CUST000905,add_to_cart,2026-02-04 22:55:48,/products/222,SESS00004243,Desktop,Safari
EVT0000007908,CUST001834,logout,2026-01-27 23:18:51,/products/274,SESS00002701,Mobile,Safari
EVT0000007909,CUST001340,login,2026-01-20 03:51:53,/products/200,SESS00004236,Tablet,Chrome
EVT0000007910,CUST001633,purchase,2026-01-24 21:03:55,/products/25,SESS00000404,Tablet,Safari
EVT0000007911,CUST001878,logout,2026-01-17 11:50:57,/products/58,SESS00004831,Tablet,Safari
EVT0000007912,CUST000660,add_to_cart,2026-02-07 11:39:53,/products/367,SESS00002972,Tablet,Safari
EVT0000007913,CUST001769,login,2026-02-07 04:10:42,/products/272,SESS00002333,Tablet,Firefox
EVT0000007914,CUST001387,click,2026-02-12 22:49:35,/products/453,SESS00002411,Tablet,Safari
EVT0000007915,CUST001723,purchase,2026-02-02 03:40:09,/products/259,SESS00003390,Mobile,Chrome
EVT0000007916,CUST001383,logout,2026-01-28 04:16:48,/products/191,SESS00004546,Tablet,Edge
EVT0000007917,CUST001278,page_view,2026-02-05 07:44:30,/products/303,SESS00003731,Desktop,Safari
EVT0000007918,CUST000919,page_view,2026-01-20 20:41:36,/products/246,SESS00001974,Desktop,Edge
EVT0000007919,CUST001706,logout,2026-01-18 08:44:30,/products/43,SESS00002558,Tablet,Firefox
EVT0000007920,CUST001331,purchase,2026-02-13 20:36:54,/products/286,SESS00001094,Mobile,Chrome
EVT0000007921,CUST001800,click,2026-01-21 16:06:52,/products/194,SESS00000585,Desktop,Edge
EVT0000007922,CUST000028,add_to_cart,2026-02-09 06:49:45,/products/6,SESS00001830,Mobile,Chrome
EVT0000007923,CUST001823,add_to_cart,2026-02-01 19:57:48,/products/131,SESS00003357,Tablet,Edge
EVT0000007924,CUST001087,purchase,2026-02-14 14:29:35,/products/204,SESS00003499,Mobile,Firefox
EVT0000007925,CUST000493,logout,2026-02-06 14:25:07,/products/228,SESS00004297,Tablet,Edge
EVT0000007926,CUST000585,login,2026-01-22 03:30:02,/products/163,SESS00002631,Desktop,Safari
EVT0000007927,CUST000572,add_to_cart,2026-01-18 23:31:38,/products/473,SESS00003310,Mobile,Chrome
EVT0000007928,CUST000568,login,2026-01-19 21:08:49,/products/233,SESS00003869,Mobile,Chrome
EVT0000007929,CUST001641,logout,2026-02-09 03:43:29,/products/75,SESS00000653,Desktop,Firefox
EVT0000007930,CUST000746,purchase,2026-01-29 00:45:17,/products/393,SESS00004551,Tablet,Edge
EVT0000007931,CUST001616,login,2026-02-03 02:31:24,/products/147,SESS00004705,Mobile,Chrome
EVT0000007932,CUST000058,page_view,2026-01-23 05:10:09,/products/365,SESS00004556,Tablet,Edge
EVT0000007933,CUST000002,purchase,2026-01-30 15:51:15,/products/317,SESS00000970,Mobile,Safari
EVT0000007934,CUST000291,checkout,2026-01-25 20:15:46,/products/266,SESS00000391,Tablet,Safari
EVT0000007935,CUST001643,purchase,2026-01-30 15:51:47,/products/352,SESS00003832,Tablet,Firefox
EVT0000007936,CUST001321,purchase,2026-01-29 21:07:21,/products/454,SESS00001554,Desktop,Edge
EVT0000007937,CUST001302,login,2026-02-14 06:35:57,/products/225,SESS00001184,Tablet,Firefox
EVT0000007938,CUST000244,add_to_cart,2026-02-13 06:36:04,/products/496,SESS00003835,Desktop,Chrome
