event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000009416,CUST001219,purchase,2026-02-03 02:25:27,/products/425,SESS00002164,Desktop,Firefox
EVT0000009417,CUST001077,checkout,2026-01-16 19:45:01,/products/409,SESS00002275,Tablet,Safari
EVT0000009418,CUST000904,purchase,2026-02-13 05:57:20,/products/55,SESS00000905,Desktop,Firefox
EVT0000009419,CUST000800,click,2026-01-31 23:47:14,/products/350,SESS00003968,Mobile,Edge
EVT0000009420,CUST001734,click,2026-01-17 16:06:10,/products/78,SESS00001868,Desktop,Chrome
EVT0000009421,CUST001378,purchase,2026-01-30 00:00:47,/products/305,SESS00004853,Tablet,Edge
EVT0000009422,CUST000568,login,2026-01-17 02:34:29,/products/189,SESS00000656,Mobile,Safari
EVT0000009423,CUST001233,logout,2026-02-02 05:43:12,/products/3,SESS00001730,Tablet,Edge
EVT0000009424,CUST000734,login,2026-02-03 22:25:13,/products/262,SESS00002155,Mobile,Edge
EVT0000009425,CUST001908,click,2026-01-17 20:36:18,/products/225,SESS00001320,Tablet,Chrome
EVT0000009426,CUST000546,page_view,2026-02-11 09:29:30,/products/362,SESS00000374,Desktop,Chrome
EVT0000009427,CUST001089,checkout,2026-01-22 10:32:31,/products/28,SESS00002573,Tablet,Chrome
EVT0000009428,CUST001475,click,2026-01-28 13:40:26,/products/184,SESS00003369,Tablet,Firefox
EVT0000009429,CUST001395,login,2026-02-06 00:45:01,/products/272,SESS00002727,Tablet,Safari
EVT0000009430,CUST000331,checkout,2026-02-09 04:36:15,/products/289,SESS00003057,Mobile,Chrome
EVT0000009431,CUST001805,page_view,2026-01-24 07:23:42,/products/263,SESS00003370,Desktop,Firefox
EVT0000009432,CUST001368,click,2026-01-15 12:27:36,/products/200,SESS00003637,Mobile,Safari
EVT0000009433,CUST001683,click,2026-02-10 06:37:58,/products/278,SESS00004265,Tablet,Firefox
EVT0000009434,CUST001435,add_to_cart,2026-02-10 11:15:41,/products/211,SESS00002143,Mobile,Chrome
EVT0000009435,CUST000528,purchase,2026-01-16 02:40:23,/products/166,SESS00000456,Mobile,Safari
EVT0000009436,CUST001907,checkout,2026-02-01 15:29:39,/products/176,SESS00004891,Tablet,Edge
EVT0000009437,CUST001460,purchase,2026-02-02 22:46:55,/products/123,SESS00003910,Desktop,Safari
EVT0000009438,CUST000306,add_to_cart,2026-01-23 11:52:41,/products/311,SESS00003874,Desktop,Firefox
EVT0000009439,CUST001945,login,2026-01-29 19:03:27,/products/323,SESS00004253,Mobile,Firefox
EVT0000009440,CUST000076,click,2026-01-30 13:11:06,/products/31,SESS00001702,Mobile,Safari
EVT0000009441,CUST001144,click,2026-01-29 14:44:30,/products/495,SESS00000615,Tablet,Chrome
EVT0000009442,CUST001044,logout,2026-01-29 06:20:37,/products/265,SESS00000287,Desktop,Safari
EVT0000009443,CUST000919,logout,2026-01-19 23:37:55,/products/307,SESS00000929,Tablet,Safari
EVT0000009444,CUST000214,add_to_cart,2026-01-24 01:34:14,/products/366,SESS00000508,Tablet,Safari
EVT0000009445,CUST000983,add_to_cart,2026-02-10 17:34:09,/products/28,SESS00004071,Tablet,Firefox
EVT0000009446,CUST000632,click,2026-02-02 22:52:08,/products/96,SESS00003620,Tablet,Safari
EVT0000009447,CUST001235,page_view,2026-01-15 01:18:26,/products/438,SESS00001491,Tablet,Edge
EVT0000009448,CUST000581,purchase,2026-02-06 16:04:19,/products/33,SESS00003071,Mobile,Edge
EVT0000009449,CUST000810,logout,2026-02-01 03:08:52,/products/346,SESS00003228,Desktop,Edge
EVT0000009450,CUST000863,purchase,2026-02-13 18:21:02,/products/35,SESS00004127,Desktop,Firefox
EVT0000009451,CUST000761,login,2026-01-17 20:10:07,/products/294,SESS00004817,Tablet,Chrome
EVT0000009452,CUST000071,checkout,2026-01-19 12:15:10,/products/80,SESS00004089,Tablet,Chrome
EVT0000009453,CUST001974,click,2026-02-06 23:30:59,/products/239,SESS00000960,Desktop,Chrome
EVT0000009454,CUST001847,add_to_cart,2026-02-05 17:29:42,/products/459,SESS00002609,Tablet,Safari
EVT0000009455,CUST000082,page_view,2026-02-05 03:40:26,/products/193,SESS00001386,Desktop,Edge
EVT0000009456,CUST001416,click,2026-01-20 07:09:33,/products/114,SESS00000354,Desktop,Edge
EVT0000009457,CUST000395,logout,2026-01-27 04:55:24,/products/457,SESS00001700,Tablet,Firefox
EVT0000009458,CUST000506,click,2026-01-16 22:04:45,/products/417,SESS00003836,Mobile,Chrome
EVT0000009459,CUST000490,click,2026-02-07 21:34:04,/products/198,SESS00000329,Tablet,Edge
EVT0000009460,CUST000793,purchase,2026-01-16 20:43:19,/products/21,SESS00004149,Desktop,Chrome
EVT0000009461,CUST001058,purchase,2026-02-11 02:01:23,/products/138,SESS00000699,Desktop,Chrome
EVT0000009462,CUST000794,click,2026-01-21 10:19:53,/products/450,SESS00003620,Mobile,Chrome
EVT0000009463,CUST000847,page_view,2026-01-18 06:33:58,/products/481,SESS00003301,Tablet,Safari
EVT0000009464,CUST000983,click,2026-02-03 19:30:17,/products/111,SESS00000012,Desktop,Edge
EVT0000009465,CUST000597,login,2026-02-04 02:47:37,/products/339,SESS00002871,Mobile,Firefox
EVT0000009466,CUST000275,page_view,2026-02-02 23:47:44,/products/239,SESS00001496,Tablet,Safari
EVT0000009467,CUST000036,purchase,2026-01-21 22:17:28,/products/22,SESS00000376,Desktop,Edge
EVT0000009468,CUST000950,checkout,2026-01-22 21:59:36,/products/89,SESS00004540,Tablet,Edge
EVT0000009469,CUST001525,page_view,2026-02-11 17:17:55,/products/248,SESS00002559,Tablet,Chrome
EVT0000009470,CUST000604,click,2026-02-08 16:44:28,/products/163,SESS00001162,Desktop,Firefox
EVT0000009471,CUST000280,page_view,2026-01-31 21:34:18,/products/204,SESS00003647,Mobile,Edge
EVT0000009472,CUST000610,checkout,2026-02-13 04:58:22,/products/171,SESS00000132,Tablet,Firefox
EVT0000009473,CUST000004,purchase,2026-01-31 02:38:49,/products/396,SESS00002921,Desktop,Safari
EVT0000009474,CUST001363,checkout,2026-01-25 11:30:51,/products/300,SESS00002332,Mobile,Chrome
EVT0000009475,CUST001170,purchase,2026-01-27 08:55:00,/products/161,SESS00001926,Mobile,Firefox
EVT0000009476,CUST001169,purchase,2026-02-04 14:31:08,/products/462,SESS00000874,Desktop,Edge
EVT0000009477,CUST001318,click,2026-02-01 21:17:00,/products/159,SESS00003683,Tablet,Firefox
EVT0000009478,CUST000064,purchase,2026-01-18 15:28:08,/products/312,SESS00001812,Mobile,Edge
EVT0000009479,CUST001454,click,2026-02-07 09:38:38,/products/472,SESS00004404,Mobile,Edge
EVT0000009480,CUST000207,checkout,2026-01-21 06:22:05,/products/117,SESS00003974,Desktop,Safari
EVT0000009481,CUST000041,checkout,2026-01-17 19:28:26,/products/329,SESS00002688,Tablet,Edge
EVT0000009482,CUST000639,logout,2026-02-01 09:35:54,/products/397,SESS00000942,Mobile,Firefox
EVT0000009483,CUST000382,checkout,2026-02-09 20:33:02,/products/71,SESS00003939,Desktop,Edge
EVT0000009484,CUST000045,page_view,2026-01-19 23:53:42,/products/398,SESS00001303,Desktop,Safari
EVT0000009485,CUST000033,purchase,2026-02-06 07:37:06,/products/216,SESS00001967,Desktop,Edge
EVT0000009486,CUST000092,page_view,2026-01-24 22:13:16,/products/146,SESS00002113,Desktop,Edge
EVT0000009487,CUST001456,page_view,2026-01-26 18:11:33,/products/157,SESS00001209,Mobile,Chrome
EVT0000009488,CUST000034,click,2026-01-15 18:13:10,/products/166,SESS00003128,Mobile,Firefox
EVT0000009489,CUST000841,logout,2026-02-10 01:52:19,/products/307,SESS00001200,Tablet,Chrome
EVT0000009490,CUST001881,page_view,2026-01-18 02:26:42,/products/33,SESS00000130,Tablet,Chrome
EVT0000009491,CUST001534,checkout,2026-02-08 22:02:14,/products/430,SESS00002343,Tablet,Safari
EVT0000009492,CUST001585,checkout,2026-01-30 04:43:39,/products/35,SESS00002419,Mobile,Chrome
EVT0000009493,CUST000939,login,2026-01-22 05:40:30,/products/353,SESS00000373,Desktop,Firefox
EVT0000009494,CUST001580,click,2026-02-08 07:27:24,/products/123,SESS00001745,Desktop,Safari
EVT0000009495,CUST000997,purchase,2026-01-22 12:46:16,/products/420,SESS00002456,Desktop,Chrome
EVT0000009496,CUST001978,add_to_cart,2026-01-28 14:08:03,/products/348,SESS00002494,Desktop,Chrome
EVT0000009497,CUST000048,purchase,2026-02-09 00:59:32,/products/261,SESS00001999,Mobile,Edge
EVT0000009498,CUST001518,click,2026-02-06 06:48:53,/products/75,SESS00002416,Mobile,Chrome
EVT0000009499,CUST001370,purchase,2026-01-22 11:32:55,/products/498,SESS00003091,Mobile,Chrome
EVT0000009500,CUST000086,page_view,2026-02-09 00:58:47,/products/273,SESS00002675,Tablet,Firefox
EVT0000009501,CUST000701,page_view,2026-01-22 09:28:43,/products/445,SESS00001946,Mobile,Edge
EVT0000009502,CUST000320,add_to_cart,2026-01-26 07:41:49,/products/343,SESS00000917,Desktop,Edge
EVT0000009503,CUST001917,click,2026-01-26 11:16:39,/products/372,SESS00001352,Tablet,Firefox
EVT0000009504,CUST000273,logout,2026-02-01 05:36:15,/products/386,SESS00000236,Mobile,Safari
EVT0000009505,CUST000755,checkout,2026-01-17 04:48:38,/products/414,SESS00004241,Mobile,Firefox
EVT0000009506,CUST001091,add_to_cart,2026-01-24 23:09:00,/products/83,SESS00000556,Desktop,Firefox
EVT0000009507,CUST001197,login,2026-01-20 01:28:03,/products/438,SESS00003306,Tablet,Edge
EVT0000009508,CUST000088,add_to_cart,2026-02-05 07:37:04,/products/484,SESS00004205,Tablet,Chrome
EVT0000009509,CUST001362,purchase,2026-01-30 00:58:16,/products/6,SESS00000824,Tablet,Edge
EVT0000009510,CUST000467,login,2026-01-30 02:06:39,/products/233,SESS00001506,Mobile,Safari
EVT0000009511,CUST000898,login,2026-02-05 13:57:43,/products/154,SESS00001540,Desktop,Firefox
EVT0000009512,CUST001524,login,2026-02-09 04:09:47,/products/340,SESS00001937,Desktop,Edge
EVT0000009513,CUST001749,purchase,2026-02-13 18:34:11,/products/11,SESS00001664,Mobile,Firefox
EVT0000009514,CUST000392,logout,2026-02-03 14:31:49,/products/75,SESS00004083,Tablet,Edge
EVT0000009515,CUST001373,purchase,2026-02-08 09:16:40,/products/430,SESS00000523,Desktop,Safari
EVT0000009516,CUST000175,purchase,2026-01-30 05:10:15,/products/161,SESS00001330,Tablet,Firefox
EVT0000009517,CUST001844,logout,2026-01-22 02:58:13,/products/400,SESS00003237,Desktop,Chrome
EVT0000009518,CUST000107,logout,2026-01-29 14:11:24,/products/333,SESS00004448,Tablet,Safari
EVT0000009519,CUST001381,add_to_cart,2026-01-23 02:54:53,/products/480,SESS00002909,Tablet,Edge
EVT0000009520,CUST001070,logout,2026-02-03 16:53:56,/products/445,SESS00004067,Desktop,Chrome
EVT0000009521,CUST000780,add_to_cart,2026-02-08 04:04:30,/products/54,SESS00003891,Desktop,Edge
EVT0000009522,CUST001901,purchase,2026-01-15 21:27:28,/products/334,SESS00003725,Tablet,Safari
EVT0000009523,CUST001663,page_view,2026-02-02 03:45:33,/products/330,SESS00004417,Tablet,Chrome
EVT0000009524,CUST000042,logout,2026-01-19 14:17:43,/products/102,SESS00000233,Desktop,Edge
EVT0000009525,CUST000287,click,2026-01-24 06:45:34,/products/5,SESS00002152,Desktop,Safari
EVT0000009526,CUST001490,checkout,2026-01-19 03:05:13,/products/28,SESS00000156,Mobile,Firefox
EVT0000009527,CUST000128,logout,2026-01-30 22:58:28,/products/364,SESS00003775,Tablet,Firefox
EVT0000009528,CUST000589,checkout,2026-01-26 13:13:51,/products/211,SESS00003072,Mobile,Chrome
EVT0000009529,CUST001287,add_to_cart,2026-02-10 22:18:59,/products/343,SESS00003355,Tablet,Firefox
EVT0000009530,CUST000656,click,2026-02-10 06:00:22,/products/194,SESS00003199,Tablet,Safari
EVT0000009531,CUST000532,purchase,2026-01-25 16:49:32,/products/219,SESS00000619,Tablet,Chrome
EVT0000009532,CUST000141,purchase,2026-01-16 08:30:08,/products/120,SESS00001600,Desktop,Safari
EVT0000009533,CUST001241,login,2026-01-17 05:39:41,/products/433,SESS00000262,Desktop,Safari
EVT0000009534,CUST000014,click,2026-01-26 19:48:42,/products/136,SESS00003961,Mobile,Safari
EVT0000009535,CUST001677,purchase,2026-01-22 04:41:24,/products/326,SESS00001556,Tablet,Chrome
EVT0000009536,CUST001638,logout,2026-01-31 05:13:50,/products/374,SESS00001046,Mobile,Edge
EVT0000009537,CUST000964,logout,2026-01-27 14:42:32,/products/367,SESS00001353,Desktop,Firefox
EVT0000009538,CUST000346,login,2026-02-12 04:23:04,/products/288,SESS00004935,Tablet,Safari
EVT0000009539,CUST001759,checkout,2026-01-28 03:34:49,/products/483,SESS00004757,Desktop,Safari
EVT0000009540,CUST001569,purchase,2026-01-22 02:59:14,/products/40,SESS00003798,Tablet,Firefox
EVT0000009541,CUST001215,click,2026-02-11 12:57:17,/products/358,SESS00002065,Desktop,Firefox
EVT0000009542,CUST000456,purchase,2026-02-13 12:54:08,/products/211,SESS00004992,Tablet,Edge
EVT0000009543,CUST000063,click,2026-01-14 23:49:39,/products/248,SESS00000376,Mobile,Safari
EVT0000009544,CUST000475,add_to_cart,2026-01-28 03:39:13,/products/480,SESS00004413,Desktop,Edge
EVT0000009545,CUST000029,page_view,2026-02-03 00:09:16,/products/437,SESS00002031,Tablet,Chrome
EVT0000009546,CUST001945,checkout,2026-01-15 16:06:30,/products/355,SESS00000202,Tablet,Edge
EVT0000009547,CUST001198,click,2026-01-30 13:11:48,/products/230,SESS00004611,Tablet,Chrome
EVT0000009548,CUST001034,purchase,2026-02-13 18:35:26,/products/108,SESS00001106,Desktop,Safari
EVT0000009549,CUST000630,click,2026-02-03 00:36:54,/products/265,SESS00004049,Mobile,Safari
EVT0000009550,CUST000065,add_to_cart,2026-02-13 16:56:00,/products/296,SESS00002175,Desktop,Firefox
EVT0000009551,CUST001498,checkout,2026-01-18 18:49:22,/products/78,SESS00003322,Tablet,Chrome
EVT0000009552,CUST001471,login,2026-02-03 17:51:29,/products/159,SESS00004180,Tablet,Safari
EVT0000009553,CUST000605,logout,2026-02-12 15:21:01,/products/4,SESS00003973,Mobile,Chrome
EVT0000009554,CUST001950,login,2026-01-18 19:53:09,/products/213,SESS00002241,Desktop,Chrome
EVT0000009555,CUST001754,page_view,2026-01-28 19:25:13,/products/187,SESS00003832,Tablet,Chrome
EVT0000009556,CUST001997,click,2026-01-19 05:22:08,/products/165,SESS00001327,Desktop,Firefox
EVT0000009557,CUST000401,page_view,2026-02-07 10:12:14,/products/86,SESS00001642,Desktop,Firefox
EVT0000009558,CUST000664,add_to_cart,2026-01-28 23:28:02,/products/50,SESS00003466,Desktop,Edge
EVT0000009559,CUST000963,purchase,2026-01-21 15:14:34,/products/16,SESS00004186,Tablet,Edge
EVT0000009560,CUST001404,click,2026-02-05 15:20:30,/products/25,SESS00002420,Desktop,Edge
EVT0000009561,CUST000675,add_to_cart,2026-02-12 13:34:06,/products/496,SESS00000918,Mobile,Edge
EVT0000009562,CUST000567,purchase,2026-01-23 10:10:55,/products/484,SESS00004649,Mobile,Safari
EVT0000009563,CUST001780,add_to_cart,2026-02-13 07:44:34,/products/296,SESS00000917,Mobile,Safari
EVT0000009564,CUST000460,login,2026-01-18 01:01:49,/products/437,SESS00003073,Tablet,Firefox
EVT0000009565,CUST000233,click,2026-01-20 21:57:57,/products/242,SESS00001960,Tablet,Safari
EVT0000009566,CUST001485,login,2026-01-29 06:47:28,/products/493,SESS00002381,Tablet,Safari
EVT0000009567,CUST000644,add_to_cart,2026-02-13 11:09:40,/products/280,SESS00004695,Mobile,Chrome
EVT0000009568,CUST001628,page_view,2026-02-13 03:37:50,/products/495,SESS00002302,Mobile,Edge
EVT0000009569,CUST001861,page_view,2026-01-29 07:43:10,/products/440,SESS00000990,Mobile,Firefox
EVT0000009570,CUST001349,logout,2026-01-24 04:18:06,/products/189,SESS00003140,Desktop,Firefox
EVT0000009571,CUST000554,click,2026-02-12 20:36:29,/products/137,SESS00001453,Mobile,Firefox
EVT0000009572,CUST001242,login,2026-01-28 20:39:09,/products/260,SESS00004903,Tablet,Chrome
EVT0000009573,CUST001627,logout,2026-02-12 22:41:28,/products/472,SESS00003442,Tablet,Chrome
EVT0000009574,CUST001274,checkout,2026-01-26 15:38:23,/products/214,SESS00004679,Desktop,Firefox
EVT0000009575,CUST000163,add_to_cart,2026-01-21 00:17:49,/products/299,SESS00004368,Desktop,Edge
EVT0000009576,CUST000029,logout,2026-02-05 02:16:25,/products/188,SESS00001468,Mobile,Firefox
EVT0000009577,CUST000339,purchase,2026-02-13 00:06:04,/products/449,SESS00002925,Mobile,Edge
EVT0000009578,CUST001607,checkout,2026-01-30 21:04:52,/products/379,SESS00001003,Mobile,Firefox
EVT0000009579,CUST000642,purchase,2026-02-07 16:18:40,/products/153,SESS00001695,Mobile,Edge
EVT0000009580,CUST000007,add_to_cart,2026-02-07 13:17:29,/products/197,SESS00001712,Mobile,Firefox
EVT0000009581,CUST001580,purchase,2026-01-26 05:46:49,/products/373,SESS00000018,Mobile,Edge
EVT0000009582,CUST001739,page_view,2026-01-21 05:49:44,/products/182,SESS00001374,Tablet,Safari
EVT0000009583,CUST000824,page_view,2026-01-21 08:10:58,/products/469,SESS00002659,Tablet,Safari
EVT0000009584,CUST001126,checkout,2026-02-13 06:12:13,/products/282,SESS00000550,Mobile,Firefox
EVT0000009585,CUST001545,page_view,2026-02-07 08:02:35,/products/402,SESS00004291,Tablet,Firefox
EVT0000009586,CUST000052,click,2026-01-24 12:30:52,/products/272,SESS00000268,Desktop,Safari
EVT0000009587,CUST000790,login,2026-02-04 18:15:07,/products/426,SESS00004514,Mobile,Safari
EVT0000009588,CUST001611,purchase,2026-01-19 13:34:02,/products/392,SESS00000434,Desktop,Safari
EVT0000009589,CUST000436,click,2026-02-13 08:58:15,/products/279,SESS00000805,Mobile,Edge
EVT0000009590,CUST000457,add_to_cart,2026-02-02 02:05:53,/products/324,SESS00004592,Tablet,Edge
EVT0000009591,CUST000961,logout,2026-01-31 04:05:54,/products/162,SESS00000751,Mobile,Firefox
EVT0000009592,CUST001640,purchase,2026-01-21 02:50:55,/products/164,SESS00001641,Mobile,Edge
EVT0000009593,CUST001707,purchase,2026-02-06 19:32:21,/products/446,SESS00000546,Tablet,Firefox
EVT0000009594,CUST000526,click,2026-01-27 18:42:16,/products/405,SESS00003683,Mobile,Safari
EVT0000009595,CUST000623,add_to_cart,2026-01-31 17:40:16,/products/347,SESS00003989,Mobile,Chrome
EVT0000009596,CUST000588,checkout,2026-01-30 21:50:22,/products/460,SESS00001429,Tablet,Firefox
EVT0000009597,CUST001577,add_to_cart,2026-02-13 18:07:51,/products/176,SESS00003316,Tablet,Chrome
EVT0000009598,CUST001764,purchase,2026-01-24 09:18:51,/products/441,SESS00003855,Mobile,Safari
EVT0000009599,CUST000826,click,2026-01-28 09:33:08,/products/264,SESS00001539,Mobile,Chrome
EVT0000009600,CUST000132,add_to_cart,2026-02-03 12:34:46,/products/95,SESS00004522,Tablet,Firefox
EVT0000009601,CUST000648,page_view,2026-02-01 14:12:26,/products/119,SESS00003070,Desktop,Chrome
EVT0000009602,CUST000828,page_view,2026-02-02 17:50:27,/products/97,SESS00002061,Tablet,Chrome
EVT0000009603,CUST001895,page_view,2026-01-29 02:20:44,/products/53,SESS00004924,Desktop,Edge
EVT0000009604,CUST000166,add_to_cart,2026-02-11 05:44:04,/products/301,SESS00002253,Desktop,Chrome
EVT0000009605,CUST000097,logout,2026-01-24 06:35:46,/products/444,SESS00002486,Mobile,Chrome
EVT0000009606,CUST000844,login,2026-02-12 13:59:54,/products/202,SESS00002667,Desktop,Safari
EVT0000009607,CUST001745,click,2026-01-27 20:49:31,/products/485,SESS00002732,Mobile,Firefox
EVT0000009608,CUST001093,page_view,2026-02-11 16:38:42,/products/125,SESS00001217,Mobile,Chrome
EVT0000009609,CUST000520,logout,2026-01-23 00:30:51,/products/8,SESS00001462,Desktop,Safari
EVT0000009610,CUST001372,purchase,2026-01-17 21:01:04,/products/296,SESS00004846,Desktop,Edge
EVT0000009611,CUST000561,add_to_cart,2026-02-03 02:06:41,/products/168,SESS00001625,Desktop,Firefox
EVT0000009612,CUST000947,login,2026-01-14 23:42:39,/products/267,SESS00000391,Mobile,Chrome
EVT0000009613,CUST001545,logout,2026-02-02 10:44:41,/products/423,SESS00001249,Mobile,Chrome
EVT0000009614,CUST000524,click,2026-02-06 05:58:17,/products/223,SESS00004727,Desktop,Firefox
EVT0000009615,CUST001796,page_view,2026-01-25 10:03:34,/products/39,SESS00003341,Desktop,Chrome
EVT0000009616,CUST000787,click,2026-01-25 21:20:12,/products/81,SESS00000479,Tablet,Chrome
EVT0000009617,CUST001242,logout,2026-01-15 07:38:00,/products/451,SESS00001967,Mobile,Chrome
EVT0000009618,CUST000220,logout,2026-01-31 14:34:10,/products/203,SESS00000068,Mobile,Safari
EVT0000009619,CUST000227,click,2026-01-27 17:04:31,/products/225,SESS00004344,Desktop,Chrome
EVT0000009620,CUST000506,click,2026-02-07 23:33:50,/products/500,SESS00004584,Mobile,Edge
EVT0000009621,CUST001503,click,2026-01-24 14:02:51,/products/273,SESS00004239,Tablet,Safari
