event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008639,CUST000743,click,2026-01-19 22:19:33,/products/477,SESS00003758,Desktop,Safari
EVT0000008640,CUST000662,click,2026-02-07 21:45:03,/products/1,SESS00001866,Desktop,Firefox
EVT0000008641,CUST001422,checkout,2026-02-07 02:00:54,/products/233,SESS00004685,Desktop,Chrome
EVT0000008642,CUST000895,add_to_cart,2026-01-22 18:01:01,/products/487,SESS00003924,Desktop,Firefox
EVT0000008643,CUST001054,login,2026-02-08 12:10:49,/products/232,SESS00004515,Mobile,Firefox
EVT0000008644,CUST001108,login,2026-01-27 11:11:59,/products/316,SESS00003072,Tablet,Edge
EVT0000008645,CUST000009,checkout,2026-02-09 23:57:13,/products/465,SESS00000434,Mobile,Firefox
EVT0000008646,CUST000719,checkout,2026-01-18 18:39:31,/products/36,SESS00003878,Mobile,Chrome
EVT0000008647,CUST001087,checkout,2026-01-22 19:41:59,/products/225,SESS00003508,Tablet,Firefox
EVT0000008648,CUST001975,checkout,2026-02-08 14:33:03,/products/151,SESS00003104,Mobile,Safari
EVT0000008649,CUST000569,page_view,2026-02-08 05:26:51,/products/32,SESS00002404,Mobile,Safari
EVT0000008650,CUST000933,page_view,2026-02-03 10:03:58,/products/301,SESS00000745,Tablet,Chrome
EVT0000008651,CUST001673,purchase,2026-01-15 10:20:05,/products/444,SESS00003165,Desktop,Chrome
EVT0000008652,CUST000572,page_view,2026-01-25 05:54:55,/products/347,SESS00002552,Desktop,Edge
EVT0000008653,CUST000927,logout,2026-02-06 02:36:03,/products/355,SESS00002377,Desktop,Chrome
EVT0000008654,CUST001105,page_view,2026-01-18 11:27:11,/products/497,SESS00003156,Desktop,Firefox
EVT0000008655,CUST001390,checkout,2026-01-25 08:57:28,/products/250,SESS00003074,Desktop,Chrome
EVT0000008656,CUST001468,add_to_cart,2026-02-09 00:13:45,/products/441,SESS00000357,Tablet,Chrome
EVT0000008657,CUST001161,purchase,2026-02-03 10:50:40,/products/264,SESS00000165,Desktop,Firefox
EVT0000008658,CUST001944,purchase,2026-01-24 11:43:30,/products/476,SESS00003384,Tablet,Safari
EVT0000008659,CUST001797,add_to_cart,2026-01-21 04:36:23,/products/433,SESS00003481,Mobile,Safari
EVT0000008660,CUST000728,add_to_cart,2026-01-22 07:48:28,/products/8,SESS00004544,Tablet,Safari
EVT0000008661,CUST000313,page_view,2026-02-02 09:18:14,/products/251,SESS00001273,Tablet,Firefox
EVT0000008662,CUST001146,page_view,2026-01-17 04:33:51,/products/450,SESS00002250,Mobile,Safari
EVT0000008663,CUST001249,purchase,2026-01-20 19:56:56,/products/54,SESS00001664,Tablet,Edge
EVT0000008664,CUST000055,page_view,2026-02-12 00:14:45,/products/293,SESS00002438,Mobile,Edge
EVT0000008665,CUST000666,checkout,2026-01-27 12:07:07,/products/140,SESS00001070,Mobile,Chrome
EVT0000008666,CUST000706,login,2026-01-22 07:39:00,/products/326,SESS00004962,Desktop,Safari
EVT0000008667,CUST000453,checkout,2026-02-03 23:59:18,/products/120,SESS00000759,Tablet,Edge
EVT0000008668,CUST001304,login,2026-01-24 22:09:00,/products/175,SESS00003733,Mobile,Chrome
EVT0000008669,CUST000838,login,2026-02-11 22:09:40,/products/387,SESS00000759,Mobile,Safari
EVT0000008670,CUST000001,add_to_cart,2026-01-22 19:02:25,/products/319,SESS00000821,Mobile,Firefox
EVT0000008671,CUST001916,checkout,2026-01-19 19:12:56,/products/468,SESS00002821,Mobile,Chrome
EVT0000008672,CUST001879,login,2026-01-29 05:53:20,/products/54,SESS00004473,Desktop,Safari
EVT0000008673,CUST000544,checkout,2026-01-27 07:28:49,/products/132,SESS00003381,Tablet,Firefox
EVT0000008674,CUST000750,checkout,2026-02-13 08:23:27,/products/268,SESS00002835,Tablet,Edge
EVT0000008675,CUST000125,login,2026-02-10 18:34:57,/products/263,SESS00004247,Tablet,Edge
EVT0000008676,CUST000122,add_to_cart,2026-01-19 10:39:30,/products/221,SESS00001109,Tablet,Edge
EVT0000008677,CUST001372,page_view,2026-02-11 08:01:10,/products/476,SESS00003296,Tablet,Firefox
EVT0000008678,CUST001176,purchase,2026-02-03 21:28:10,/products/176,SESS00001644,Mobile,Firefox
EVT0000008679,CUST001810,login,2026-01-28 22:43:04,/products/155,SESS00003717,Desktop,Safari
EVT0000008680,CUST000916,login,2026-01-20 13:26:04,/products/340,SESS00002055,Desktop,Firefox
EVT0000008681,CUST000741,add_to_cart,2026-01-28 17:57:40,/products/81,SESS00004361,Desktop,Edge
EVT0000008682,CUST000007,click,2026-02-05 22:00:58,/products/212,SESS00000697,Tablet,Chrome
EVT0000008683,CUST000703,add_to_cart,2026-01-22 13:05:08,/products/244,SESS00000014,Desktop,Edge
EVT0000008684,CUST000020,checkout,2026-01-19 19:08:19,/products/453,SESS00003419,Mobile,Chrome
EVT0000008685,CUST001067,checkout,2026-01-21 12:33:34,/products/493,SESS00001091,Tablet,Safari
EVT0000008686,CUST000569,click,2026-01-24 23:59:24,/products/149,SESS00000684,Mobile,Safari
EVT0000008687,CUST001678,click,2026-01-27 03:25:35,/products/137,SESS00000361,Tablet,Firefox
EVT0000008688,CUST001340,logout,2026-02-04 17:53:44,/products/204,SESS00004074,Mobile,Safari
EVT0000008689,CUST001980,login,2026-01-27 14:02:13,/products/431,SESS00004360,Desktop,Firefox
EVT0000008690,CUST000021,add_to_cart,2026-02-05 12:22:14,/products/159,SESS00004773,Tablet,Chrome
EVT0000008691,CUST001344,logout,2026-01-19 12:15:21,/products/454,SESS00001386,Desktop,Safari
EVT0000008692,CUST001694,page_view,2026-01-30 13:23:37,/products/14,SESS00003500,Mobile,Chrome
EVT0000008693,CUST001998,logout,2026-01-16 20:24:07,/products/113,SESS00002425,Mobile,Chrome
EVT0000008694,CUST001255,add_to_cart,2026-02-10 06:12:52,/products/267,SESS00004014,Mobile,Firefox
EVT0000008695,CUST000908,login,2026-01-28 01:23:27,/products/45,SESS00000088,Tablet,Safari
EVT0000008696,CUST001922,add_to_cart,2026-02-05 15:43:53,/products/430,SESS00004583,Tablet,Firefox
EVT0000008697,CUST001708,logout,2026-02-05 16:10:32,/products/206,SESS00002456,Desktop,Chrome
EVT0000008698,CUST001250,add_to_cart,2026-01-15 14:18:39,/products/54,SESS00001939,Tablet,Edge
EVT0000008699,CUST000548,click,2026-01-17 09:19:41,/products/25,SESS00001149,Tablet,Edge
EVT0000008700,CUST000406,page_view,2026-01-27 09:40:17,/products/447,SESS00001274,Mobile,Chrome
EVT0000008701,CUST000837,page_view,2026-01-29 12:49:27,/products/436,SESS00003677,Tablet,Firefox
EVT0000008702,CUST000467,click,2026-02-06 22:25:18,/products/27,SESS00001882,Mobile,Safari
EVT0000008703,CUST000501,logout,2026-01-22 22:16:43,/products/130,SESS00001811,Desktop,Safari
EVT0000008704,CUST000048,purchase,2026-02-09 12:23:16,/products/326,SESS00002714,Tablet,Firefox
EVT0000008705,CUST001707,page_view,2026-01-23 19:57:58,/products/433,SESS00004226,Mobile,Edge
EVT0000008706,CUST000022,checkout,2026-01-22 00:16:01,/products/49,SESS00000275,Mobile,Chrome
EVT0000008707,CUST001142,logout,2026-02-04 12:46:16,/products/382,SESS00000563,Desktop,Chrome
EVT0000008708,CUST001814,page_view,2026-02-03 11:57:13,/products/156,SESS00003832,Desktop,Firefox
EVT0000008709,CUST001916,logout,2026-01-26 04:51:23,/products/325,SESS00003032,Desktop,Safari
EVT0000008710,CUST000358,page_view,2026-01-20 09:35:53,/products/212,SESS00003963,Mobile,Edge
EVT0000008711,CUST001138,page_view,2026-01-15 17:08:22,/products/207,SESS00003657,Mobile,Chrome
EVT0000008712,CUST000509,logout,2026-01-28 21:15:57,/products/266,SESS00004204,Desktop,Safari
EVT0000008713,CUST000087,add_to_cart,2026-01-18 19:58:48,/products/323,SESS00004836,Desktop,Chrome
EVT0000008714,CUST000359,logout,2026-01-24 08:54:52,/products/144,SESS00001571,Tablet,Firefox
EVT0000008715,CUST001393,click,2026-01-23 00:51:56,/products/206,SESS00003004,Desktop,Chrome
EVT0000008716,CUST000907,login,2026-02-11 09:36:15,/products/249,SESS00003974,Desktop,Firefox
EVT0000008717,CUST001004,add_to_cart,2026-02-09 16:38:57,/products/479,SESS00000055,Tablet,Safari
EVT0000008718,CUST001724,checkout,2026-01-28 16:17:42,/products/203,SESS00000134,Desktop,Firefox
EVT0000008719,CUST001097,login,2026-01-18 03:20:50,/products/343,SESS00002112,Desktop,Chrome
EVT0000008720,CUST000671,click,2026-01-21 02:10:14,/products/328,SESS00003262,Desktop,Chrome
EVT0000008721,CUST000604,logout,2026-02-03 23:31:30,/products/281,SESS00001604,Desktop,Safari
EVT0000008722,CUST001412,logout,2026-01-25 15:47:04,/products/405,SESS00003432,Mobile,Firefox
EVT0000008723,CUST000410,purchase,2026-01-21 03:53:45,/products/62,SESS00003474,Desktop,Chrome
EVT0000008724,CUST000722,click,2026-01-15 02:00:11,/products/495,SESS00004340,Tablet,Edge
EVT0000008725,CUST001108,add_to_cart,2026-02-05 04:58:32,/products/332,SESS00000643,Desktop,Firefox
EVT0000008726,CUST001610,page_view,2026-01-22 17:44:08,/products/399,SESS00003187,Tablet,Chrome
EVT0000008727,CUST000071,purchase,2026-01-15 10:55:33,/products/50,SESS00001403,Mobile,Safari
EVT0000008728,CUST000987,add_to_cart,2026-01-26 07:00:05,/products/488,SESS00001624,Desktop,Chrome
EVT0000008729,CUST000108,add_to_cart,2026-01-18 23:51:07,/products/343,SESS00001932,Mobile,Safari
EVT0000008730,CUST001848,page_view,2026-01-28 02:43:01,/products/164,SESS00002831,Mobile,Chrome
EVT0000008731,CUST000335,add_to_cart,2026-02-12 00:03:54,/products/461,SESS00003775,Desktop,Firefox
EVT0000008732,CUST000930,page_view,2026-01-18 15:36:58,/products/36,SESS00000369,Mobile,Chrome
EVT0000008733,CUST001194,logout,2026-02-10 07:11:06,/products/108,SESS00002725,Tablet,Edge
EVT0000008734,CUST001705,click,2026-02-01 04:04:06,/products/266,SESS00001097,Tablet,Chrome
EVT0000008735,CUST001060,logout,2026-01-31 02:06:44,/products/246,SESS00003692,Mobile,Safari
EVT0000008736,CUST000586,purchase,2026-01-27 12:20:07,/products/265,SESS00000990,Desktop,Firefox
EVT0000008737,CUST000669,add_to_cart,2026-01-26 13:14:44,/products/254,SESS00000647,Desktop,Firefox
EVT0000008738,CUST000783,add_to_cart,2026-01-22 23:42:20,/products/456,SESS00002082,Desktop,Firefox
EVT0000008739,CUST000128,click,2026-01-19 02:05:01,/products/266,SESS00001857,Tablet,Firefox
EVT0000008740,CUST000775,page_view,2026-02-02 15:33:39,/products/247,SESS00002305,Tablet,Safari
EVT0000008741,CUST001599,logout,2026-02-08 08:48:54,/products/166,SESS00000782,Tablet,Edge
EVT0000008742,CUST000887,add_to_cart,2026-02-10 13:45:26,/products/335,SESS00000014,Mobile,Safari
EVT0000008743,CUST001905,login,2026-02-07 13:23:40,/products/46,SESS00003182,Desktop,Safari
EVT0000008744,CUST001994,page_view,2026-02-12 00:23:25,/products/490,SESS00004172,Desktop,Chrome
EVT0000008745,CUST001117,login,2026-01-26 07:42:50,/products/286,SESS00004278,Desktop,Firefox
EVT0000008746,CUST000222,click,2026-02-11 15:05:38,/products/360,SESS00002278,Tablet,Chrome
EVT0000008747,CUST001945,logout,2026-01-16 19:27:36,/products/329,SESS00001278,Mobile,Safari
EVT0000008748,CUST001696,logout,2026-02-02 14:35:01,/products/145,SESS00002300,Desktop,Chrome
EVT0000008749,CUST001555,purchase,2026-01-28 14:33:04,/products/347,SESS00001382,Tablet,Firefox
EVT0000008750,CUST000065,page_view,2026-01-21 14:10:02,/products/226,SESS00003978,Tablet,Firefox
EVT0000008751,CUST000602,page_view,2026-01-18 23:10:38,/products/409,SESS00003336,Tablet,Chrome
EVT0000008752,CUST000318,add_to_cart,2026-02-05 21:36:47,/products/425,SESS00004960,Desktop,Firefox
EVT0000008753,CUST000605,add_to_cart,2026-02-08 03:22:41,/products/300,SESS00001964,Mobile,Safari
EVT0000008754,CUST000007,purchase,2026-01-17 12:11:03,/products/476,SESS00000914,Desktop,Edge
EVT0000008755,CUST000098,login,2026-01-15 22:52:44,/products/45,SESS00001197,Mobile,Chrome
EVT0000008756,CUST001145,login,2026-01-18 05:20:01,/products/80,SESS00004803,Mobile,Edge
EVT0000008757,CUST000857,checkout,2026-02-02 23:03:30,/products/381,SESS00001168,Desktop,Firefox
EVT0000008758,CUST000673,click,2026-01-15 09:44:53,/products/160,SESS00004749,Mobile,Safari
EVT0000008759,CUST001041,checkout,2026-02-06 13:51:27,/products/243,SESS00002596,Desktop,Firefox
EVT0000008760,CUST000662,logout,2026-01-21 23:18:08,/products/452,SESS00004275,Tablet,Firefox
EVT0000008761,CUST000300,checkout,2026-02-01 23:05:07,/products/225,SESS00004649,Desktop,Chrome
EVT0000008762,CUST000455,login,2026-02-03 17:36:23,/products/196,SESS00000688,Desktop,Firefox
EVT0000008763,CUST001442,add_to_cart,2026-01-24 08:26:01,/products/80,SESS00002777,Desktop,Edge
EVT0000008764,CUST000784,page_view,2026-01-27 09:53:17,/products/173,SESS00003762,Desktop,Firefox
EVT0000008765,CUST000123,checkout,2026-02-07 20:34:40,/products/196,SESS00003714,Mobile,Edge
EVT0000008766,CUST001344,add_to_cart,2026-01-29 14:03:34,/products/131,SESS00000049,Desktop,Firefox
EVT0000008767,CUST001284,page_view,2026-01-18 18:56:49,/products/394,SESS00000655,Tablet,Firefox
EVT0000008768,CUST001565,checkout,2026-02-09 22:28:51,/products/471,SESS00003095,Desktop,Safari
EVT0000008769,CUST001711,add_to_cart,2026-02-04 04:14:26,/products/21,SESS00002942,Desktop,Safari
EVT0000008770,CUST001517,click,2026-01-16 01:45:21,/products/21,SESS00004700,Tablet,Edge
EVT0000008771,CUST001092,login,2026-01-20 16:05:49,/products/496,SESS00001766,Desktop,Edge
EVT0000008772,CUST000381,page_view,2026-01-27 23:02:58,/products/274,SESS00001234,Tablet,Safari
EVT0000008773,CUST001170,add_to_cart,2026-01-15 14:47:23,/products/268,SESS00003113,Tablet,Edge
EVT0000008774,CUST000964,page_view,2026-01-17 07:28:57,/products/174,SESS00001559,Desktop,Firefox
EVT0000008775,CUST000722,click,2026-02-13 02:42:14,/products/339,SESS00001017,Mobile,Safari
EVT0000008776,CUST000862,checkout,2026-01-24 18:22:59,/products/240,SESS00000670,Mobile,Edge
EVT0000008777,CUST000991,login,2026-01-21 21:17:24,/products/239,SESS00004469,Mobile,Safari
EVT0000008778,CUST001535,checkout,2026-01-22 23:14:39,/products/180,SESS00000187,Desktop,Safari
EVT0000008779,CUST000616,add_to_cart,2026-01-22 15:20:13,/products/72,SESS00004071,Tablet,Firefox
EVT0000008780,CUST001310,logout,2026-02-12 02:18:39,/products/314,SESS00001025,Mobile,Firefox
EVT0000008781,CUST000366,page_view,2026-01-28 00:25:51,/products/375,SESS00004364,Desktop,Firefox
EVT0000008782,CUST000487,logout,2026-02-11 07:33:47,/products/427,SESS00002262,Desktop,Chrome
EVT0000008783,CUST001687,click,2026-02-02 00:02:11,/products/476,SESS00001499,Desktop,Chrome
EVT0000008784,CUST000543,add_to_cart,2026-02-08 00:01:14,/products/447,SESS00000073,Tablet,Safari
EVT0000008785,CUST000949,purchase,2026-01-28 12:22:44,/products/73,SESS00002714,Mobile,Edge
EVT0000008786,CUST000216,purchase,2026-02-06 10:40:42,/products/42,SESS00004258,Desktop,Chrome
EVT0000008787,CUST000676,login,2026-02-11 06:21:46,/products/409,SESS00004539,Desktop,Edge
EVT0000008788,CUST001571,login,2026-02-11 00:34:27,/products/246,SESS00001694,Mobile,Edge
EVT0000008789,CUST000316,page_view,2026-01-23 13:15:04,/products/253,SESS00000197,Mobile,Firefox
EVT0000008790,CUST000280,login,2026-02-02 18:52:50,/products/132,SESS00000322,Mobile,Chrome
EVT0000008791,CUST000589,checkout,2026-01-19 16:06:27,/products/125,SESS00001403,Tablet,Safari
EVT0000008792,CUST000379,click,2026-02-04 04:21:39,/products/167,SESS00002983,Tablet,Chrome
EVT0000008793,CUST001997,page_view,2026-01-24 00:48:42,/products/182,SESS00002440,Tablet,Firefox
EVT0000008794,CUST000801,add_to_cart,2026-02-01 21:30:59,/products/150,SESS00004409,Mobile,Chrome
EVT0000008795,CUST001517,click,2026-01-31 09:35:23,/products/15,SESS00000272,Mobile,Firefox
EVT0000008796,CUST001664,logout,2026-02-12 12:58:15,/products/331,SESS00001247,Desktop,Firefox
EVT0000008797,CUST000977,page_view,2026-01-18 00:36:56,/products/190,SESS00004047,Desktop,Firefox
EVT0000008798,CUST001388,login,2026-01-27 12:48:48,/products/188,SESS00000651,Desktop,Chrome
EVT0000008799,CUST001538,purchase,2026-01-28 01:50:06,/products/156,SESS00000891,Desktop,Firefox
EVT0000008800,CUST000692,purchase,2026-02-01 18:08:11,/products/163,SESS00004826,Tablet,Firefox
EVT0000008801,CUST000381,checkout,2026-01-27 14:09:15,/products/105,SESS00004113,Mobile,Edge
EVT0000008802,CUST001075,add_to_cart,2026-01-16 05:47:29,/products/165,SESS00003213,Tablet,Safari
EVT0000008803,CUST001244,add_to_cart,2026-01-14 21:08:45,/products/327,SESS00000127,Desktop,Chrome
EVT0000008804,CUST001928,login,2026-01-22 22:49:33,/products/122,SESS00002157,Desktop,Edge
EVT0000008805,CUST000367,login,2026-01-18 08:09:48,/products/388,SESS00003659,Tablet,Edge
EVT0000008806,CUST001720,login,2026-01-19 14:36:28,/products/67,SESS00000330,Desktop,Firefox
EVT0000008807,CUST001294,logout,2026-02-01 18:12:37,/products/473,SESS00003335,Mobile,Safari
EVT0000008808,CUST000268,purchase,2026-01-18 06:43:04,/products/12,SESS00000822,Mobile,Firefox
EVT0000008809,CUST000409,logout,2026-01-30 02:32:37,/products/464,SESS00001100,Tablet,Chrome
EVT0000008810,CUST000130,login,2026-01-25 08:04:25,/products/299,SESS00001807,Mobile,Firefox
EVT0000008811,CUST001470,add_to_cart,2026-01-28 02:59:00,/products/393,SESS00000068,Tablet,Firefox
EVT0000008812,CUST000864,purchase,2026-01-16 02:32:49,/products/372,SESS00001311,Desktop,Safari
EVT0000008813,CUST001055,add_to_cart,2026-02-02 11:45:03,/products/292,SESS00002414,Tablet,Firefox
EVT0000008814,CUST000649,click,2026-01-17 22:40:24,/products/467,SESS00000510,Tablet,Firefox
EVT0000008815,CUST000949,click,2026-01-19 20:24:33,/products/138,SESS00003907,Tablet,Chrome
EVT0000008816,CUST000005,login,2026-02-04 03:34:41,/products/192,SESS00003193,Desktop,Edge
EVT0000008817,CUST001555,add_to_cart,2026-01-30 15:53:56,/products/29,SESS00003924,Mobile,Chrome
EVT0000008818,CUST001673,checkout,2026-01-18 22:28:46,/products/273,SESS00004976,Tablet,Edge
EVT0000008819,CUST000628,click,2026-01-28 13:10:57,/products/79,SESS00001363,Tablet,Safari
EVT0000008820,CUST001497,page_view,2026-02-12 05:46:48,/products/95,SESS00000252,Desktop,Safari
EVT0000008821,CUST001490,purchase,2026-01-20 04:40:47,/products/332,SESS00002609,Desktop,Edge
EVT0000008822,CUST000308,login,2026-02-08 13:14:51,/products/412,SESS00000687,Tablet,Chrome
EVT0000008823,CUST000492,login,2026-02-11 17:00:37,/products/456,SESS00003642,Tablet,Safari
EVT0000008824,CUST001028,checkout,2026-01-20 18:46:04,/products/192,SESS00003505,Tablet,Safari
EVT0000008825,CUST001745,logout,2026-02-02 14:13:00,/products/409,SESS00001703,Tablet,Chrome
EVT0000008826,CUST000064,login,2026-01-18 11:06:40,/products/91,SESS00004321,Tablet,Edge
EVT0000008827,CUST001559,checkout,2026-02-07 09:06:08,/products/117,SESS00002956,Tablet,Safari
EVT0000008828,CUST001025,page_view,2026-01-15 15:33:22,/products/451,SESS00000331,Mobile,Chrome
EVT0000008829,CUST000782,click,2026-01-29 20:43:09,/products/390,SESS00000770,Mobile,Safari
EVT0000008830,CUST001654,checkout,2026-02-10 04:14:37,/products/320,SESS00003595,Desktop,Firefox
EVT0000008831,CUST000162,click,2026-01-20 21:30:15,/products/72,SESS00003290,Tablet,Safari
EVT0000008832,CUST001889,logout,2026-01-21 22:27:03,/products/364,SESS00001583,Desktop,Edge
EVT0000008833,CUST000008,click,2026-01-29 08:19:13,/products/279,SESS00000588,Desktop,Firefox
EVT0000008834,CUST000740,purchase,2026-01-22 09:51:12,/products/139,SESS00002568,Tablet,Safari
EVT0000008835,CUST001017,purchase,2026-02-08 08:46:17,/products/201,SESS00004412,Tablet,Chrome
EVT0000008836,CUST000820,login,2026-02-13 03:06:35,/products/489,SESS00002743,Desktop,Safari
EVT0000008837,CUST000820,checkout,2026-02-12 13:15:17,/products/451,SESS00000241,Desktop,Chrome
EVT0000008838,CUST001900,add_to_cart,2026-02-06 17:35:55,/products/255,SESS00004327,Desktop,Firefox
EVT0000008839,CUST001151,checkout,2026-01-15 09:06:17,/products/446,SESS00000405,Tablet,Firefox
EVT0000008840,CUST001597,add_to_cart,2026-01-23 16:46:34,/products/439,SESS00002092,Tablet,Edge
EVT0000008841,CUST001931,purchase,2026-02-03 06:39:35,/products/233,SESS00001483,Tablet,Chrome
EVT0000008842,CUST000940,purchase,2026-01-21 05:15:25,/products/266,SESS00003932,Mobile,Chrome
EVT0000008843,CUST000853,login,2026-02-06 01:20:13,/products/104,SESS00000884,Desktop,Safari
