order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004325,CUST001606,2025-11-22,4984.84,Shipped,Credit Card,Canada,10
ORD00004326,CUST001215,2025-12-25,3903.56,Cancelled,Debit Card,France,25
ORD00004327,CUST000062,2025-05-22,4081.67,Pending,Credit Card,UK,20
ORD00004328,CUST000588,2025-08-12,3506.35,Delivered,Bank Transfer,Canada,15
ORD00004329,CUST001911,2026-02-05,2331.3,Returned,Debit Card,Australia,25
ORD00004330,CUST000147,2025-03-03,2056.38,Delivered,PayPal,UK,15
ORD00004331,CUST000104,2025-04-26,83.61,Delivered,Credit Card,USA,15
ORD00004332,CUST000923,2025-04-09,-10.22,Shipped,PayPal,Canada,25
ORD00004333,CUST000888,2025-05-12,4455.15,Cancelled,Bank Transfer,France,25
ORD00004334,CUST000092,2025-03-26,2522.76,Returned,Debit Card,Italy,0
ORD00004335,CUST001326,2025-10-11,1483.89,Pending,Debit Card,UK,20
ORD00004336,CUST001589,2025-02-20,251.51,Shipped,Credit Card,Spain,25
ORD00004337,CUST000775,2025-03-06,1176.31,Delivered,Debit Card,Canada,10
ORD00004338,CUST000206,2025-09-06,775.27,Cancelled,Bank Transfer,Italy,25
ORD00004339,CUST000434,2026-01-21,3607.72,Cancelled,Debit Card,Italy,10
ORD00004340,CUST001259,2025-03-22,1460.67,Shipped,Credit Card,Australia,5
ORD00004341,CUST000387,2025-12-03,2074.28,Shipped,Debit Card,Italy,10
ORD00004342,CUST000347,2025-07-21,3194.43,Cancelled,Bank Transfer,UK,5
ORD00004343,CUST000936,2026-01-06,3015.96,Cancelled,PayPal,Italy,10
ORD00004344,CUST001309,2025-05-19,3103.73,Returned,PayPal,France,20
ORD00004345,CUST000351,2025-12-31,3074.76,Returned,Credit Card,Spain,10
ORD00004346,,2025-09-09,1294.53,Delivered,Credit Card,Italy,0
ORD00004347,CUST000052,2026-02-11,2415.58,Cancelled,Bank Transfer,Spain,25
ORD00004348,CUST000062,2025-02-16,4011.73,Cancelled,Bank Transfer,UK,25
ORD00004349,CUST000301,2026-01-11,4297.08,Delivered,Bank Transfer,USA,15
ORD00004350,CUST001438,2025-03-10,4512.63,Shipped,Credit Card,Germany,0
ORD00004351,CUST001607,2025-10-26,89.09,Pending,Credit Card,Germany,25
ORD00004352,CUST001455,2025-12-05,340.75,Cancelled,Bank Transfer,USA,15
ORD00004353,CUST001745,2025-11-01,4408.19,Returned,Bank Transfer,Canada,20
ORD00004354,CUST001011,2025-09-11,1712.2,Shipped,Credit Card,Canada,5
ORD00004355,CUST001563,2025-03-19,4895.99,Shipped,Bank Transfer,Canada,25
ORD00004356,CUST001660,2025-05-30,2581.19,Delivered,Debit Card,USA,0
ORD00004357,CUST000271,2025-08-02,1256.68,Shipped,Debit Card,USA,0
ORD00004358,CUST000447,2025-07-18,4236.77,Shipped,Debit Card,UK,5
ORD00004359,CUST001519,2025-09-28,3504.1,Returned,PayPal,USA,0
ORD00004360,CUST000577,2025-10-18,4238.61,Shipped,Debit Card,Germany,0
ORD00004361,CUST000370,2025-11-04,2878.95,Pending,PayPal,Spain,25
ORD00004362,CUST001906,2025-06-08,2767.31,Pending,Bank Transfer,France,20
ORD00004363,CUST000520,2025-07-13,1375.98,Returned,Credit Card,Italy,20
ORD00004364,CUST001124,2025-10-22,4174.39,Pending,Debit Card,France,15
ORD00004365,CUST000179,2026-01-23,1682.01,Delivered,PayPal,Germany,10
ORD00004366,CUST001400,2025-12-18,208.29,Cancelled,Credit Card,USA,20
ORD00004367,CUST000791,2025-10-19,4541.02,Cancelled,Bank Transfer,Australia,0
ORD00004368,CUST000060,2025-08-31,3313.64,Shipped,PayPal,USA,15
ORD00004369,CUST000345,2026-01-23,2020.38,Returned,PayPal,France,15
ORD00004370,CUST000240,2025-06-05,4389.49,Cancelled,Credit Card,UK,20
ORD00004371,CUST000595,2025-05-22,755.54,Pending,Debit Card,Germany,15
ORD00004372,CUST000833,2025-11-16,2163.52,Returned,PayPal,France,15
ORD00004373,CUST001728,2025-08-04,3361.83,Returned,Debit Card,UK,20
ORD00004374,CUST000559,2025-10-11,3625.64,Returned,Bank Transfer,Italy,10
ORD00004375,CUST000599,2026-01-04,88.39,Delivered,Bank Transfer,France,5
ORD00004376,CUST000103,2026-02-12,2784.55,Shipped,PayPal,USA,15
ORD00004377,CUST001823,2025-03-01,2334.9,Shipped,Debit Card,Germany,10
ORD00004378,CUST000754,2025-06-29,3126.34,Pending,Bank Transfer,Canada,10
ORD00004379,CUST000588,2026-01-11,4624.41,Pending,PayPal,UK,15
ORD00004380,CUST001593,2025-07-24,1919.39,Cancelled,Bank Transfer,Canada,5
ORD00004381,CUST001833,2025-03-09,4406.38,Pending,Debit Card,Spain,10
ORD00004382,CUST001839,2025-08-12,1940.94,Returned,Debit Card,Australia,25
ORD00004383,CUST001053,2025-08-14,3655.8,Cancelled,Credit Card,France,5
ORD00004384,CUST001334,2025-09-18,2672.4,Returned,Credit Card,UK,5
ORD00004385,CUST001264,2025-09-20,4050.82,Shipped,Bank Transfer,France,0
ORD00004386,CUST001383,2025-09-20,182.69,Delivered,Credit Card,UK,10
ORD00004387,CUST000747,2025-04-01,1112.6,Returned,Credit Card,Italy,15
ORD00004388,CUST001160,2025-09-09,592.44,Returned,Debit Card,USA,15
ORD00004389,CUST000176,2025-11-08,1461.39,Pending,Debit Card,Australia,0
ORD00004390,CUST000051,2026-02-02,3793.75,Cancelled,Credit Card,Italy,5
ORD00004391,,2025-08-23,238.94,Shipped,Debit Card,USA,20
ORD00004392,CUST001149,2025-10-07,4773.11,Returned,Debit Card,Spain,20
ORD00004393,CUST001634,2025-02-28,4344.64,Cancelled,PayPal,USA,5
ORD00004394,CUST000729,2025-03-17,-12.56,Returned,Debit Card,Australia,10
ORD00004395,CUST001143,2025-09-15,4049.5,Cancelled,Debit Card,Germany,5
ORD00004396,CUST001678,2025-05-09,4395.48,Shipped,Credit Card,UK,20
ORD00004397,CUST001173,2026-01-24,4441.57,Shipped,PayPal,Canada,0
ORD00004398,CUST000692,2025-04-09,3435.76,Shipped,Bank Transfer,France,20
ORD00004399,CUST000510,2025-05-25,3347.18,Delivered,Credit Card,UK,15
ORD00004400,CUST000943,2025-03-09,3107.47,Delivered,Bank Transfer,UK,10
ORD00004401,CUST000627,2026-02-02,2794.41,Delivered,Bank Transfer,USA,0
ORD00004402,CUST001550,2025-11-13,936.91,Cancelled,Credit Card,UK,0
ORD00004403,CUST001965,2025-11-08,3946.36,Delivered,Bank Transfer,Canada,15
ORD00004404,CUST001497,2025-06-11,2754.66,Delivered,Credit Card,France,0
ORD00004405,CUST000744,2025-12-30,1586.44,Shipped,Bank Transfer,France,10
ORD00004406,CUST000383,2025-10-03,3514.67,Returned,PayPal,Germany,5
ORD00004407,CUST001020,2026-01-20,572.7,Cancelled,Debit Card,Australia,0
ORD00004408,CUST001090,2025-05-31,1312.26,Pending,Credit Card,Australia,10
ORD00004409,CUST000428,2025-10-07,3188.95,Returned,PayPal,Canada,0
ORD00004410,CUST001324,2025-07-23,422.19,Returned,Debit Card,UK,25
ORD00004411,CUST000061,2025-02-18,3192.24,Cancelled,PayPal,Spain,0
ORD00004412,CUST001897,2025-06-27,4093.11,Cancelled,Debit Card,France,10
ORD00004413,CUST001800,2025-09-29,4077.75,Pending,Credit Card,UK,15
ORD00004414,CUST001869,2025-11-29,86.19,Pending,Credit Card,Canada,5
ORD00004415,CUST001275,2025-03-13,420.02,Delivered,Debit Card,USA,5
ORD00004416,CUST001412,2025-07-25,2123.11,Delivered,Bank Transfer,Australia,25
ORD00004417,CUST001530,2025-09-30,2134.44,Pending,PayPal,UK,20
ORD00004418,,2025-07-16,1318.46,Cancelled,Bank Transfer,UK,0
ORD00004419,CUST001782,2025-09-22,796.63,Delivered,PayPal,Spain,15
ORD00004420,CUST001408,2025-04-27,763.46,Cancelled,PayPal,France,20
ORD00004421,,2025-03-10,2534.94,Delivered,Bank Transfer,USA,0
ORD00004422,CUST001980,2025-05-24,3454.35,Pending,PayPal,Spain,10
ORD00004423,CUST000714,2025-02-13,2979.73,Shipped,Credit Card,Spain,10
ORD00004424,CUST000627,2026-01-27,4343.41,Returned,PayPal,Canada,25
ORD00004425,CUST000070,2025-08-05,1721.28,Delivered,Debit Card,Canada,0
ORD00004426,CUST001461,2025-03-13,3684.9,Shipped,Debit Card,Australia,5
ORD00004427,CUST000174,2025-05-11,522.76,Shipped,Credit Card,UK,20
ORD00004428,CUST000204,2025-09-25,2177.23,Pending,PayPal,Australia,5
ORD00004429,CUST000642,2025-05-23,2874.53,Delivered,Credit Card,Germany,5
ORD00004430,CUST001000,2025-05-10,3890.59,Shipped,Debit Card,France,5
ORD00004431,CUST001021,2025-12-15,2231.93,Shipped,PayPal,UK,0
ORD00004432,CUST000049,2025-09-12,2859.66,Delivered,Bank Transfer,Spain,0
ORD00004433,CUST001545,2025-08-03,3293.23,Cancelled,PayPal,Canada,5
ORD00004434,CUST000127,2025-10-14,1540.87,Pending,PayPal,Germany,10
ORD00004435,CUST001448,2025-02-28,1199.05,Delivered,Bank Transfer,USA,20
ORD00004436,CUST000910,2025-05-20,1803.89,Returned,PayPal,Spain,25
ORD00004437,CUST000296,2025-11-29,665.58,Delivered,Bank Transfer,France,10
ORD00004438,CUST000566,2025-04-03,1642.98,Delivered,Bank Transfer,Australia,20
ORD00004439,CUST000663,2025-08-18,3295.74,Cancelled,PayPal,USA,20
ORD00004440,CUST001453,2026-01-25,1759.76,Cancelled,Bank Transfer,UK,20
ORD00004441,CUST000325,2025-12-30,2926.12,Pending,Debit Card,Australia,25
ORD00004442,CUST001649,2025-09-08,1014.37,Cancelled,Debit Card,Canada,20
ORD00004443,CUST000963,2025-12-16,3573.31,Pending,PayPal,Australia,15
ORD00004444,CUST001244,2025-05-01,2864.62,Returned,Bank Transfer,Spain,25
ORD00004445,CUST000569,2025-11-22,3682.1,Shipped,PayPal,Italy,20
ORD00004446,CUST000210,2025-02-22,1458.52,Returned,Debit Card,France,5
ORD00004447,CUST001737,2025-12-15,3067.56,Pending,PayPal,Germany,25
ORD00004448,CUST001754,2025-07-10,-29.34,Returned,PayPal,France,20
ORD00004449,CUST001381,2025-03-13,1962.86,Delivered,Debit Card,Australia,20
ORD00004450,CUST001675,2025-12-17,4856.6,Returned,Bank Transfer,Australia,25
ORD00004451,CUST001434,2025-06-26,1545.42,Pending,PayPal,France,5
ORD00004452,CUST000571,2025-02-14,1378.21,Returned,Credit Card,Spain,20
ORD00004453,CUST001885,2025-11-06,4955.96,Pending,Debit Card,France,25
ORD00004454,CUST000425,2025-12-04,4368.47,Delivered,PayPal,Germany,25
ORD00004455,CUST000906,2025-07-15,98.97,Delivered,Bank Transfer,Spain,0
ORD00004456,CUST000419,2025-10-28,601.57,Shipped,Credit Card,Canada,20
ORD00004457,CUST000442,2025-07-19,3871.87,Delivered,Bank Transfer,Italy,25
ORD00004458,CUST000116,2025-03-03,3020.45,Shipped,Credit Card,USA,0
ORD00004459,CUST001657,2025-11-21,168.74,Delivered,Debit Card,Australia,15
ORD00004460,CUST001553,2025-05-02,2783.73,Cancelled,Debit Card,UK,0
ORD00004461,CUST000772,2025-05-02,3671.58,Returned,Credit Card,Spain,5
ORD00004462,CUST000880,2025-08-20,911.62,Pending,PayPal,Australia,15
ORD00004463,CUST000577,2025-09-08,746.46,Cancelled,Debit Card,UK,15
ORD00004464,,2025-08-16,3000.39,Shipped,Debit Card,Canada,10
ORD00004465,CUST001118,2025-11-06,3219.11,Pending,Debit Card,Australia,0
ORD00004466,CUST001959,2025-10-03,3267.06,Cancelled,Bank Transfer,Canada,10
ORD00004467,CUST001862,2025-04-04,4720.17,Pending,Credit Card,Germany,15
ORD00004468,CUST001113,2026-01-20,1914.99,Returned,PayPal,Italy,25
ORD00004469,CUST001460,2025-08-12,2849.68,Cancelled,Bank Transfer,Australia,25
ORD00004470,CUST000278,2025-05-11,1272.3,Shipped,PayPal,Canada,15
ORD00004471,CUST000101,2025-05-25,1113.98,Returned,Debit Card,UK,15
ORD00004472,CUST000769,2025-12-04,2358.96,Shipped,Debit Card,USA,0
ORD00004473,CUST001801,2025-11-25,2028.91,Returned,Credit Card,UK,0
ORD00004474,CUST001982,2025-08-19,662.35,Pending,Credit Card,Spain,25
ORD00004475,CUST001919,2025-11-13,-77.43,Returned,Debit Card,Spain,25
ORD00004476,CUST000967,2025-10-28,4123.25,Returned,Debit Card,France,15
ORD00004477,CUST000885,2026-01-11,3364.74,Shipped,Bank Transfer,Germany,10
ORD00004478,CUST001722,2026-02-09,3177.49,Cancelled,Debit Card,UK,25
ORD00004479,CUST001802,2025-09-23,534.18,Cancelled,Debit Card,Australia,15
ORD00004480,CUST001903,2025-08-14,2792.65,Returned,Debit Card,Australia,0
ORD00004481,CUST001799,2025-11-07,1968.01,Returned,Credit Card,UK,0
ORD00004482,CUST001377,2025-11-14,912.19,Delivered,Credit Card,Spain,25
ORD00004483,CUST000642,2025-03-06,407.33,Shipped,Debit Card,France,0
ORD00004484,CUST001131,2025-07-26,1267.8,Delivered,Bank Transfer,Italy,10
ORD00004485,CUST000976,2025-03-29,1875.27,Delivered,Credit Card,Spain,20
ORD00004486,CUST001212,2025-06-10,3242.55,Pending,Debit Card,USA,0
ORD00004487,CUST001710,2025-06-16,4506.92,Returned,PayPal,Germany,5
ORD00004488,CUST001066,2025-03-15,2696.01,Cancelled,Bank Transfer,Italy,0
ORD00004489,CUST001241,2025-06-07,2947.66,Shipped,Debit Card,Germany,20
ORD00004490,CUST001701,2026-01-06,-50.32,Shipped,Credit Card,Australia,5
ORD00004491,CUST000668,2025-09-16,4815.86,Delivered,Debit Card,Australia,10
ORD00004492,CUST001556,2025-11-10,1774.74,Shipped,Debit Card,Australia,0
ORD00004493,CUST001009,2026-01-07,2744.51,Shipped,Bank Transfer,Canada,25
ORD00004494,CUST001107,2025-08-04,4068.66,Returned,Debit Card,France,20
ORD00004495,CUST001696,2025-07-06,970.48,Shipped,Debit Card,UK,5
ORD00004496,CUST000179,2025-10-01,1851.78,Cancelled,Bank Transfer,Canada,5
ORD00004497,CUST001626,2025-02-20,1203.56,Cancelled,Debit Card,Canada,5
ORD00004498,CUST001753,2026-01-01,826.63,Delivered,Bank Transfer,UK,10
ORD00004499,CUST001801,2025-03-10,2390.97,Delivered,Credit Card,Spain,15
ORD00004500,CUST000186,2025-12-29,2101.79,Cancelled,Credit Card,Italy,25
ORD00004501,CUST000371,2025-04-14,616.74,Shipped,Credit Card,Australia,0
ORD00004502,CUST000508,2025-10-30,3747.37,Shipped,Debit Card,France,15
ORD00004503,CUST001218,2025-03-11,2170.1,Returned,Credit Card,Germany,20
ORD00004504,CUST000582,2025-03-22,740.02,Cancelled,Debit Card,Canada,20
ORD00004505,CUST000056,2025-06-21,4641.05,Pending,Debit Card,France,5
ORD00004506,CUST000347,2025-10-13,3899.85,Shipped,PayPal,France,10
ORD00004507,CUST000748,2025-11-17,4435.88,Cancelled,PayPal,France,5
ORD00004508,CUST001977,2025-12-30,3597.26,Pending,Bank Transfer,Canada,25
ORD00004509,CUST000406,2025-10-07,1414.08,Returned,Debit Card,Italy,20
ORD00004510,CUST000298,2025-12-30,2078.51,Cancelled,Credit Card,Italy,5
ORD00004511,CUST000191,2025-08-23,2584.25,Cancelled,Bank Transfer,Spain,20
ORD00004512,CUST000563,2025-07-11,3836.44,Pending,Debit Card,France,0
ORD00004513,CUST000206,2025-03-01,3316.17,Shipped,Credit Card,Italy,15
ORD00004514,CUST000608,2025-12-13,1291.16,Pending,Credit Card,Australia,20
ORD00004515,CUST001881,2025-10-15,2857.25,Delivered,Bank Transfer,UK,20
ORD00004516,CUST001421,2025-12-27,2688.18,Returned,Credit Card,Spain,20
ORD00004517,CUST001845,2025-05-01,4222.27,Returned,Debit Card,Italy,10
ORD00004518,CUST000359,2025-04-15,3470.43,Cancelled,Debit Card,Italy,25
ORD00004519,CUST001272,2025-08-25,4002.97,Delivered,Debit Card,Canada,20
ORD00004520,CUST000414,2026-01-28,3789.81,Pending,Credit Card,Canada,20
ORD00004521,CUST000381,2025-10-25,1690.42,Returned,Bank Transfer,Germany,20
ORD00004522,CUST000567,2025-09-10,4470.09,Pending,Debit Card,UK,0
ORD00004523,CUST000843,2025-12-26,4163.88,Pending,Bank Transfer,USA,20
ORD00004524,CUST000351,2025-06-02,1585.17,Returned,Debit Card,USA,0
ORD00004525,CUST001774,2025-07-08,683.81,Pending,Bank Transfer,Italy,0
ORD00004526,CUST001509,2026-01-21,224.3,Cancelled,PayPal,USA,15
ORD00004527,CUST001658,2025-12-08,3033.62,Shipped,Debit Card,USA,5
ORD00004528,CUST000627,2025-11-03,2314.35,Shipped,PayPal,Australia,5
ORD00004529,CUST000359,2025-12-29,2328.24,Delivered,PayPal,France,25
ORD00004530,CUST000992,2025-03-08,45.84,Returned,Debit Card,Canada,20
ORD00004531,CUST000531,2025-12-01,4350.77,Delivered,PayPal,Canada,25
ORD00004532,CUST001678,2025-03-17,2915.47,Cancelled,Bank Transfer,Australia,5
ORD00004533,CUST001659,2025-05-28,3906.33,Shipped,Credit Card,Canada,20
ORD00004534,CUST000094,2025-11-08,123.57,Shipped,Bank Transfer,UK,25
ORD00004535,CUST000508,2025-08-24,4521.74,Returned,Bank Transfer,Germany,15
ORD00004536,CUST000427,2025-09-08,4731.48,Delivered,Debit Card,Italy,10
ORD00004537,CUST000818,2025-03-20,286.67,Cancelled,Debit Card,UK,20
ORD00004538,CUST001796,2025-10-10,4432.12,Cancelled,Credit Card,USA,5
ORD00004539,CUST000958,2025-05-21,291.86,Cancelled,PayPal,Germany,15
ORD00004540,CUST001029,2025-12-07,3853.35,Returned,Credit Card,USA,15
ORD00004541,CUST000125,2026-01-19,3930.68,Returned,Debit Card,UK,20
ORD00004542,CUST001031,2026-01-15,21.54,Delivered,PayPal,Canada,10
ORD00004543,CUST001605,2025-08-11,2710.0,Cancelled,Bank Transfer,Spain,10
ORD00004544,CUST001592,2026-01-25,-95.68,Returned,PayPal,UK,10
ORD00004545,CUST000230,2026-01-06,4114.51,Shipped,Debit Card,Germany,10
ORD00004546,CUST000537,2025-11-24,2364.56,Returned,PayPal,Spain,10
ORD00004547,CUST000719,2025-06-25,4579.29,Shipped,Credit Card,Canada,0
ORD00004548,CUST001781,2026-01-13,1590.62,Cancelled,Bank Transfer,Spain,5
ORD00004549,CUST000693,2025-09-27,3906.37,Delivered,PayPal,France,10
ORD00004550,CUST001387,2025-07-08,1948.47,Pending,Credit Card,UK,15
ORD00004551,CUST000937,2025-12-07,459.18,Pending,PayPal,USA,0
ORD00004552,CUST001593,2025-04-11,617.61,Shipped,PayPal,Canada,10
ORD00004553,CUST001785,2025-04-10,672.73,Pending,PayPal,Australia,15
ORD00004554,CUST001764,2025-02-28,4880.96,Returned,Credit Card,Germany,25
ORD00004555,CUST000317,2025-02-27,3524.42,Returned,Bank Transfer,France,20
ORD00004556,CUST000116,2025-10-03,1667.86,Shipped,Debit Card,UK,5
ORD00004557,CUST001499,2025-06-07,2325.19,Shipped,Debit Card,Germany,5
ORD00004558,CUST001460,2025-03-16,1798.85,Pending,PayPal,USA,0
ORD00004559,CUST001329,2025-07-03,3046.0,Cancelled,Bank Transfer,USA,10
ORD00004560,CUST001470,2026-01-24,800.11,Cancelled,Debit Card,Spain,5
ORD00004561,CUST000502,2025-07-08,1815.47,Shipped,PayPal,Germany,20
ORD00004562,CUST000016,2025-05-26,379.28,Shipped,PayPal,Australia,20
ORD00004563,CUST001913,2025-10-29,1725.21,Pending,PayPal,Italy,15
ORD00004564,CUST000718,2025-11-21,625.46,Cancelled,PayPal,Italy,25
ORD00004565,CUST000743,2026-01-24,1271.95,Returned,Bank Transfer,France,0
ORD00004566,CUST001346,2025-04-24,1462.02,Cancelled,Debit Card,Spain,25
ORD00004567,CUST000322,2025-11-07,2868.97,Shipped,PayPal,Spain,5
ORD00004568,CUST000827,2025-06-09,847.86,Cancelled,PayPal,Italy,10
ORD00004569,CUST000148,2025-08-23,822.73,Shipped,PayPal,Australia,0
ORD00004570,CUST000509,2025-10-15,4358.92,Shipped,Credit Card,Spain,10
ORD00004571,CUST001978,2025-11-16,4724.18,Shipped,Credit Card,Australia,0
ORD00004572,CUST001999,2026-01-10,2160.3,Returned,PayPal,France,25
ORD00004573,CUST000709,2025-05-31,2573.62,Shipped,Debit Card,Canada,5
ORD00004574,CUST000240,2025-09-11,4043.12,Shipped,Debit Card,France,5
ORD00004575,CUST001750,2025-12-07,2585.94,Pending,Bank Transfer,Spain,20
ORD00004576,CUST000139,2026-02-09,2415.89,Pending,Debit Card,USA,5
ORD00004577,,2025-12-01,513.87,Cancelled,Credit Card,France,5
ORD00004578,,2025-11-02,4488.63,Delivered,Bank Transfer,Canada,10
ORD00004579,CUST001025,2025-11-06,885.72,Shipped,Bank Transfer,Germany,25
ORD00004580,CUST001444,2025-10-21,1844.77,Shipped,Debit Card,Australia,10
ORD00004581,CUST000191,2025-03-05,3818.66,Returned,Credit Card,France,20
ORD00004582,CUST000568,2026-01-20,3220.3,Shipped,Credit Card,Germany,10
ORD00004583,CUST001105,2025-10-22,1154.19,Shipped,PayPal,Germany,20
ORD00004584,CUST001088,2025-04-07,1287.51,Returned,Debit Card,Australia,15
ORD00004585,CUST000615,2025-05-28,4499.34,Shipped,Credit Card,USA,5
ORD00004586,CUST000527,2025-02-13,-98.21,Cancelled,Debit Card,Italy,20
ORD00004587,CUST000056,2025-10-19,3627.74,Shipped,Credit Card,Australia,20
ORD00004588,CUST001828,2025-02-13,4233.73,Delivered,Debit Card,Australia,20
ORD00004589,CUST001035,2026-02-03,3291.07,Pending,PayPal,Italy,15
ORD00004590,CUST001999,2025-10-07,2820.83,Cancelled,Credit Card,Spain,25
ORD00004591,CUST001269,2025-10-14,1575.05,Pending,Bank Transfer,USA,15
ORD00004592,CUST000641,2025-10-04,2404.93,Returned,Credit Card,Italy,0
ORD00004593,CUST001915,2025-11-30,314.13,Returned,Credit Card,USA,25
ORD00004594,CUST000526,2025-04-09,4995.24,Cancelled,Credit Card,Spain,20
ORD00004595,CUST001626,2025-08-09,1964.24,Cancelled,Credit Card,Canada,25
ORD00004596,CUST000158,2025-02-21,2342.71,Pending,Bank Transfer,Australia,10
ORD00004597,CUST001494,2025-02-16,4228.03,Delivered,PayPal,France,20
ORD00004598,CUST001825,2025-08-29,1518.92,Pending,Debit Card,France,10
ORD00004599,CUST001730,2025-12-30,4386.37,Shipped,PayPal,France,0
ORD00004600,CUST000142,2025-09-25,555.07,Delivered,Debit Card,Germany,0
ORD00004601,CUST000281,2026-01-25,2734.22,Cancelled,Bank Transfer,Italy,0
ORD00004602,CUST001790,2025-10-03,3978.82,Shipped,Credit Card,France,5
ORD00004603,CUST000080,2025-11-10,2028.43,Shipped,Credit Card,France,15
ORD00004604,CUST001863,2025-08-29,1134.0,Cancelled,Debit Card,Australia,0
ORD00004605,CUST001149,2025-05-24,4134.86,Cancelled,Credit Card,France,15
ORD00004606,CUST000487,2025-03-17,506.67,Shipped,Debit Card,Italy,25
ORD00004607,CUST001013,2025-05-17,3854.32,Delivered,Bank Transfer,Italy,5
ORD00004608,CUST001951,2025-12-05,395.43,Cancelled,Credit Card,Italy,5
ORD00004609,CUST001171,2025-10-17,3970.88,Shipped,Debit Card,Canada,15
ORD00004610,CUST000543,2025-11-30,881.07,Cancelled,Debit Card,Spain,10
ORD00004611,CUST000507,2025-02-21,1942.31,Delivered,Bank Transfer,UK,25
ORD00004612,CUST001970,2026-02-12,3346.25,Pending,Bank Transfer,Spain,10
ORD00004613,CUST001567,2025-05-23,2529.21,Delivered,Debit Card,France,0
ORD00004614,CUST001015,2025-05-31,3448.94,Returned,PayPal,USA,25
ORD00004615,CUST001025,2025-03-16,1059.21,Delivered,PayPal,USA,20
ORD00004616,CUST000311,2025-10-10,4181.5,Shipped,Bank Transfer,Germany,5
