order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004634,CUST001417,2025-12-30,4615.15,Pending,PayPal,France,15
ORD00004635,CUST000403,2026-01-12,4908.93,Delivered,Bank Transfer,Germany,0
ORD00004636,CUST001723,2025-08-23,2559.36,Pending,Bank Transfer,Italy,25
ORD00004637,CUST000473,2025-10-15,2147.62,Returned,PayPal,Canada,15
ORD00004638,CUST001039,2025-05-12,3469.31,Cancelled,Credit Card,France,15
ORD00004639,CUST001306,2025-03-19,888.81,Pending,Debit Card,Germany,10
ORD00004640,CUST001396,2025-07-27,1191.06,Pending,Credit Card,Spain,0
ORD00004641,CUST000051,2025-07-21,3367.23,Shipped,PayPal,Italy,0
ORD00004642,CUST000593,2025-08-09,659.07,Returned,PayPal,Germany,5
ORD00004643,CUST000935,2025-08-13,4068.53,Delivered,PayPal,UK,20
ORD00004644,CUST001153,2025-03-27,2316.34,Delivered,Debit Card,Spain,20
ORD00004645,CUST000204,2025-09-12,4131.07,Shipped,Debit Card,Spain,10
ORD00004646,CUST001012,2025-12-17,1476.87,Cancelled,PayPal,Australia,10
ORD00004647,CUST001572,2025-06-26,4258.61,Returned,Debit Card,Spain,0
ORD00004648,CUST001986,2025-10-15,2225.35,Pending,PayPal,Spain,20
ORD00004649,CUST000307,2025-10-06,3018.8,Delivered,Bank Transfer,Italy,5
ORD00004650,CUST000699,2025-06-18,4791.32,Shipped,Bank Transfer,UK,15
ORD00004651,CUST001551,2025-12-05,1257.61,Delivered,Debit Card,Canada,20
ORD00004652,CUST000422,2025-12-23,458.45,Returned,Debit Card,Italy,10
ORD00004653,CUST001172,2025-02-28,3927.71,Pending,Credit Card,UK,5
ORD00004654,CUST001582,2025-08-28,1357.96,Delivered,PayPal,Italy,0
ORD00004655,CUST000261,2025-08-28,1633.35,Delivered,Credit Card,France,25
ORD00004656,CUST001794,2025-07-07,2129.2,Pending,Bank Transfer,Italy,0
ORD00004657,CUST001007,2025-06-24,2977.31,Pending,Debit Card,Germany,0
ORD00004658,CUST000578,2026-01-31,1578.71,Returned,Bank Transfer,Canada,15
ORD00004659,CUST000811,2025-03-22,4873.08,Cancelled,Debit Card,Germany,10
ORD00004660,CUST000897,2025-09-29,3073.6,Shipped,Debit Card,Germany,5
ORD00004661,CUST000593,2025-05-24,385.53,Cancelled,Bank Transfer,Canada,25
ORD00004662,CUST001383,2025-07-03,930.34,Returned,Bank Transfer,USA,15
ORD00004663,CUST000500,2025-02-21,2628.57,Pending,Debit Card,Italy,20
ORD00004664,CUST000300,2025-04-30,114.72,Delivered,Debit Card,Australia,5
ORD00004665,CUST001764,2026-01-25,110.93,Cancelled,PayPal,UK,10
ORD00004666,CUST000833,2025-03-24,1946.82,Returned,Bank Transfer,France,25
ORD00004667,CUST001553,2025-08-31,2082.46,Shipped,Bank Transfer,USA,10
ORD00004668,CUST000377,2025-11-06,3629.11,Returned,Credit Card,Canada,20
ORD00004669,CUST000858,2025-11-18,3213.81,Delivered,PayPal,Germany,15
ORD00004670,CUST001759,2025-04-28,3865.38,Returned,Credit Card,Canada,0
ORD00004671,CUST000298,2025-08-22,4623.05,Returned,Debit Card,Canada,25
ORD00004672,CUST001712,2025-06-27,3396.92,Delivered,PayPal,Germany,25
ORD00004673,CUST000792,2025-11-24,4140.93,Delivered,Bank Transfer,USA,25
ORD00004674,CUST000962,2025-03-13,3115.04,Shipped,Bank Transfer,Australia,15
ORD00004675,CUST001279,2026-01-22,903.78,Shipped,PayPal,Italy,5
ORD00004676,CUST000230,2025-03-09,2844.45,Delivered,Bank Transfer,Canada,15
ORD00004677,CUST000896,2026-01-09,2350.53,Delivered,PayPal,Australia,20
ORD00004678,CUST001471,2025-04-17,2799.04,Shipped,Debit Card,France,15
ORD00004679,CUST000515,2025-06-09,2990.58,Pending,PayPal,USA,5
ORD00004680,CUST000933,2025-07-09,3846.51,Returned,Credit Card,UK,5
ORD00004681,CUST001260,2025-11-23,461.66,Shipped,Debit Card,Spain,0
ORD00004682,CUST001066,2025-06-23,1266.39,Cancelled,PayPal,Canada,5
ORD00004683,CUST001524,2026-01-16,1891.37,Returned,Credit Card,UK,20
ORD00004684,CUST001338,2025-05-29,2945.74,Delivered,Bank Transfer,Germany,10
ORD00004685,CUST000633,2025-07-05,598.46,Shipped,Credit Card,Canada,0
ORD00004686,CUST001760,2026-01-14,789.67,Delivered,Debit Card,Australia,0
ORD00004687,CUST001061,2025-06-10,2988.24,Delivered,Bank Transfer,USA,5
ORD00004688,CUST001509,2025-04-06,1174.03,Returned,PayPal,Canada,25
ORD00004689,CUST001799,2025-06-23,4971.67,Delivered,Debit Card,Australia,5
ORD00004690,CUST001487,2025-06-05,4608.93,Shipped,Credit Card,France,15
ORD00004691,CUST000386,2025-06-17,2627.96,Shipped,PayPal,Spain,25
ORD00004692,CUST001339,2025-12-28,2666.43,Delivered,PayPal,Canada,5
ORD00004693,CUST001797,2025-12-31,1169.26,Returned,Debit Card,USA,10
ORD00004694,CUST000480,2025-09-22,4338.65,Cancelled,Debit Card,UK,5
ORD00004695,CUST001461,2026-02-12,4393.38,Cancelled,Debit Card,USA,15
ORD00004696,CUST001420,2025-11-11,505.76,Returned,PayPal,Germany,5
ORD00004697,CUST001849,2026-01-12,4603.29,Shipped,Debit Card,UK,20
ORD00004698,CUST001989,2025-06-15,1051.9,Pending,Bank Transfer,Germany,15
ORD00004699,CUST000356,2025-07-28,4771.23,Pending,PayPal,Canada,25
ORD00004700,CUST001936,2025-09-23,679.84,Cancelled,Credit Card,Germany,15
ORD00004701,CUST001111,2025-10-28,4850.55,Pending,Bank Transfer,UK,25
ORD00004702,CUST001318,2025-05-26,2757.65,Returned,PayPal,France,15
ORD00004703,CUST000139,2025-08-16,421.12,Shipped,Credit Card,Spain,0
ORD00004704,,2025-05-29,1252.02,Delivered,Bank Transfer,France,25
ORD00004705,CUST001807,2025-10-02,1346.84,Returned,Bank Transfer,UK,0
ORD00004706,CUST000311,2026-01-29,2371.31,Shipped,PayPal,Australia,0
ORD00004707,CUST000937,2025-07-14,990.84,Pending,PayPal,Australia,25
ORD00004708,CUST001587,2025-05-01,3513.94,Cancelled,Bank Transfer,UK,15
ORD00004709,CUST001185,2025-07-26,1071.74,Delivered,Bank Transfer,UK,10
ORD00004710,CUST000588,2025-10-18,560.64,Returned,Bank Transfer,Spain,15
ORD00004711,CUST001646,2025-09-20,4231.08,Shipped,Credit Card,France,25
ORD00004712,CUST001272,2025-12-22,2224.54,Returned,Debit Card,Italy,10
ORD00004713,CUST001223,2025-06-05,15.55,Returned,Bank Transfer,Canada,10
ORD00004714,CUST000159,2025-09-19,866.69,Cancelled,Bank Transfer,Italy,5
ORD00004715,CUST001817,2025-04-15,169.61,Cancelled,PayPal,Germany,20
ORD00004716,CUST001818,2025-02-17,1432.09,Cancelled,PayPal,Canada,15
ORD00004717,CUST000590,2026-01-05,2934.17,Returned,Debit Card,UK,20
ORD00004718,CUST000314,2025-07-17,1183.78,Delivered,Debit Card,Italy,25
ORD00004719,CUST001991,2025-03-02,576.82,Shipped,Bank Transfer,Spain,0
ORD00004720,CUST000620,2025-12-30,1338.8,Shipped,PayPal,Australia,20
ORD00004721,CUST000134,2025-08-28,3043.52,Pending,Debit Card,France,25
ORD00004722,CUST001178,2025-07-06,4596.35,Delivered,PayPal,Germany,10
ORD00004723,CUST000140,2025-07-28,1317.75,Returned,Bank Transfer,USA,20
ORD00004724,CUST000111,2025-09-08,3872.83,Pending,Credit Card,France,20
ORD00004725,CUST000737,2025-08-31,3725.31,Delivered,Debit Card,Canada,20
ORD00004726,CUST001663,2025-06-23,1526.77,Delivered,PayPal,Spain,15
ORD00004727,CUST001764,2025-10-11,126.35,Cancelled,Bank Transfer,Italy,5
ORD00004728,CUST001295,2025-03-14,2092.52,Shipped,Credit Card,Australia,5
ORD00004729,CUST000216,2025-10-22,3739.04,Shipped,Credit Card,USA,10
ORD00004730,CUST000613,2026-02-08,3061.44,Delivered,PayPal,Italy,0
ORD00004731,CUST001082,2025-10-13,337.56,Cancelled,Bank Transfer,Canada,5
ORD00004732,CUST000175,2025-06-16,4436.24,Pending,Debit Card,USA,0
ORD00004733,CUST000860,2025-07-15,1820.33,Cancelled,Debit Card,UK,20
ORD00004734,CUST000137,2025-03-18,3062.16,Shipped,Bank Transfer,Italy,25
ORD00004735,CUST000702,2026-01-13,1676.26,Delivered,Credit Card,USA,0
ORD00004736,CUST001429,2025-03-08,3336.08,Shipped,Credit Card,Spain,0
ORD00004737,CUST001785,2025-07-25,4169.19,Shipped,Bank Transfer,USA,20
ORD00004738,CUST000007,2025-08-04,2918.68,Shipped,Bank Transfer,USA,5
ORD00004739,CUST001481,2025-03-26,3944.51,Delivered,Debit Card,Canada,0
ORD00004740,CUST000554,2025-11-05,344.78,Delivered,PayPal,Spain,0
ORD00004741,CUST001332,2025-09-28,1315.75,Delivered,Bank Transfer,Australia,10
ORD00004742,CUST001212,2025-06-06,1115.83,Pending,Debit Card,Italy,15
ORD00004743,CUST000904,2025-10-11,368.84,Delivered,Bank Transfer,Canada,20
ORD00004744,CUST001805,2025-07-17,2059.99,Cancelled,Debit Card,Italy,20
ORD00004745,CUST001206,2025-10-06,3816.8,Delivered,Credit Card,Spain,15
ORD00004746,,2025-12-04,2781.04,Returned,Bank Transfer,Italy,5
ORD00004747,CUST001770,2025-05-27,2666.13,Pending,PayPal,Spain,10
ORD00004748,CUST001708,2025-10-13,2817.47,Pending,Debit Card,France,0
ORD00004749,CUST001958,2025-10-08,3145.46,Delivered,Credit Card,Germany,25
ORD00004750,CUST001613,2025-11-19,3780.73,Delivered,Bank Transfer,Canada,25
ORD00004751,CUST000696,2025-02-20,4370.25,Returned,Bank Transfer,Germany,10
ORD00004752,CUST001237,2025-06-10,17.84,Cancelled,Credit Card,Italy,15
ORD00004753,CUST000771,2026-02-01,492.72,Pending,Debit Card,UK,20
ORD00004754,CUST001518,2025-11-21,3156.33,Returned,PayPal,Spain,25
ORD00004755,CUST000864,2026-01-29,2986.18,Shipped,Debit Card,Germany,15
ORD00004756,CUST001404,2026-01-14,2102.29,Shipped,PayPal,Germany,0
ORD00004757,CUST000938,2025-05-02,1562.11,Shipped,Credit Card,France,10
ORD00004758,CUST000076,2025-09-22,1932.27,Pending,Debit Card,Canada,10
ORD00004759,CUST000986,2025-12-08,4746.73,Shipped,Debit Card,Australia,20
ORD00004760,CUST000604,2025-04-02,725.53,Shipped,Credit Card,Australia,15
ORD00004761,CUST001899,2025-11-30,4789.59,Shipped,PayPal,Germany,10
ORD00004762,CUST001715,2025-05-03,4735.96,Returned,PayPal,Canada,10
ORD00004763,CUST000666,2025-06-20,3260.53,Pending,Credit Card,France,20
ORD00004764,CUST001807,2025-08-14,321.26,Delivered,Debit Card,Germany,15
ORD00004765,CUST001287,2025-07-07,2607.48,Cancelled,Bank Transfer,Spain,10
ORD00004766,CUST001608,2025-03-30,1927.43,Pending,PayPal,France,15
ORD00004767,CUST001819,2025-07-16,4382.97,Shipped,PayPal,USA,0
ORD00004768,CUST001605,2025-08-06,497.01,Cancelled,PayPal,UK,0
ORD00004769,CUST001396,2025-03-23,1689.17,Shipped,PayPal,Canada,15
ORD00004770,,2026-02-01,370.15,Delivered,Debit Card,USA,25
ORD00004771,CUST001618,2025-12-09,4820.01,Cancelled,Credit Card,Italy,15
ORD00004772,CUST001867,2025-12-21,2666.06,Pending,Bank Transfer,Australia,5
ORD00004773,CUST000054,2025-07-30,2316.14,Shipped,Bank Transfer,Australia,15
ORD00004774,CUST000703,2025-11-05,3087.07,Pending,PayPal,Australia,10
ORD00004775,CUST000325,2026-02-08,905.84,Cancelled,Bank Transfer,Germany,20
ORD00004776,CUST000135,2025-06-19,21.34,Cancelled,Credit Card,France,15
ORD00004777,CUST001017,2025-06-08,1202.77,Returned,Credit Card,Canada,25
ORD00004778,,2026-01-27,2160.22,Returned,Debit Card,Canada,20
ORD00004779,CUST001918,2025-10-02,4057.43,Delivered,Bank Transfer,Germany,0
ORD00004780,CUST001928,2025-09-02,4986.52,Returned,Bank Transfer,Canada,10
ORD00004781,CUST000708,2025-04-01,4011.43,Cancelled,Credit Card,Germany,10
ORD00004782,CUST000857,2026-01-22,2898.05,Pending,Bank Transfer,France,10
ORD00004783,CUST000998,2025-05-27,2141.81,Shipped,Debit Card,Australia,25
ORD00004784,CUST001814,2025-03-11,2930.45,Shipped,Debit Card,Canada,20
ORD00004785,CUST000574,2026-01-28,2835.72,Shipped,Debit Card,Canada,10
ORD00004786,CUST000117,2025-07-25,599.45,Returned,PayPal,Italy,10
ORD00004787,CUST001180,2026-02-02,514.53,Shipped,PayPal,France,5
ORD00004788,CUST001140,2025-08-09,1992.53,Shipped,Credit Card,UK,0
ORD00004789,CUST000420,2025-05-15,583.91,Delivered,Credit Card,Spain,25
ORD00004790,CUST000656,2025-06-10,2669.69,Cancelled,Bank Transfer,Spain,15
ORD00004791,CUST000268,2025-07-02,3724.98,Returned,PayPal,France,25
ORD00004792,CUST001656,2026-01-02,3387.66,Pending,Debit Card,USA,10
ORD00004793,CUST000810,2025-11-30,2322.0,Shipped,Debit Card,France,10
ORD00004794,CUST001733,2025-07-12,4130.35,Returned,Debit Card,Germany,15
ORD00004795,CUST000336,2025-12-02,899.15,Shipped,Bank Transfer,UK,25
ORD00004796,CUST001059,2025-12-14,4770.13,Shipped,Bank Transfer,France,25
ORD00004797,CUST000280,2025-08-14,3684.52,Delivered,Bank Transfer,Canada,0
ORD00004798,CUST000953,2025-09-30,2220.44,Returned,Bank Transfer,USA,5
ORD00004799,,2025-08-24,2396.44,Delivered,Credit Card,UK,20
ORD00004800,CUST001779,2026-01-06,3673.2,Pending,Bank Transfer,Germany,25
ORD00004801,CUST001957,2025-03-01,3085.91,Cancelled,Bank Transfer,Italy,5
ORD00004802,CUST000435,2025-03-15,4955.99,Pending,Debit Card,France,0
ORD00004803,CUST000764,2025-05-20,1376.93,Pending,PayPal,USA,10
ORD00004804,CUST000668,2025-08-03,882.56,Delivered,Credit Card,UK,0
ORD00004805,CUST000994,2025-07-25,4477.23,Shipped,Credit Card,Italy,15
ORD00004806,CUST001100,2025-02-18,2012.71,Shipped,Bank Transfer,UK,15
ORD00004807,CUST001145,2025-04-18,932.05,Shipped,Credit Card,Canada,0
ORD00004808,CUST000257,2025-06-26,373.36,Cancelled,Bank Transfer,Australia,20
ORD00004809,CUST000757,2025-05-02,4488.02,Pending,Credit Card,Canada,5
ORD00004810,CUST000993,2025-12-07,1723.31,Shipped,Credit Card,UK,15
ORD00004811,CUST001218,2026-01-15,3634.51,Delivered,Credit Card,France,0
ORD00004812,CUST001246,2025-02-21,4665.97,Returned,Bank Transfer,Italy,5
ORD00004813,CUST001691,2025-11-15,515.48,Returned,PayPal,Australia,20
ORD00004814,CUST001296,2025-02-24,4595.81,Pending,Bank Transfer,Australia,0
ORD00004815,CUST001930,2026-01-11,1563.45,Cancelled,Debit Card,Germany,25
ORD00004816,CUST001823,2025-09-18,3951.79,Pending,Debit Card,USA,15
ORD00004817,CUST000817,2026-01-23,308.84,Shipped,Debit Card,UK,25
ORD00004818,CUST000808,2025-04-12,3640.54,Returned,Credit Card,UK,20
ORD00004819,CUST000627,2025-06-17,4658.89,Pending,Bank Transfer,USA,25
ORD00004820,CUST001520,2026-02-05,3197.1,Shipped,Debit Card,France,10
ORD00004821,CUST001874,2025-05-28,3128.02,Pending,Debit Card,Italy,0
ORD00004822,CUST001354,2025-03-15,1510.12,Shipped,Credit Card,Spain,0
ORD00004823,CUST001854,2026-02-05,660.08,Delivered,Debit Card,Australia,15
ORD00004824,CUST001168,2025-09-30,1526.31,Returned,Credit Card,UK,15
ORD00004825,CUST001332,2025-04-24,4536.96,Pending,Bank Transfer,Australia,25
ORD00004826,CUST000891,2026-01-31,3539.75,Pending,Debit Card,Spain,5
ORD00004827,,2025-09-17,953.6,Shipped,PayPal,UK,5
ORD00004828,CUST001503,2025-09-12,1337.95,Cancelled,Debit Card,Italy,25
ORD00004829,CUST000435,2026-01-27,33.9,Delivered,Bank Transfer,Italy,5
ORD00004830,CUST000484,2025-03-03,3056.56,Shipped,Debit Card,Italy,5
ORD00004831,CUST001299,2025-05-15,3807.12,Shipped,Bank Transfer,UK,20
ORD00004832,CUST001420,2025-04-29,4553.23,Shipped,Debit Card,USA,25
ORD00004833,CUST001553,2025-03-05,1660.4,Cancelled,Credit Card,Italy,25
ORD00004834,CUST000597,2025-08-19,3052.73,Cancelled,PayPal,France,5
ORD00004835,CUST000254,2025-02-22,3319.96,Cancelled,PayPal,France,25
ORD00004836,CUST000679,2025-08-17,3732.43,Delivered,Debit Card,Spain,20
ORD00004837,CUST000743,2026-01-10,1887.04,Shipped,Bank Transfer,UK,15
ORD00004838,CUST000952,2025-07-29,2144.89,Pending,Bank Transfer,Germany,5
ORD00004839,CUST001925,2025-08-30,2239.59,Pending,Bank Transfer,Germany,0
ORD00004840,CUST000662,2025-09-27,2058.75,Pending,PayPal,USA,10
ORD00004841,CUST000713,2026-01-15,1368.99,Cancelled,Debit Card,France,0
ORD00004842,CUST001937,2025-12-22,2351.18,Returned,PayPal,USA,20
ORD00004843,CUST000395,2026-02-02,3337.21,Shipped,Debit Card,UK,0
ORD00004844,CUST001246,2025-10-13,2192.67,Delivered,PayPal,USA,10
ORD00004845,CUST000441,2025-02-28,4175.7,Delivered,Bank Transfer,USA,25
ORD00004846,CUST000070,2025-07-26,1907.46,Pending,Credit Card,Italy,0
ORD00004847,CUST001980,2025-09-23,2733.89,Returned,Bank Transfer,Germany,25
ORD00004848,CUST000329,2025-07-11,3773.98,Pending,Debit Card,Spain,0
ORD00004849,CUST000869,2025-12-28,1599.52,Returned,Credit Card,Spain,5
ORD00004850,CUST000108,2025-09-21,359.31,Delivered,Credit Card,USA,0
ORD00004851,CUST001439,2026-02-02,721.3,Pending,PayPal,Spain,0
ORD00004852,CUST001188,2025-02-24,1472.67,Returned,Bank Transfer,UK,0
ORD00004853,,2025-06-28,3414.55,Pending,Bank Transfer,France,15
ORD00004854,CUST000723,2025-12-15,49.8,Returned,Bank Transfer,Spain,20
ORD00004855,CUST000713,2025-05-01,2195.18,Shipped,PayPal,Italy,10
ORD00004856,,2025-03-23,498.47,Shipped,PayPal,Australia,15
ORD00004857,CUST000853,2025-05-31,3723.24,Cancelled,Debit Card,France,0
ORD00004858,CUST000321,2025-03-25,941.05,Delivered,Bank Transfer,Germany,5
ORD00004859,CUST000139,2025-09-14,2017.51,Delivered,Credit Card,Australia,10
ORD00004860,CUST000975,2025-09-25,593.22,Cancelled,Bank Transfer,France,0
ORD00004861,CUST000785,2025-03-26,472.09,Returned,Debit Card,Italy,5
ORD00004862,CUST001880,2025-11-22,2245.75,Shipped,Bank Transfer,Italy,15
ORD00004863,CUST001355,2025-08-08,1204.84,Shipped,Bank Transfer,Australia,25
ORD00004864,CUST001578,2025-10-29,107.74,Cancelled,Bank Transfer,USA,5
ORD00004865,CUST000397,2025-04-13,4423.3,Delivered,PayPal,USA,10
ORD00004866,,2025-12-01,2596.75,Shipped,Credit Card,France,10
ORD00004867,CUST001157,2026-01-17,3523.38,Cancelled,Bank Transfer,USA,15
ORD00004868,CUST000007,2025-09-18,1686.67,Returned,Credit Card,Australia,25
ORD00004869,CUST001420,2025-07-21,4853.04,Shipped,Credit Card,Australia,25
ORD00004870,CUST000952,2025-04-07,4199.93,Pending,PayPal,Italy,15
ORD00004871,CUST000534,2025-09-16,4015.04,Cancelled,PayPal,Canada,0
ORD00004872,CUST001451,2025-08-22,4500.32,Returned,PayPal,USA,25
ORD00004873,CUST001335,2025-03-17,2306.9,Shipped,Credit Card,USA,20
ORD00004874,CUST000787,2025-04-05,4377.4,Pending,PayPal,Canada,20
ORD00004875,CUST000312,2025-03-05,4359.02,Cancelled,Credit Card,Italy,20
ORD00004876,CUST000371,2025-04-23,40.46,Cancelled,PayPal,Germany,5
ORD00004877,CUST001097,2025-05-10,975.66,Delivered,Debit Card,France,5
ORD00004878,CUST000489,2025-12-30,206.94,Shipped,Debit Card,Canada,15
ORD00004879,CUST000478,2025-04-21,725.64,Pending,Credit Card,Spain,15
ORD00004880,CUST000506,2025-09-03,1905.85,Shipped,Credit Card,USA,15
ORD00004881,CUST001444,2026-01-12,1722.23,Shipped,Bank Transfer,Australia,20
ORD00004882,CUST000895,2025-05-07,3740.38,Delivered,PayPal,Spain,5
ORD00004883,CUST000148,2025-06-02,4388.54,Pending,Bank Transfer,Australia,15
ORD00004884,CUST000615,2025-04-28,1922.2,Delivered,Credit Card,Australia,0
ORD00004885,CUST001611,2025-02-26,366.04,Delivered,Debit Card,Germany,10
ORD00004886,CUST001242,2025-08-13,2777.05,Delivered,PayPal,Canada,10
ORD00004887,CUST001489,2025-11-26,3578.0,Pending,Bank Transfer,Spain,20
ORD00004888,CUST001147,2025-12-29,3964.79,Delivered,PayPal,USA,5
ORD00004889,CUST001101,2026-02-03,2856.98,Delivered,Bank Transfer,UK,0
ORD00004890,CUST001936,2025-04-18,171.31,Pending,Credit Card,Italy,0
ORD00004891,CUST001699,2025-05-27,1045.46,Delivered,PayPal,Australia,15
ORD00004892,CUST000732,2025-11-13,676.87,Shipped,Debit Card,USA,10
ORD00004893,CUST001350,2025-06-10,4214.63,Delivered,Bank Transfer,USA,10
ORD00004894,CUST001871,2025-07-02,1924.23,Delivered,Debit Card,France,0
ORD00004895,CUST001568,2025-03-16,765.36,Returned,PayPal,Spain,10
ORD00004896,CUST000676,2025-05-01,2996.42,Returned,Debit Card,USA,5
ORD00004897,CUST001754,2026-02-02,359.66,Cancelled,Debit Card,USA,20
ORD00004898,CUST001452,2025-07-08,4406.63,Pending,Bank Transfer,Spain,15
ORD00004899,CUST001862,2025-11-28,4975.39,Cancelled,Debit Card,Australia,15
ORD00004900,CUST000306,2025-09-04,3115.03,Cancelled,Bank Transfer,Canada,10
ORD00004901,CUST000927,2025-05-18,780.19,Returned,Debit Card,Canada,10
ORD00004902,CUST000246,2025-04-28,319.07,Delivered,Credit Card,USA,25
ORD00004903,CUST000239,2025-12-01,3368.75,Pending,Bank Transfer,Italy,10
ORD00004904,CUST001328,2025-11-29,3890.09,Pending,Debit Card,Spain,5
ORD00004905,CUST001849,2025-05-02,3317.39,Shipped,Credit Card,USA,10
ORD00004906,CUST000437,2025-08-16,4398.07,Cancelled,PayPal,Spain,25
ORD00004907,CUST000540,2025-11-21,171.52,Returned,Debit Card,UK,5
ORD00004908,CUST001982,2025-08-27,668.64,Delivered,Credit Card,France,15
ORD00004909,CUST000768,2025-12-21,4717.93,Shipped,Bank Transfer,Italy,25
ORD00004910,CUST001443,2025-08-31,358.33,Pending,PayPal,UK,15
ORD00004911,CUST001878,2025-06-23,423.87,Cancelled,PayPal,Germany,20
ORD00004912,CUST001538,2025-06-15,2224.95,Shipped,Credit Card,France,0
ORD00004913,CUST000861,2026-02-03,254.06,Pending,PayPal,France,15
ORD00004914,CUST000410,2026-02-03,2070.79,Returned,PayPal,USA,10
ORD00004915,CUST000374,2025-02-21,411.58,Cancelled,PayPal,Canada,10
ORD00004916,CUST001852,2025-11-24,2166.87,Delivered,Bank Transfer,Australia,5
ORD00004917,CUST001946,2025-11-26,4280.65,Returned,Credit Card,Canada,5
ORD00004918,CUST001250,2025-11-12,2243.31,Cancelled,Credit Card,Italy,10
ORD00004919,CUST001583,2025-12-14,2407.65,Shipped,Debit Card,Germany,25
ORD00004920,,2025-07-24,4733.21,Shipped,Debit Card,Spain,0
ORD00004921,CUST001185,2026-01-02,596.87,Returned,Debit Card,Germany,0
ORD00004922,CUST001126,2025-04-18,1466.99,Returned,Credit Card,Germany,0
ORD00004923,CUST000195,2025-09-06,3934.59,Pending,Debit Card,Australia,20
ORD00004924,CUST000511,2025-12-24,4378.14,Pending,PayPal,France,25
ORD00004925,CUST000901,2026-01-13,806.07,Cancelled,Credit Card,UK,0
ORD00004926,CUST000864,2025-08-23,2224.98,Pending,PayPal,USA,15
