order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00003901,CUST001415,2026-01-03,2838.32,Shipped,Bank Transfer,Canada,10
ORD00003902,CUST000233,2025-11-10,3332.8,Delivered,Credit Card,Germany,0
ORD00003903,CUST001594,2025-05-03,1708.57,Delivered,Debit Card,Spain,10
ORD00003904,CUST001212,2025-10-02,2111.75,Pending,PayPal,UK,0
ORD00003905,CUST001299,2025-11-11,4586.09,Returned,Bank Transfer,Spain,25
ORD00003906,CUST001547,2025-10-25,4222.89,Pending,PayPal,Australia,15
ORD00003907,CUST000859,2026-01-12,4593.98,Shipped,Bank Transfer,Italy,15
ORD00003908,CUST000463,2025-04-07,2775.61,Delivered,Credit Card,USA,0
ORD00003909,CUST001522,2025-10-24,4502.05,Pending,Credit Card,USA,15
ORD00003910,CUST000938,2025-11-03,59.54,Returned,Credit Card,Canada,25
ORD00003911,CUST000168,2025-10-24,3627.08,Cancelled,Debit Card,Spain,15
ORD00003912,CUST001655,2025-10-04,1359.04,Pending,Debit Card,France,25
ORD00003913,CUST001288,2025-07-09,1372.6,Cancelled,Bank Transfer,Germany,15
ORD00003914,CUST001251,2025-11-22,2609.67,Returned,Credit Card,Spain,15
ORD00003915,CUST001827,2025-04-27,878.22,Shipped,Debit Card,Australia,20
ORD00003916,CUST000280,2025-03-10,1798.64,Pending,Credit Card,Germany,15
ORD00003917,CUST000801,2025-10-19,3133.62,Cancelled,PayPal,UK,5
ORD00003918,CUST001978,2025-10-09,4359.64,Pending,Credit Card,Australia,20
ORD00003919,CUST000083,2025-05-23,644.78,Pending,Credit Card,USA,5
ORD00003920,CUST001047,2026-01-15,3673.33,Cancelled,PayPal,Australia,5
ORD00003921,CUST000017,2025-03-30,2840.02,Delivered,Bank Transfer,Australia,0
ORD00003922,CUST000960,2025-02-21,3047.56,Returned,Credit Card,USA,0
ORD00003923,CUST000019,2025-09-22,3766.24,Delivered,Credit Card,Australia,0
ORD00003924,CUST000139,2025-11-24,3131.86,Cancelled,Bank Transfer,USA,25
ORD00003925,CUST000388,2025-03-21,4412.37,Delivered,Debit Card,UK,10
ORD00003926,CUST001027,2025-10-29,4704.66,Delivered,Debit Card,Canada,10
ORD00003927,CUST000922,2025-02-20,3383.24,Cancelled,Bank Transfer,USA,10
ORD00003928,CUST000946,2025-12-10,4952.7,Delivered,Debit Card,Italy,10
ORD00003929,CUST000221,2025-10-20,2771.77,Returned,Credit Card,USA,5
ORD00003930,CUST000387,2025-03-15,41.13,Pending,PayPal,France,20
ORD00003931,CUST001851,2026-02-13,211.7,Delivered,Debit Card,France,25
ORD00003932,CUST001969,2026-01-18,4885.02,Delivered,Debit Card,UK,25
ORD00003933,CUST001805,2025-11-21,161.67,Cancelled,Debit Card,Canada,15
ORD00003934,CUST000600,2025-04-06,2648.33,Delivered,Debit Card,Italy,25
ORD00003935,CUST000197,2026-01-10,2928.06,Returned,PayPal,Germany,20
ORD00003936,CUST001021,2025-11-21,4389.9,Delivered,Bank Transfer,UK,25
ORD00003937,CUST001687,2025-12-05,3267.4,Returned,Credit Card,France,5
ORD00003938,CUST000627,2025-09-12,4270.02,Pending,Bank Transfer,Italy,10
ORD00003939,CUST000383,2025-11-17,420.88,Shipped,Credit Card,Italy,5
ORD00003940,CUST000895,2025-07-01,2916.16,Cancelled,Debit Card,Spain,10
ORD00003941,CUST000703,2026-01-11,905.22,Pending,PayPal,Canada,5
ORD00003942,CUST001007,2025-09-29,4328.98,Pending,Credit Card,Canada,5
ORD00003943,CUST001237,2025-09-28,3296.36,Cancelled,Bank Transfer,USA,25
ORD00003944,CUST001387,2026-01-30,701.6,Cancelled,Debit Card,UK,0
ORD00003945,CUST001193,2025-06-10,1354.33,Shipped,Bank Transfer,France,5
ORD00003946,CUST001636,2026-01-12,2531.18,Delivered,Debit Card,Canada,5
ORD00003947,CUST000572,2025-10-28,3068.87,Delivered,Debit Card,Germany,20
ORD00003948,CUST001957,2025-07-25,1980.01,Returned,Bank Transfer,UK,5
ORD00003949,CUST001954,2025-02-27,327.85,Returned,PayPal,USA,15
ORD00003950,CUST001082,2026-02-02,1901.93,Delivered,Debit Card,Spain,10
ORD00003951,CUST000074,2025-11-17,2362.27,Delivered,Debit Card,UK,10
ORD00003952,CUST001664,2026-02-01,3483.38,Pending,Bank Transfer,Spain,10
ORD00003953,CUST001538,2025-02-28,3102.56,Pending,Debit Card,USA,25
ORD00003954,CUST001397,2025-04-01,1748.05,Returned,Debit Card,Australia,15
ORD00003955,CUST001986,2025-11-15,1226.1,Delivered,PayPal,Spain,20
ORD00003956,CUST001455,2025-03-03,3999.87,Shipped,PayPal,Spain,25
ORD00003957,CUST000778,2025-09-17,3649.28,Cancelled,Credit Card,France,25
ORD00003958,CUST000988,2025-02-21,1173.6,Delivered,PayPal,Canada,5
ORD00003959,CUST000549,2025-04-26,4101.91,Returned,Bank Transfer,Spain,25
ORD00003960,CUST001631,2025-03-30,69.94,Pending,Bank Transfer,Spain,25
ORD00003961,CUST000160,2026-01-30,4355.66,Returned,Debit Card,Australia,25
ORD00003962,CUST001529,2025-07-04,4541.11,Cancelled,PayPal,Germany,5
ORD00003963,CUST000939,2025-08-09,1826.92,Pending,Bank Transfer,Germany,20
ORD00003964,CUST001805,2025-12-02,2150.75,Returned,Credit Card,Italy,0
ORD00003965,CUST001790,2025-12-27,1405.12,Shipped,Credit Card,Italy,5
ORD00003966,CUST001064,2025-09-10,2132.39,Returned,Debit Card,Canada,10
ORD00003967,CUST001405,2026-01-02,4549.52,Delivered,Credit Card,USA,25
ORD00003968,CUST000699,2025-12-02,625.17,Shipped,Debit Card,Italy,15
ORD00003969,CUST000696,2025-02-27,715.43,Returned,Bank Transfer,USA,20
ORD00003970,CUST000266,2026-01-07,4535.17,Cancelled,Debit Card,UK,15
ORD00003971,CUST001664,2026-01-01,949.16,Returned,Debit Card,Canada,0
ORD00003972,CUST000230,2025-07-16,759.71,Shipped,Credit Card,Australia,20
ORD00003973,CUST001316,2026-01-27,206.33,Shipped,Credit Card,Australia,5
ORD00003974,CUST000437,2025-10-10,3953.55,Cancelled,PayPal,Germany,20
ORD00003975,CUST000033,2025-10-19,759.15,Pending,Bank Transfer,Germany,15
ORD00003976,CUST001895,2025-06-07,406.35,Pending,Debit Card,Italy,25
ORD00003977,CUST001436,2025-09-23,1658.52,Cancelled,Debit Card,Canada,20
ORD00003978,CUST001531,2026-02-06,2970.99,Returned,PayPal,USA,0
ORD00003979,CUST000061,2025-12-10,2506.97,Returned,Bank Transfer,France,25
ORD00003980,,2025-08-11,1638.27,Delivered,Bank Transfer,France,25
ORD00003981,CUST001470,2025-03-05,4331.95,Returned,Credit Card,Germany,25
ORD00003982,CUST001522,2025-11-29,1203.67,Delivered,PayPal,France,25
ORD00003983,CUST001816,2025-07-27,4244.32,Shipped,Credit Card,Germany,0
ORD00003984,CUST001714,2025-11-25,1171.27,Returned,Debit Card,Spain,15
ORD00003985,CUST000528,2025-07-31,4657.31,Returned,PayPal,Spain,5
ORD00003986,CUST001472,2025-08-31,1837.44,Pending,Bank Transfer,USA,20
ORD00003987,CUST001886,2025-05-23,864.4,Delivered,PayPal,Spain,10
ORD00003988,CUST001085,2025-03-13,1311.98,Returned,Credit Card,UK,0
ORD00003989,CUST001122,2025-07-17,2137.13,Returned,PayPal,UK,20
ORD00003990,CUST001917,2025-06-24,2364.17,Returned,PayPal,Canada,15
ORD00003991,CUST001888,2026-02-03,1419.79,Shipped,Debit Card,Canada,20
ORD00003992,CUST000893,2025-04-14,1528.09,Cancelled,Bank Transfer,USA,0
ORD00003993,CUST000591,2025-12-09,2104.67,Cancelled,Credit Card,Canada,0
ORD00003994,CUST000433,2025-07-27,4493.4,Cancelled,Debit Card,Spain,15
ORD00003995,CUST001566,2026-01-28,1547.94,Pending,Credit Card,Canada,0
ORD00003996,CUST001756,2025-08-05,683.42,Shipped,PayPal,USA,10
ORD00003997,CUST000465,2025-06-02,839.3,Pending,Debit Card,Australia,20
ORD00003998,CUST000514,2025-06-19,1216.01,Delivered,Credit Card,UK,10
ORD00003999,CUST001303,2025-10-19,1916.51,Cancelled,Credit Card,Germany,10
ORD00004000,CUST001073,2026-01-14,3723.69,Cancelled,Bank Transfer,Canada,25
ORD00004001,CUST000143,2025-04-26,2940.49,Returned,PayPal,France,0
ORD00004002,CUST001262,2025-09-23,2543.91,Delivered,Debit Card,UK,25
ORD00004003,CUST000760,2025-07-04,1845.0,Shipped,PayPal,Australia,0
ORD00004004,CUST000916,2025-04-01,2386.45,Delivered,Credit Card,Canada,25
ORD00004005,CUST000334,2025-05-31,4329.57,Returned,Bank Transfer,USA,10
ORD00004006,CUST000830,2025-12-01,996.16,Shipped,PayPal,Spain,10
ORD00004007,CUST001223,2025-05-28,2888.82,Returned,PayPal,Canada,10
ORD00004008,CUST000250,2026-02-04,3589.61,Pending,Credit Card,Spain,10
ORD00004009,CUST000604,2025-06-26,1530.06,Shipped,PayPal,France,15
ORD00004010,CUST000118,2025-02-24,4688.7,Pending,PayPal,Italy,25
ORD00004011,CUST001207,2025-08-30,4817.06,Shipped,Credit Card,Italy,5
ORD00004012,CUST000050,2026-01-22,3793.37,Pending,Debit Card,USA,10
ORD00004013,CUST001915,2026-01-22,3458.68,Pending,Debit Card,Australia,10
ORD00004014,CUST000365,2025-10-13,1240.21,Returned,Debit Card,France,5
ORD00004015,CUST000259,2026-01-22,4091.4,Delivered,Bank Transfer,Canada,15
ORD00004016,CUST000383,2025-09-28,1626.63,Shipped,Bank Transfer,Canada,25
ORD00004017,CUST000231,2025-05-30,3409.97,Pending,Credit Card,Canada,5
ORD00004018,CUST000011,2025-10-11,715.53,Pending,Debit Card,Canada,15
ORD00004019,CUST001055,2025-04-30,4530.64,Shipped,Bank Transfer,Germany,20
ORD00004020,CUST001592,2025-11-26,4823.39,Cancelled,Credit Card,Germany,10
ORD00004021,,2025-06-02,2146.28,Shipped,PayPal,Italy,5
ORD00004022,CUST000717,2026-02-11,600.33,Pending,PayPal,Canada,25
ORD00004023,CUST000839,2025-03-07,1022.66,Shipped,Credit Card,Canada,25
ORD00004024,CUST001374,2025-11-25,2217.03,Returned,Bank Transfer,Italy,20
ORD00004025,CUST001233,2025-04-22,1360.04,Delivered,Debit Card,Australia,15
ORD00004026,CUST000899,2025-10-01,1580.88,Returned,Bank Transfer,UK,25
ORD00004027,CUST001042,2025-07-29,212.33,Shipped,Credit Card,Germany,15
ORD00004028,CUST000838,2026-01-11,3833.9,Delivered,PayPal,Canada,20
ORD00004029,CUST000674,2025-09-05,4371.37,Shipped,Debit Card,Australia,15
ORD00004030,CUST000924,2025-09-21,1467.45,Delivered,PayPal,Australia,15
ORD00004031,CUST000816,2026-01-02,2145.23,Cancelled,PayPal,Italy,20
ORD00004032,CUST000844,2025-11-10,3362.93,Cancelled,PayPal,Spain,10
ORD00004033,CUST000192,2025-11-20,1223.04,Shipped,PayPal,USA,20
ORD00004034,CUST001721,2025-08-03,519.23,Cancelled,Bank Transfer,Canada,10
ORD00004035,CUST001765,2025-08-28,1894.33,Returned,PayPal,Spain,15
ORD00004036,CUST000287,2025-03-15,418.5,Pending,Debit Card,Germany,15
ORD00004037,CUST001619,2025-03-04,3176.29,Shipped,PayPal,Spain,15
ORD00004038,CUST000051,2025-04-09,703.97,Cancelled,Debit Card,Germany,10
ORD00004039,CUST001496,2025-04-11,2774.81,Cancelled,Debit Card,France,25
ORD00004040,CUST000899,2025-03-07,3723.6,Delivered,Bank Transfer,France,10
ORD00004041,CUST001880,2026-02-08,2723.41,Cancelled,Bank Transfer,France,5
ORD00004042,CUST001094,2025-12-22,2978.25,Pending,Credit Card,UK,0
ORD00004043,CUST000787,2025-07-30,392.76,Cancelled,PayPal,France,5
ORD00004044,CUST001477,2025-06-06,4415.96,Shipped,PayPal,Canada,15
ORD00004045,CUST001890,2025-02-27,703.56,Cancelled,Credit Card,USA,15
ORD00004046,CUST001113,2025-09-06,195.33,Delivered,PayPal,Spain,25
ORD00004047,CUST000948,2025-12-24,549.07,Shipped,Credit Card,Australia,5
ORD00004048,CUST001850,2026-02-02,1300.43,Delivered,Credit Card,USA,15
ORD00004049,CUST000047,2025-03-14,2353.91,Pending,Bank Transfer,USA,5
ORD00004050,,2025-12-18,1353.1,Cancelled,Credit Card,USA,25
ORD00004051,CUST000940,2025-09-12,4173.47,Shipped,PayPal,Australia,20
ORD00004052,CUST000286,2026-01-02,2797.8,Cancelled,Bank Transfer,Italy,15
ORD00004053,CUST000558,2025-03-12,544.64,Shipped,Bank Transfer,Canada,5
ORD00004054,CUST000124,2025-12-28,2288.32,Returned,Credit Card,Germany,0
ORD00004055,CUST001535,2025-07-19,3722.38,Returned,Debit Card,Canada,20
ORD00004056,CUST000154,2025-12-27,3150.19,Cancelled,PayPal,UK,5
ORD00004057,CUST000258,2025-05-13,4181.11,Returned,Debit Card,Germany,15
ORD00004058,CUST001955,2025-08-26,4293.75,Cancelled,PayPal,UK,15
ORD00004059,CUST000906,2025-08-12,2976.12,Cancelled,Debit Card,UK,10
ORD00004060,CUST001296,2025-08-30,2479.41,Delivered,Debit Card,Spain,5
ORD00004061,CUST000107,2025-11-07,1463.69,Shipped,Bank Transfer,Australia,10
ORD00004062,CUST000535,2025-02-22,-56.02,Pending,Credit Card,Germany,25
ORD00004063,CUST000228,2025-03-17,4959.53,Shipped,PayPal,UK,20
ORD00004064,CUST000584,2025-09-07,2675.34,Shipped,Debit Card,Germany,0
ORD00004065,CUST001248,2025-11-25,1704.28,Delivered,Credit Card,Australia,5
ORD00004066,CUST001056,2025-05-31,3783.17,Shipped,Credit Card,Australia,0
ORD00004067,CUST000814,2026-01-11,4073.49,Pending,Credit Card,Canada,15
ORD00004068,CUST000530,2025-07-02,454.32,Returned,Bank Transfer,USA,15
ORD00004069,CUST001144,2026-01-12,4202.67,Returned,Bank Transfer,Germany,10
ORD00004070,CUST000420,2025-12-02,3180.14,Cancelled,Credit Card,Canada,15
ORD00004071,CUST000322,2025-07-15,1680.15,Pending,PayPal,France,10
ORD00004072,CUST001304,2025-12-19,4885.19,Returned,Bank Transfer,Australia,10
ORD00004073,,2026-02-05,2528.12,Delivered,Bank Transfer,Germany,15
ORD00004074,CUST001018,2025-11-16,2086.5,Delivered,Bank Transfer,Spain,0
ORD00004075,CUST000971,2025-07-29,828.93,Shipped,Credit Card,France,15
ORD00004076,CUST001122,2025-11-02,1359.76,Delivered,Credit Card,USA,15
ORD00004077,CUST001626,2025-10-10,2946.41,Delivered,PayPal,Germany,0
ORD00004078,CUST000673,2025-09-30,1459.5,Shipped,Credit Card,UK,0
ORD00004079,CUST000877,2025-09-23,2624.48,Cancelled,Debit Card,Canada,0
ORD00004080,CUST001234,2026-01-07,2664.44,Cancelled,PayPal,Spain,15
ORD00004081,CUST000650,2025-10-10,4456.25,Returned,Credit Card,Spain,25
ORD00004082,CUST000305,2025-09-09,1996.85,Cancelled,Bank Transfer,UK,20
ORD00004083,CUST001222,2026-02-10,780.3,Cancelled,Debit Card,Canada,10
ORD00004084,CUST000950,2025-03-24,1730.4,Cancelled,Bank Transfer,Spain,5
ORD00004085,CUST001073,2025-12-29,2135.17,Cancelled,Bank Transfer,Australia,25
ORD00004086,CUST000420,2026-01-07,136.33,Delivered,Bank Transfer,Canada,20
ORD00004087,CUST000857,2025-12-29,4345.9,Returned,Credit Card,Australia,10
ORD00004088,CUST000411,2025-04-23,2798.55,Cancelled,Credit Card,UK,0
ORD00004089,CUST000996,2025-11-09,-44.32,Delivered,Debit Card,Australia,10
ORD00004090,CUST001121,2025-09-20,1894.28,Cancelled,Debit Card,France,20
ORD00004091,CUST001882,2025-11-08,2234.86,Returned,Debit Card,USA,5
ORD00004092,CUST000954,2025-09-24,2207.21,Shipped,Bank Transfer,Germany,20
ORD00004093,CUST000637,2025-02-28,3450.39,Pending,Bank Transfer,Germany,5
ORD00004094,CUST000428,2025-03-08,4431.52,Pending,Bank Transfer,Germany,0
ORD00004095,CUST001705,2025-03-29,2367.88,Cancelled,Credit Card,Canada,10
ORD00004096,CUST001562,2025-07-26,3851.64,Pending,Debit Card,Italy,20
ORD00004097,CUST000364,2025-12-12,4179.26,Pending,Credit Card,Australia,0
ORD00004098,CUST000765,2025-11-03,4276.24,Delivered,PayPal,USA,25
ORD00004099,CUST001924,2025-05-23,2853.41,Returned,Bank Transfer,Australia,5
ORD00004100,CUST001146,2025-08-30,710.5,Shipped,Credit Card,Canada,15
ORD00004101,CUST000820,2025-08-16,1022.26,Pending,PayPal,UK,10
ORD00004102,CUST000115,2025-11-27,4567.63,Cancelled,Debit Card,Spain,20
ORD00004103,CUST000114,2025-02-15,96.62,Cancelled,PayPal,France,0
ORD00004104,CUST001978,2025-11-26,4322.55,Delivered,Credit Card,Australia,5
ORD00004105,CUST000317,2025-12-25,3946.67,Returned,PayPal,Germany,10
ORD00004106,CUST000395,2025-06-07,2844.74,Shipped,Debit Card,Australia,5
ORD00004107,CUST001882,2026-02-08,179.27,Shipped,Bank Transfer,Spain,5
ORD00004108,CUST000479,2025-12-06,421.82,Delivered,Bank Transfer,France,10
ORD00004109,CUST000344,2025-05-27,4585.94,Shipped,Credit Card,Spain,10
ORD00004110,CUST001713,2025-10-07,1098.92,Delivered,PayPal,Canada,0
ORD00004111,CUST000451,2026-01-07,700.64,Pending,Debit Card,USA,0
ORD00004112,CUST000903,2025-03-01,3793.53,Shipped,Bank Transfer,Germany,0
ORD00004113,CUST001851,2025-09-09,2003.83,Shipped,Credit Card,Italy,15
ORD00004114,CUST000014,2026-01-28,1842.64,Shipped,Bank Transfer,UK,10
ORD00004115,CUST001290,2025-04-07,4299.84,Returned,Credit Card,Germany,10
ORD00004116,CUST001431,2025-05-07,3330.02,Pending,PayPal,Canada,0
ORD00004117,CUST000192,2025-08-25,1343.99,Returned,Bank Transfer,UK,25
ORD00004118,,2025-05-05,4321.27,Pending,PayPal,France,0
ORD00004119,,2025-04-09,2877.82,Cancelled,PayPal,Italy,25
ORD00004120,CUST001047,2025-07-22,100.49,Shipped,Debit Card,Canada,20
ORD00004121,CUST001611,2025-05-30,4106.77,Returned,Debit Card,Canada,20
ORD00004122,CUST001320,2025-08-03,-79.4,Cancelled,Bank Transfer,UK,20
ORD00004123,CUST000627,2025-06-18,229.05,Delivered,Credit Card,Italy,10
ORD00004124,CUST000715,2025-09-16,3690.09,Shipped,Credit Card,France,15
ORD00004125,CUST000179,2025-12-30,865.32,Cancelled,Bank Transfer,UK,20
ORD00004126,CUST001131,2025-06-01,2506.16,Pending,Debit Card,Germany,0
ORD00004127,CUST000673,2025-10-11,3083.22,Shipped,Debit Card,France,20
ORD00004128,CUST001940,2026-01-07,3766.9,Pending,Debit Card,USA,5
ORD00004129,CUST001012,2025-04-02,1464.9,Pending,Bank Transfer,Germany,15
ORD00004130,CUST000596,2025-03-09,1274.28,Returned,PayPal,USA,0
ORD00004131,CUST000312,2025-07-03,3209.47,Shipped,Bank Transfer,UK,5
ORD00004132,CUST000639,2025-09-18,4530.69,Delivered,PayPal,USA,15
ORD00004133,CUST000374,2026-02-13,521.21,Returned,Credit Card,Australia,15
ORD00004134,CUST001411,2025-08-02,1896.0,Cancelled,PayPal,Spain,0
ORD00004135,CUST001831,2026-01-12,2026.96,Shipped,Bank Transfer,Canada,20
ORD00004136,CUST000826,2025-09-01,2650.51,Pending,Debit Card,UK,0
ORD00004137,CUST000143,2025-02-23,4209.3,Returned,PayPal,USA,0
ORD00004138,CUST001454,2025-11-03,3522.01,Delivered,PayPal,Spain,0
ORD00004139,CUST000725,2025-11-10,3643.8,Shipped,PayPal,UK,20
ORD00004140,CUST000219,2025-09-08,2975.31,Shipped,Bank Transfer,Germany,20
ORD00004141,CUST001285,2025-11-16,568.24,Pending,PayPal,Australia,10
ORD00004142,CUST001632,2026-02-04,2003.43,Cancelled,PayPal,Germany,20
ORD00004143,CUST000880,2025-06-19,947.73,Shipped,Debit Card,Germany,25
ORD00004144,CUST001485,2025-10-10,4614.63,Delivered,Bank Transfer,Germany,15
ORD00004145,CUST000106,2026-01-01,1114.16,Delivered,Credit Card,Canada,0
ORD00004146,CUST001259,2025-08-10,3187.07,Returned,Debit Card,UK,5
ORD00004147,CUST000771,2025-07-19,2378.09,Cancelled,Credit Card,UK,20
ORD00004148,CUST001009,2025-03-27,48.02,Pending,PayPal,France,0
ORD00004149,CUST001918,2025-05-14,3756.82,Shipped,Debit Card,Germany,15
ORD00004150,,2025-06-24,1769.64,Cancelled,Bank Transfer,France,15
ORD00004151,CUST001172,2025-11-26,1995.85,Cancelled,Credit Card,Germany,15
ORD00004152,CUST000056,2026-01-26,4808.43,Pending,Debit Card,France,5
ORD00004153,CUST001428,2026-01-23,1325.94,Returned,PayPal,UK,15
ORD00004154,CUST000102,2025-12-10,3857.06,Cancelled,PayPal,Germany,10
ORD00004155,CUST000092,2025-12-01,4114.71,Shipped,PayPal,Canada,10
ORD00004156,CUST000959,2025-11-09,3424.65,Shipped,Debit Card,USA,20
ORD00004157,CUST001618,2025-03-23,3550.0,Returned,Bank Transfer,Australia,15
ORD00004158,CUST000775,2025-07-12,3137.08,Returned,Debit Card,Germany,5
ORD00004159,CUST000438,2025-07-03,2549.07,Cancelled,PayPal,UK,10
ORD00004160,CUST000095,2025-06-08,1126.95,Shipped,Debit Card,Australia,5
ORD00004161,CUST000903,2025-10-10,4382.47,Cancelled,Credit Card,Italy,25
ORD00004162,CUST000996,2026-02-08,595.71,Returned,Credit Card,Germany,5
ORD00004163,CUST001756,2025-06-26,2103.69,Cancelled,Credit Card,Canada,0
ORD00004164,CUST000259,2025-03-02,3768.34,Cancelled,Debit Card,Canada,25
ORD00004165,CUST001463,2025-09-13,504.06,Shipped,Bank Transfer,France,25
ORD00004166,CUST001853,2025-10-17,4050.45,Returned,Bank Transfer,USA,0
ORD00004167,CUST001999,2025-11-06,3031.62,Delivered,Debit Card,USA,15
ORD00004168,CUST001737,2025-04-28,2383.96,Delivered,Debit Card,Spain,5
ORD00004169,CUST001540,2025-06-01,4478.1,Pending,Credit Card,Italy,0
ORD00004170,CUST000085,2025-11-12,4536.48,Cancelled,Debit Card,Germany,15
ORD00004171,CUST001821,2025-07-10,4686.55,Cancelled,Credit Card,Germany,5
ORD00004172,CUST001090,2026-02-05,1124.47,Returned,Bank Transfer,Australia,25
ORD00004173,CUST001359,2025-06-29,4122.35,Shipped,PayPal,Canada,25
ORD00004174,CUST001916,2026-02-01,117.87,Shipped,Debit Card,Spain,5
ORD00004175,CUST000754,2025-05-22,3373.39,Shipped,PayPal,Spain,5
ORD00004176,CUST001891,2026-02-05,3095.11,Shipped,Debit Card,Canada,5
ORD00004177,CUST001688,2025-03-07,2845.33,Shipped,Credit Card,Australia,10
ORD00004178,CUST000320,2025-12-07,3097.88,Shipped,Credit Card,Spain,5
ORD00004179,CUST001085,2025-11-11,2085.91,Pending,Debit Card,Canada,5
ORD00004180,CUST000789,2025-12-22,1999.26,Delivered,Credit Card,France,25
ORD00004181,CUST000641,2025-11-17,367.15,Cancelled,Credit Card,France,0
ORD00004182,CUST000082,2025-12-17,3973.01,Shipped,Debit Card,Canada,25
ORD00004183,CUST001604,2025-10-30,4842.33,Shipped,Credit Card,Spain,15
ORD00004184,CUST001475,2025-12-08,2925.6,Pending,Debit Card,Australia,15
ORD00004185,CUST000657,2025-05-30,558.96,Delivered,PayPal,Canada,25
ORD00004186,CUST001707,2025-05-22,942.76,Pending,PayPal,UK,25
ORD00004187,CUST000315,2025-10-25,2060.23,Shipped,Bank Transfer,France,5
ORD00004188,CUST000230,2025-04-23,2618.76,Returned,PayPal,UK,0
ORD00004189,CUST000569,2025-09-13,4781.58,Pending,PayPal,France,5
ORD00004190,CUST000163,2025-06-19,2660.3,Shipped,PayPal,France,25
ORD00004191,CUST001883,2025-04-07,303.15,Cancelled,Debit Card,USA,25
ORD00004192,CUST000574,2026-01-21,3293.36,Pending,Bank Transfer,Germany,5
