order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004300,CUST000481,2025-04-28,3683.87,Shipped,Debit Card,Germany,0
ORD00004301,CUST000290,2025-02-18,2388.06,Pending,Credit Card,Italy,20
ORD00004302,CUST001401,2025-04-19,3264.83,Delivered,Bank Transfer,USA,15
ORD00004303,CUST001204,2025-06-09,3074.44,Pending,Bank Transfer,Italy,20
ORD00004304,CUST000074,2025-06-09,2102.7,Pending,Debit Card,Spain,5
ORD00004305,CUST000333,2025-12-26,3765.66,Pending,Debit Card,France,15
ORD00004306,CUST000268,2025-06-09,1377.6,Cancelled,Credit Card,USA,5
ORD00004307,CUST000792,2026-01-26,1694.42,Pending,Debit Card,Spain,5
ORD00004308,CUST000326,2025-04-11,4965.23,Returned,Credit Card,UK,10
ORD00004309,CUST001670,2025-07-15,826.58,Cancelled,PayPal,Germany,20
ORD00004310,CUST000915,2026-01-17,2199.41,Returned,Credit Card,USA,0
ORD00004311,CUST001246,2025-10-07,2472.95,Shipped,PayPal,Germany,15
ORD00004312,CUST001898,2025-06-28,1755.12,Returned,PayPal,UK,0
ORD00004313,CUST000504,2026-01-19,364.65,Delivered,Credit Card,Spain,10
ORD00004314,CUST001215,2025-11-21,2469.3,Pending,Credit Card,UK,20
ORD00004315,CUST001871,2026-02-11,4095.08,Delivered,Debit Card,Australia,20
ORD00004316,CUST000163,2025-08-31,2168.82,Cancelled,PayPal,Spain,20
ORD00004317,CUST000637,2025-08-10,2977.68,Returned,Credit Card,UK,20
ORD00004318,CUST001105,2025-05-14,851.59,Shipped,Credit Card,Italy,15
ORD00004319,CUST001517,2025-06-27,367.92,Shipped,Debit Card,Canada,25
ORD00004320,CUST001532,2025-02-22,1629.24,Shipped,Credit Card,Australia,15
ORD00004321,CUST001970,2025-10-19,3880.59,Pending,PayPal,Canada,5
ORD00004322,CUST001160,2025-02-22,1804.85,Returned,Credit Card,Spain,25
ORD00004323,CUST000889,2025-05-02,4719.06,Cancelled,Debit Card,USA,15
ORD00004324,CUST001449,2025-09-03,3803.97,Pending,Credit Card,Spain,0
ORD00004325,CUST001923,2026-02-12,4701.6,Returned,Bank Transfer,Canada,5
ORD00004326,CUST001981,2025-05-18,983.54,Pending,Debit Card,Australia,25
ORD00004327,CUST001135,2025-11-15,1330.84,Delivered,Bank Transfer,Spain,0
ORD00004328,CUST000828,2025-06-11,2196.11,Returned,Bank Transfer,Australia,15
ORD00004329,CUST000096,2025-08-19,596.36,Shipped,PayPal,Italy,0
ORD00004330,CUST000755,2025-06-13,657.9,Shipped,PayPal,Canada,10
ORD00004331,CUST000001,2025-04-26,3597.52,Pending,Debit Card,Canada,20
ORD00004332,CUST001143,2025-11-28,4024.26,Shipped,Bank Transfer,Canada,20
ORD00004333,CUST001975,2025-04-07,2487.57,Cancelled,Debit Card,Germany,0
ORD00004334,CUST000710,2026-01-10,1225.88,Delivered,Bank Transfer,Canada,5
ORD00004335,CUST001483,2025-10-25,3632.49,Cancelled,Credit Card,Germany,20
ORD00004336,CUST000176,2025-08-01,1724.83,Delivered,Credit Card,Australia,5
ORD00004337,CUST001267,2025-06-28,3162.19,Delivered,Debit Card,France,15
ORD00004338,CUST000226,2025-11-14,519.0,Cancelled,Debit Card,Germany,25
ORD00004339,CUST000408,2025-12-11,1083.64,Delivered,Debit Card,USA,0
ORD00004340,CUST000316,2025-10-11,3525.99,Shipped,Credit Card,Australia,20
ORD00004341,CUST000955,2025-04-30,2876.43,Returned,Credit Card,France,25
ORD00004342,CUST000670,2025-10-13,3085.76,Cancelled,Debit Card,USA,10
ORD00004343,CUST000123,2025-02-15,2859.03,Returned,Credit Card,Canada,5
ORD00004344,CUST000088,2026-01-26,4709.57,Cancelled,Credit Card,Canada,5
ORD00004345,CUST000684,2025-04-02,3293.47,Pending,PayPal,Italy,0
ORD00004346,CUST001959,2025-03-17,4453.82,Pending,PayPal,Canada,20
ORD00004347,CUST000955,2025-03-10,3729.85,Cancelled,Credit Card,Spain,5
ORD00004348,CUST000141,2025-09-17,57.21,Cancelled,Credit Card,France,5
ORD00004349,CUST000188,2025-08-13,718.9,Shipped,Credit Card,Germany,5
ORD00004350,CUST000246,2025-02-20,3507.83,Returned,Debit Card,UK,10
ORD00004351,CUST001190,2025-11-03,985.52,Shipped,PayPal,UK,0
ORD00004352,CUST001113,2025-11-22,713.82,Returned,PayPal,UK,20
ORD00004353,CUST000962,2025-12-19,4811.3,Pending,PayPal,Germany,15
ORD00004354,CUST001115,2025-06-14,1762.6,Returned,Debit Card,USA,20
ORD00004355,CUST000747,2025-04-19,3513.74,Shipped,Debit Card,Australia,10
ORD00004356,CUST000651,2025-05-30,2582.78,Pending,Debit Card,Italy,10
ORD00004357,CUST001432,2025-04-22,4156.79,Returned,Credit Card,Canada,10
ORD00004358,CUST000231,2025-08-23,224.85,Returned,Bank Transfer,USA,10
ORD00004359,CUST001607,2025-07-21,1600.26,Shipped,Credit Card,Germany,25
ORD00004360,CUST001708,2025-12-22,1701.32,Pending,Credit Card,Germany,0
ORD00004361,CUST000563,2026-01-16,4855.02,Pending,Debit Card,UK,20
ORD00004362,CUST001786,2025-08-07,3869.36,Delivered,PayPal,Italy,15
ORD00004363,CUST001396,2025-05-28,2048.06,Pending,Bank Transfer,Canada,25
ORD00004364,CUST000969,2025-10-05,2420.77,Shipped,Bank Transfer,Italy,20
ORD00004365,CUST001704,2025-11-06,3853.45,Shipped,Credit Card,Canada,5
ORD00004366,CUST001273,2025-05-19,806.4,Pending,Credit Card,Germany,15
ORD00004367,,2025-10-24,4419.26,Pending,Credit Card,Germany,15
ORD00004368,CUST001010,2025-05-15,3023.7,Pending,Credit Card,Spain,20
ORD00004369,CUST000432,2025-12-05,309.72,Returned,PayPal,USA,10
ORD00004370,CUST001467,2025-11-06,1203.65,Pending,PayPal,Canada,25
ORD00004371,CUST001318,2025-07-24,813.7,Returned,Credit Card,Germany,5
ORD00004372,CUST001851,2025-08-02,1309.5,Cancelled,PayPal,Australia,25
ORD00004373,CUST000781,2025-08-15,4566.45,Pending,PayPal,Spain,5
ORD00004374,CUST000708,2025-04-30,1029.35,Cancelled,Bank Transfer,Spain,25
ORD00004375,CUST000687,2025-04-07,-0.11,Shipped,Debit Card,Australia,25
ORD00004376,,2025-09-29,2774.34,Pending,PayPal,UK,5
ORD00004377,CUST001353,2025-09-28,2784.03,Pending,Bank Transfer,Germany,25
ORD00004378,CUST000008,2025-10-23,3744.29,Shipped,Credit Card,Italy,20
ORD00004379,CUST001680,2025-09-30,4111.03,Returned,Credit Card,UK,0
ORD00004380,CUST001285,2025-07-25,681.76,Delivered,Debit Card,Canada,10
ORD00004381,CUST001029,2025-03-01,1499.04,Shipped,Bank Transfer,Spain,25
ORD00004382,CUST001881,2026-01-11,4953.31,Delivered,Debit Card,France,5
ORD00004383,CUST000284,2025-08-11,2883.25,Delivered,Bank Transfer,France,15
ORD00004384,CUST001759,2026-01-20,4943.99,Delivered,Debit Card,Canada,15
ORD00004385,CUST000978,2025-08-04,3923.39,Pending,Debit Card,Australia,15
ORD00004386,CUST000906,2025-03-17,2573.65,Shipped,PayPal,Germany,5
ORD00004387,CUST000357,2025-08-31,2167.72,Delivered,PayPal,France,5
ORD00004388,CUST001750,2025-09-15,4861.39,Shipped,PayPal,UK,25
ORD00004389,CUST001899,2026-01-01,1771.68,Delivered,Credit Card,Australia,5
ORD00004390,CUST001403,2025-06-17,3611.5,Returned,Credit Card,Canada,20
ORD00004391,CUST001944,2025-08-13,3832.35,Pending,Debit Card,Canada,10
ORD00004392,CUST000222,2025-05-22,3305.78,Delivered,Debit Card,Germany,15
ORD00004393,CUST001031,2025-05-06,3797.16,Returned,Credit Card,Germany,20
ORD00004394,CUST000248,2025-09-27,1266.63,Shipped,Bank Transfer,Spain,15
ORD00004395,CUST001595,2025-11-17,990.9,Returned,Credit Card,Spain,0
ORD00004396,CUST000747,2025-09-16,4725.24,Pending,Debit Card,Canada,15
ORD00004397,CUST001355,2026-01-09,1095.03,Delivered,Credit Card,Spain,15
ORD00004398,CUST001369,2025-12-29,2422.35,Returned,Credit Card,USA,0
ORD00004399,CUST000331,2025-09-27,3908.83,Pending,Bank Transfer,Canada,25
ORD00004400,CUST001643,2025-09-02,1414.15,Delivered,Credit Card,Australia,20
ORD00004401,CUST000175,2026-01-02,215.94,Cancelled,Credit Card,Canada,15
ORD00004402,CUST000274,2025-04-19,1505.37,Pending,Credit Card,Germany,25
ORD00004403,CUST001592,2025-04-01,4876.16,Cancelled,Credit Card,France,20
ORD00004404,CUST000960,2025-10-12,2241.34,Returned,Debit Card,Italy,25
ORD00004405,CUST001640,2025-07-20,2594.27,Returned,Credit Card,Germany,5
ORD00004406,CUST000584,2025-06-27,535.33,Delivered,Debit Card,Germany,10
ORD00004407,CUST000898,2025-07-03,1612.7,Returned,Credit Card,Germany,20
ORD00004408,CUST001874,2025-02-26,1533.63,Delivered,Bank Transfer,France,10
ORD00004409,CUST000933,2025-03-12,3260.17,Pending,Bank Transfer,Germany,15
ORD00004410,CUST001352,2025-11-13,4040.46,Delivered,Credit Card,Germany,0
ORD00004411,CUST001372,2025-11-04,2198.72,Shipped,Bank Transfer,USA,25
ORD00004412,CUST000314,2025-09-08,4129.99,Cancelled,Bank Transfer,France,15
ORD00004413,CUST000687,2025-11-20,2996.79,Delivered,Credit Card,Australia,10
ORD00004414,CUST000273,2025-09-22,1670.93,Shipped,PayPal,Italy,5
ORD00004415,CUST000724,2025-09-16,1506.56,Shipped,Credit Card,Australia,0
ORD00004416,CUST000120,2025-12-31,3711.43,Delivered,Credit Card,UK,15
ORD00004417,CUST001887,2025-04-11,1663.65,Cancelled,Debit Card,Germany,10
ORD00004418,CUST000118,2025-10-31,205.39,Delivered,PayPal,USA,15
ORD00004419,CUST000604,2025-08-18,4696.59,Shipped,Debit Card,UK,25
ORD00004420,CUST001600,2025-05-08,2570.45,Shipped,Bank Transfer,Germany,5
ORD00004421,CUST000486,2026-02-07,4297.28,Delivered,Bank Transfer,UK,15
ORD00004422,,2025-11-29,3186.95,Cancelled,PayPal,Germany,5
ORD00004423,CUST001521,2025-09-29,3007.58,Returned,Bank Transfer,Spain,0
ORD00004424,CUST000682,2025-12-03,292.3,Delivered,Credit Card,Italy,25
ORD00004425,CUST000752,2025-03-11,964.5,Delivered,PayPal,Italy,25
ORD00004426,CUST001986,2025-02-27,4718.01,Shipped,Bank Transfer,Canada,15
ORD00004427,CUST000569,2025-08-02,2717.5,Delivered,Credit Card,Australia,10
ORD00004428,CUST000976,2025-06-26,1154.28,Returned,Bank Transfer,Spain,20
ORD00004429,CUST000129,2025-07-08,3494.99,Delivered,Credit Card,Australia,5
ORD00004430,CUST000098,2025-06-28,2251.03,Returned,Credit Card,Germany,20
ORD00004431,CUST001974,2025-03-18,1347.73,Shipped,Debit Card,UK,20
ORD00004432,CUST000797,2025-11-29,1102.91,Cancelled,Bank Transfer,Germany,0
ORD00004433,CUST001794,2025-10-25,1114.68,Cancelled,Debit Card,Germany,10
ORD00004434,CUST000472,2025-12-23,3675.77,Cancelled,Debit Card,Spain,5
ORD00004435,CUST001499,2025-08-24,3767.0,Delivered,Debit Card,Germany,10
ORD00004436,CUST001933,2025-12-22,897.71,Delivered,Credit Card,Germany,10
ORD00004437,CUST001693,2025-04-18,2398.76,Delivered,PayPal,UK,10
ORD00004438,CUST001976,2025-10-07,2628.64,Cancelled,Debit Card,Australia,0
ORD00004439,CUST001550,2025-03-21,455.21,Pending,Debit Card,France,10
ORD00004440,CUST000076,2026-01-25,1934.65,Returned,Bank Transfer,Canada,10
ORD00004441,CUST001426,2025-03-16,1245.85,Cancelled,Credit Card,Germany,20
ORD00004442,CUST001396,2025-10-06,1087.35,Returned,Debit Card,USA,0
ORD00004443,CUST000266,2025-10-26,3639.38,Returned,Bank Transfer,UK,15
ORD00004444,CUST001448,2025-03-20,4730.87,Delivered,Credit Card,France,15
ORD00004445,CUST001267,2025-08-18,3403.48,Shipped,Bank Transfer,Germany,0
ORD00004446,CUST000997,2026-01-21,4299.53,Shipped,Bank Transfer,UK,15
ORD00004447,CUST000437,2025-05-07,2326.13,Returned,PayPal,Spain,0
ORD00004448,CUST000456,2025-07-16,-59.43,Shipped,Bank Transfer,Germany,25
ORD00004449,CUST001648,2025-06-02,1394.19,Pending,Bank Transfer,Germany,10
ORD00004450,CUST001787,2025-10-24,712.84,Shipped,PayPal,USA,15
ORD00004451,CUST001240,2025-04-05,4916.16,Returned,Bank Transfer,Germany,0
ORD00004452,CUST000712,2025-03-30,3688.84,Cancelled,Credit Card,Germany,0
ORD00004453,CUST000867,2025-12-27,3956.62,Delivered,Credit Card,Australia,10
ORD00004454,CUST000697,2025-11-04,3835.73,Shipped,Bank Transfer,USA,5
ORD00004455,CUST000179,2025-04-26,4611.85,Cancelled,PayPal,Italy,0
ORD00004456,CUST000465,2025-09-04,4425.69,Delivered,PayPal,Italy,15
ORD00004457,CUST001157,2025-12-25,4624.04,Pending,PayPal,Germany,20
ORD00004458,CUST001507,2025-10-23,2572.81,Cancelled,Credit Card,Spain,25
ORD00004459,CUST000719,2025-12-07,4682.69,Delivered,Debit Card,UK,15
ORD00004460,CUST001684,2025-07-03,3434.68,Delivered,PayPal,Canada,25
ORD00004461,CUST000801,2025-12-08,4149.57,Cancelled,PayPal,UK,0
ORD00004462,CUST001208,2025-09-02,1470.59,Pending,PayPal,Canada,5
ORD00004463,CUST001620,2026-01-24,2579.74,Delivered,Credit Card,Australia,0
ORD00004464,CUST001033,2025-08-31,2755.11,Shipped,PayPal,Italy,10
ORD00004465,CUST000670,2025-11-19,3625.6,Returned,Bank Transfer,France,25
ORD00004466,CUST001741,2025-06-14,4312.98,Pending,Credit Card,Australia,15
ORD00004467,CUST000913,2026-01-30,2985.27,Returned,PayPal,Canada,0
ORD00004468,CUST000157,2025-08-01,995.43,Pending,PayPal,Canada,20
ORD00004469,CUST001444,2025-09-17,436.99,Returned,Bank Transfer,Germany,15
ORD00004470,CUST000951,2025-11-01,2541.5,Cancelled,Debit Card,Canada,10
ORD00004471,CUST000825,2025-09-17,893.4,Delivered,Bank Transfer,France,20
ORD00004472,CUST001953,2025-12-29,2944.92,Delivered,Debit Card,USA,15
ORD00004473,CUST000235,2025-03-10,589.65,Pending,PayPal,France,5
ORD00004474,CUST001628,2025-08-21,4317.06,Returned,Credit Card,UK,0
ORD00004475,CUST000380,2025-07-27,265.57,Cancelled,Debit Card,Italy,25
ORD00004476,CUST000438,2026-01-25,4449.53,Returned,Debit Card,Canada,0
ORD00004477,CUST000867,2025-05-12,2115.99,Pending,Bank Transfer,USA,10
ORD00004478,CUST001386,2025-12-15,468.49,Cancelled,PayPal,Australia,25
ORD00004479,CUST001413,2025-12-06,2858.13,Pending,Credit Card,Spain,10
ORD00004480,CUST001472,2025-04-28,2065.8,Returned,PayPal,Italy,25
ORD00004481,CUST001700,2025-10-28,2482.25,Cancelled,Debit Card,Spain,5
ORD00004482,CUST001303,2025-02-15,514.11,Shipped,Credit Card,Italy,25
ORD00004483,CUST000214,2026-01-01,3250.77,Cancelled,Bank Transfer,Australia,15
ORD00004484,CUST000983,2025-04-02,3201.86,Pending,Debit Card,Spain,10
ORD00004485,CUST001541,2025-09-26,1770.96,Pending,Debit Card,France,10
ORD00004486,CUST000425,2025-08-13,4035.15,Shipped,Bank Transfer,USA,25
ORD00004487,CUST000683,2025-07-12,4812.51,Pending,PayPal,Canada,5
ORD00004488,CUST001429,2025-12-31,3330.68,Pending,Bank Transfer,USA,15
ORD00004489,CUST000255,2025-09-16,1405.03,Delivered,Bank Transfer,Italy,15
ORD00004490,CUST000312,2025-03-30,3638.04,Cancelled,Bank Transfer,Spain,0
ORD00004491,CUST000212,2025-03-05,4644.17,Shipped,PayPal,Germany,10
ORD00004492,CUST000395,2025-08-02,1288.33,Shipped,Credit Card,Italy,0
ORD00004493,CUST001901,2025-12-24,4714.18,Delivered,Bank Transfer,Germany,0
ORD00004494,CUST001369,2026-02-06,626.25,Pending,Credit Card,Canada,0
ORD00004495,CUST000123,2026-02-02,709.4,Shipped,Bank Transfer,USA,10
ORD00004496,CUST001948,2026-01-07,2943.15,Shipped,Bank Transfer,USA,20
ORD00004497,CUST001416,2025-07-24,3271.12,Cancelled,PayPal,Italy,10
ORD00004498,CUST000528,2025-08-26,4418.49,Pending,Bank Transfer,Australia,5
ORD00004499,CUST001911,2025-08-01,3392.81,Returned,Bank Transfer,Italy,20
ORD00004500,CUST000118,2025-09-05,4823.88,Cancelled,Credit Card,USA,15
ORD00004501,CUST000119,2025-06-07,2467.87,Delivered,Bank Transfer,UK,20
ORD00004502,CUST000796,2025-08-08,2425.78,Shipped,Bank Transfer,USA,15
ORD00004503,CUST000792,2026-01-18,4980.27,Shipped,Credit Card,USA,10
ORD00004504,CUST000191,2025-04-12,2501.71,Shipped,Debit Card,Italy,10
ORD00004505,CUST000138,2025-09-11,4920.85,Pending,PayPal,Spain,0
ORD00004506,CUST000559,2025-12-10,849.71,Delivered,Bank Transfer,France,15
ORD00004507,CUST000873,2026-01-06,271.09,Shipped,Debit Card,France,5
ORD00004508,CUST001866,2025-09-05,2309.67,Returned,Debit Card,Germany,25
ORD00004509,CUST001801,2025-10-14,3993.07,Returned,Debit Card,Australia,25
ORD00004510,CUST001372,2025-04-15,799.04,Pending,Debit Card,France,20
ORD00004511,CUST000653,2026-01-15,2212.94,Pending,Bank Transfer,UK,0
ORD00004512,CUST000183,2025-11-29,470.39,Pending,Bank Transfer,UK,5
ORD00004513,CUST001394,2025-07-18,799.75,Returned,Bank Transfer,Italy,5
ORD00004514,CUST001348,2025-02-14,4711.25,Delivered,Debit Card,Germany,15
ORD00004515,CUST001982,2025-06-29,1284.42,Pending,Debit Card,Australia,20
ORD00004516,CUST001379,2025-07-18,4735.88,Delivered,Debit Card,UK,15
ORD00004517,CUST000322,2025-10-30,280.42,Delivered,Debit Card,Australia,5
ORD00004518,CUST000141,2025-06-12,4716.29,Shipped,Debit Card,Spain,15
ORD00004519,CUST000542,2025-07-12,4767.03,Returned,Credit Card,Germany,10
ORD00004520,CUST000356,2025-04-10,664.19,Delivered,Debit Card,USA,25
ORD00004521,CUST001618,2025-03-04,457.2,Delivered,Bank Transfer,USA,10
ORD00004522,CUST001752,2025-03-10,4698.97,Pending,Bank Transfer,Spain,20
ORD00004523,CUST001439,2025-05-02,3943.25,Pending,Bank Transfer,Spain,25
ORD00004524,CUST001768,2025-03-17,1573.35,Pending,PayPal,Spain,5
ORD00004525,CUST001425,2025-06-06,2364.53,Cancelled,PayPal,Spain,25
ORD00004526,CUST001385,2025-07-05,1028.59,Delivered,Credit Card,UK,25
ORD00004527,CUST001728,2025-12-16,4220.26,Shipped,Bank Transfer,Canada,5
ORD00004528,CUST000453,2025-09-13,1736.78,Delivered,Bank Transfer,Italy,5
ORD00004529,CUST000320,2025-12-20,4054.45,Cancelled,Debit Card,France,10
ORD00004530,CUST000919,2025-09-05,4188.75,Shipped,Bank Transfer,Germany,10
ORD00004531,CUST001759,2025-12-12,3505.76,Pending,PayPal,Canada,15
ORD00004532,CUST001880,2025-11-11,569.59,Shipped,Credit Card,USA,20
ORD00004533,CUST000656,2025-10-18,1804.4,Returned,PayPal,UK,10
ORD00004534,CUST001831,2026-02-04,3455.06,Shipped,Credit Card,Australia,25
ORD00004535,CUST000262,2025-09-23,1034.78,Cancelled,PayPal,USA,25
ORD00004536,CUST000136,2025-09-20,4140.68,Cancelled,Credit Card,Germany,15
ORD00004537,CUST000995,2026-02-12,887.52,Cancelled,Credit Card,Australia,20
ORD00004538,CUST001278,2025-12-11,4054.14,Shipped,Bank Transfer,Canada,15
ORD00004539,CUST001417,2025-11-30,186.62,Shipped,Debit Card,Italy,0
ORD00004540,CUST001666,2025-09-06,911.98,Delivered,Debit Card,Germany,25
ORD00004541,CUST000530,2025-05-23,2605.59,Delivered,Bank Transfer,Italy,20
ORD00004542,CUST001479,2025-09-21,3525.16,Returned,PayPal,UK,10
ORD00004543,CUST000291,2025-03-31,3097.92,Cancelled,Credit Card,Australia,15
ORD00004544,CUST000785,2026-01-23,2776.55,Returned,Bank Transfer,UK,25
ORD00004545,CUST001535,2025-04-16,3527.21,Shipped,Debit Card,Italy,10
ORD00004546,CUST001225,2026-02-12,2346.37,Shipped,PayPal,Spain,20
ORD00004547,CUST000980,2025-04-11,192.1,Shipped,Credit Card,Australia,0
ORD00004548,CUST001267,2025-03-14,30.49,Shipped,PayPal,Spain,15
ORD00004549,CUST001034,2025-08-23,4175.22,Returned,PayPal,Germany,25
ORD00004550,CUST000258,2025-04-07,2744.09,Returned,Credit Card,Italy,5
ORD00004551,CUST001326,2025-06-02,153.15,Shipped,Credit Card,Spain,5
ORD00004552,CUST000185,2025-03-31,3098.36,Shipped,PayPal,Italy,15
ORD00004553,CUST000871,2026-01-04,2601.67,Pending,Debit Card,USA,10
ORD00004554,CUST000839,2025-04-10,2857.8,Pending,Bank Transfer,Italy,20
ORD00004555,CUST000213,2025-11-08,2899.95,Delivered,PayPal,UK,10
ORD00004556,CUST000469,2026-01-25,2252.09,Shipped,PayPal,Italy,25
ORD00004557,CUST001316,2025-10-20,4969.53,Returned,PayPal,UK,25
ORD00004558,CUST000197,2025-05-30,3422.08,Cancelled,PayPal,Italy,15
ORD00004559,CUST001256,2025-11-10,2118.5,Shipped,Debit Card,USA,20
ORD00004560,CUST000094,2025-07-05,1361.32,Cancelled,Debit Card,Italy,25
ORD00004561,CUST000279,2025-08-01,4068.11,Shipped,PayPal,UK,5
ORD00004562,CUST001325,2025-02-20,4588.03,Pending,Bank Transfer,USA,25
ORD00004563,CUST001013,2025-04-26,3542.42,Returned,Bank Transfer,France,20
ORD00004564,CUST001084,2026-02-03,2273.19,Cancelled,PayPal,Germany,5
ORD00004565,CUST001763,2025-11-02,612.91,Delivered,Debit Card,Canada,25
ORD00004566,CUST001198,2025-02-13,1663.24,Cancelled,PayPal,USA,25
ORD00004567,CUST001857,2025-12-01,1541.34,Cancelled,PayPal,Canada,25
ORD00004568,CUST001929,2025-08-25,789.13,Returned,Credit Card,Italy,5
ORD00004569,CUST001566,2026-01-30,3046.14,Delivered,Debit Card,Spain,15
ORD00004570,CUST001002,2025-02-27,4367.51,Delivered,Debit Card,Canada,10
ORD00004571,CUST000859,2025-02-25,1549.57,Cancelled,Debit Card,USA,10
ORD00004572,CUST001959,2025-07-18,4516.42,Pending,Debit Card,UK,5
ORD00004573,CUST000353,2025-11-15,4115.42,Pending,Debit Card,Italy,20
ORD00004574,CUST001798,2025-07-21,287.82,Cancelled,Credit Card,Spain,15
ORD00004575,CUST001003,2025-12-12,2599.32,Returned,PayPal,USA,10
ORD00004576,CUST000959,2025-08-20,2044.85,Shipped,PayPal,UK,0
ORD00004577,CUST001700,2025-05-18,2101.87,Delivered,PayPal,Spain,10
ORD00004578,CUST000747,2025-10-13,3880.1,Returned,PayPal,Canada,25
ORD00004579,CUST001938,2025-10-18,3181.95,Shipped,Debit Card,France,20
ORD00004580,CUST001728,2025-11-23,2661.7,Delivered,Debit Card,UK,25
ORD00004581,CUST001486,2025-05-20,1951.3,Returned,Credit Card,USA,25
ORD00004582,CUST001666,2026-02-10,550.93,Shipped,Debit Card,Germany,10
ORD00004583,CUST000550,2025-03-24,3621.87,Shipped,Bank Transfer,Spain,0
ORD00004584,CUST001713,2026-02-09,2698.31,Returned,PayPal,Australia,0
ORD00004585,CUST000913,2025-08-12,2671.09,Returned,Bank Transfer,UK,15
ORD00004586,CUST000408,2026-01-29,1401.61,Pending,Bank Transfer,Germany,25
ORD00004587,CUST000214,2026-01-18,690.26,Shipped,Debit Card,France,15
ORD00004588,CUST001089,2025-12-07,2828.25,Cancelled,Debit Card,France,20
ORD00004589,CUST001018,2025-06-30,3282.86,Cancelled,PayPal,Australia,25
ORD00004590,CUST000707,2025-04-24,4133.04,Pending,Debit Card,USA,10
