order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004346,CUST001868,2026-01-09,1421.18,Returned,Bank Transfer,UK,20
ORD00004347,CUST001570,2025-08-29,1588.95,Delivered,Credit Card,Spain,15
ORD00004348,CUST000969,2025-11-05,1315.66,Returned,PayPal,USA,10
ORD00004349,CUST001320,2025-11-17,1809.11,Cancelled,Credit Card,Australia,15
ORD00004350,CUST000935,2025-12-17,4801.92,Shipped,Credit Card,Italy,5
ORD00004351,CUST000078,2025-10-13,4439.44,Delivered,PayPal,Canada,10
ORD00004352,CUST001358,2025-12-23,367.27,Delivered,Bank Transfer,UK,0
ORD00004353,CUST001317,2025-03-08,767.15,Cancelled,Bank Transfer,Germany,15
ORD00004354,CUST002000,2025-10-12,1766.56,Returned,PayPal,Spain,0
ORD00004355,CUST000707,2025-08-05,2926.86,Shipped,Bank Transfer,Spain,5
ORD00004356,CUST000893,2025-06-25,4940.4,Returned,PayPal,Germany,10
ORD00004357,CUST000514,2025-12-09,119.31,Delivered,Bank Transfer,France,25
ORD00004358,CUST000116,2025-09-25,2094.74,Shipped,Credit Card,UK,20
ORD00004359,CUST001939,2025-08-25,1782.5,Shipped,Bank Transfer,Canada,15
ORD00004360,CUST001435,2025-12-13,4810.2,Cancelled,Bank Transfer,Spain,5
ORD00004361,CUST000533,2025-10-31,4226.06,Cancelled,Debit Card,France,10
ORD00004362,CUST000813,2025-09-05,2790.04,Cancelled,PayPal,Australia,20
ORD00004363,CUST001027,2025-08-31,3172.11,Pending,Debit Card,UK,5
ORD00004364,CUST001033,2025-09-30,2527.53,Delivered,Debit Card,France,15
ORD00004365,CUST001394,2025-08-03,2786.27,Pending,Debit Card,Italy,25
ORD00004366,CUST001728,2025-11-22,2698.84,Cancelled,PayPal,Canada,10
ORD00004367,CUST001842,2025-10-18,3786.67,Delivered,Credit Card,France,0
ORD00004368,CUST000701,2026-01-25,1059.99,Returned,Credit Card,Spain,25
ORD00004369,,2025-03-06,4851.63,Pending,Debit Card,USA,20
ORD00004370,CUST000542,2025-03-13,2053.23,Cancelled,Credit Card,Australia,10
ORD00004371,CUST001911,2025-08-12,3859.57,Cancelled,Bank Transfer,Spain,15
ORD00004372,CUST000401,2025-06-09,3318.06,Delivered,Debit Card,Germany,0
ORD00004373,CUST001071,2025-11-07,842.36,Delivered,Debit Card,Canada,0
ORD00004374,CUST001449,2025-11-10,-49.76,Pending,Credit Card,France,15
ORD00004375,CUST000882,2025-03-25,3890.12,Returned,Credit Card,France,5
ORD00004376,CUST000546,2026-02-04,3921.8,Cancelled,Debit Card,Spain,15
ORD00004377,CUST001590,2025-05-15,1679.24,Pending,Bank Transfer,France,5
ORD00004378,CUST000869,2025-07-03,3361.19,Shipped,PayPal,Canada,10
ORD00004379,CUST000525,2025-08-16,359.37,Pending,PayPal,France,20
ORD00004380,CUST001586,2025-09-06,3972.27,Cancelled,PayPal,Germany,0
ORD00004381,CUST001830,2025-08-05,412.75,Returned,Bank Transfer,UK,25
ORD00004382,CUST001093,2025-12-14,1447.57,Shipped,Debit Card,Spain,15
ORD00004383,CUST001366,2025-06-26,2377.72,Shipped,Credit Card,Italy,10
ORD00004384,CUST001252,2026-02-01,4911.4,Shipped,Credit Card,Italy,25
ORD00004385,,2025-07-07,756.55,Returned,Credit Card,USA,15
ORD00004386,CUST000451,2026-01-18,3731.46,Returned,Debit Card,Australia,20
ORD00004387,CUST001816,2026-02-08,2945.89,Returned,Debit Card,Canada,10
ORD00004388,CUST001948,2025-02-22,2008.68,Shipped,PayPal,Spain,15
ORD00004389,CUST000150,2025-07-13,1727.88,Returned,Credit Card,UK,0
ORD00004390,CUST000653,2025-06-04,4539.87,Shipped,Bank Transfer,UK,0
ORD00004391,CUST000482,2025-04-25,1325.47,Shipped,Debit Card,Spain,0
ORD00004392,CUST000947,2025-10-18,1502.51,Pending,Bank Transfer,UK,25
ORD00004393,CUST000563,2025-05-08,3093.71,Returned,Bank Transfer,Italy,10
ORD00004394,CUST000305,2025-08-10,3359.31,Cancelled,Bank Transfer,Australia,5
ORD00004395,CUST000595,2025-03-17,402.27,Pending,Bank Transfer,UK,15
ORD00004396,CUST001469,2025-12-13,3507.6,Pending,PayPal,Germany,25
ORD00004397,CUST001813,2025-09-27,1456.52,Returned,Credit Card,Spain,15
ORD00004398,CUST001553,2025-05-09,1179.56,Shipped,Credit Card,Australia,0
ORD00004399,CUST001118,2025-06-07,127.41,Shipped,Bank Transfer,USA,0
ORD00004400,CUST000393,2025-09-04,4576.78,Cancelled,Debit Card,Germany,15
ORD00004401,CUST000304,2025-12-12,4257.28,Shipped,Credit Card,Spain,15
ORD00004402,CUST000335,2025-07-18,4775.86,Cancelled,PayPal,France,10
ORD00004403,CUST000717,2025-04-10,3081.85,Shipped,PayPal,Spain,10
ORD00004404,CUST000314,2025-08-05,2748.75,Delivered,Debit Card,UK,0
ORD00004405,CUST000850,2026-01-04,643.25,Returned,Bank Transfer,UK,20
ORD00004406,CUST001462,2025-05-24,3817.88,Cancelled,PayPal,Spain,20
ORD00004407,CUST000631,2025-08-24,4539.96,Cancelled,Credit Card,Germany,20
ORD00004408,,2025-12-29,4664.98,Cancelled,PayPal,Spain,25
ORD00004409,CUST000617,2025-04-22,3175.96,Delivered,Debit Card,France,5
ORD00004410,CUST000744,2025-04-08,550.32,Delivered,Credit Card,France,20
ORD00004411,CUST001934,2025-08-21,1308.93,Delivered,Bank Transfer,Spain,25
ORD00004412,CUST000474,2025-08-14,1710.44,Pending,Credit Card,Italy,15
ORD00004413,CUST000530,2025-09-01,420.8,Pending,Bank Transfer,UK,10
ORD00004414,CUST000138,2025-02-22,281.74,Delivered,Debit Card,Italy,5
ORD00004415,CUST000886,2025-08-23,4623.23,Shipped,Bank Transfer,France,25
ORD00004416,CUST001227,2025-12-13,4239.82,Pending,PayPal,USA,20
ORD00004417,CUST000224,2025-05-13,2634.9,Delivered,Bank Transfer,Australia,5
ORD00004418,CUST000071,2025-07-09,4619.28,Shipped,Debit Card,UK,0
ORD00004419,CUST001520,2025-05-31,4624.6,Returned,Bank Transfer,USA,15
ORD00004420,CUST001153,2025-05-18,4909.22,Cancelled,Credit Card,Italy,0
ORD00004421,CUST001596,2025-06-08,4790.81,Pending,Credit Card,USA,10
ORD00004422,CUST001206,2025-12-28,-31.48,Returned,Debit Card,France,25
ORD00004423,CUST001113,2025-10-21,57.95,Delivered,PayPal,Germany,15
ORD00004424,CUST000191,2025-04-21,3512.13,Returned,Credit Card,Italy,10
ORD00004425,CUST000784,2025-09-17,1620.82,Shipped,Credit Card,USA,15
ORD00004426,CUST001406,2025-06-27,1071.08,Returned,Debit Card,Spain,25
ORD00004427,CUST000615,2025-06-27,1079.23,Returned,Credit Card,Canada,15
ORD00004428,CUST000276,2025-07-20,4800.9,Shipped,PayPal,France,10
ORD00004429,CUST000444,2025-08-09,1954.55,Pending,Bank Transfer,Germany,10
ORD00004430,CUST000559,2025-04-23,2394.4,Cancelled,PayPal,Australia,15
ORD00004431,CUST000976,2025-10-15,3091.4,Returned,PayPal,Australia,5
ORD00004432,CUST001078,2025-12-06,4634.88,Delivered,PayPal,France,5
ORD00004433,CUST000570,2025-07-09,3402.89,Pending,PayPal,Australia,20
ORD00004434,CUST001988,2025-09-20,1534.14,Shipped,PayPal,USA,20
ORD00004435,CUST000743,2025-12-16,3581.07,Cancelled,PayPal,Germany,5
ORD00004436,CUST000490,2025-11-10,4483.07,Pending,Debit Card,France,10
ORD00004437,CUST001967,2025-05-02,35.14,Returned,Debit Card,Australia,20
ORD00004438,CUST001495,2025-09-25,3550.38,Delivered,Bank Transfer,Italy,0
ORD00004439,CUST000621,2025-04-13,4991.75,Delivered,Credit Card,Germany,0
ORD00004440,CUST001967,2025-12-07,3489.54,Pending,PayPal,Spain,25
ORD00004441,CUST001995,2025-04-25,2026.21,Shipped,Debit Card,Germany,10
ORD00004442,CUST001542,2025-06-15,2491.23,Cancelled,Credit Card,UK,5
ORD00004443,CUST000102,2025-07-12,3104.83,Delivered,Debit Card,Spain,0
ORD00004444,CUST001282,2026-01-16,1967.87,Returned,PayPal,Italy,5
ORD00004445,CUST000195,2025-03-11,344.46,Returned,Bank Transfer,UK,25
ORD00004446,CUST001709,2026-01-26,1254.19,Returned,Debit Card,Italy,5
ORD00004447,CUST000590,2025-04-19,4995.36,Delivered,Credit Card,France,5
ORD00004448,CUST000585,2025-07-01,1055.57,Pending,Bank Transfer,France,20
ORD00004449,CUST000257,2025-04-03,1977.99,Shipped,Bank Transfer,Canada,0
ORD00004450,CUST000583,2026-01-06,4842.53,Cancelled,Credit Card,USA,15
ORD00004451,CUST001436,2025-02-24,2401.0,Pending,Bank Transfer,Spain,0
ORD00004452,CUST000414,2025-07-24,4339.99,Shipped,Bank Transfer,Spain,15
ORD00004453,CUST000964,2025-12-03,2170.69,Pending,Bank Transfer,Spain,25
ORD00004454,CUST001038,2025-07-11,2536.9,Delivered,Credit Card,France,10
ORD00004455,CUST000505,2025-05-18,4448.0,Cancelled,Debit Card,Australia,25
ORD00004456,CUST001705,2026-01-02,3132.57,Cancelled,Bank Transfer,Spain,10
ORD00004457,CUST001824,2025-03-12,3915.84,Delivered,Debit Card,UK,5
ORD00004458,CUST000905,2025-03-21,1266.15,Shipped,Debit Card,France,20
ORD00004459,CUST001961,2025-05-14,-45.44,Pending,PayPal,Germany,10
ORD00004460,CUST001233,2025-03-15,-43.22,Returned,Debit Card,UK,0
ORD00004461,CUST001603,2026-02-02,1051.32,Returned,PayPal,France,15
ORD00004462,CUST001509,2025-06-21,580.52,Shipped,Bank Transfer,Germany,15
ORD00004463,CUST001228,2025-09-08,3568.91,Pending,Bank Transfer,France,20
ORD00004464,CUST000124,2025-06-26,3636.19,Pending,Bank Transfer,Germany,20
ORD00004465,CUST001010,2025-10-21,4183.55,Pending,Credit Card,France,5
ORD00004466,CUST001806,2025-09-01,3420.95,Returned,Credit Card,USA,10
ORD00004467,CUST000726,2025-07-25,2855.66,Pending,PayPal,Australia,20
ORD00004468,CUST000077,2026-01-05,3356.52,Cancelled,PayPal,Canada,5
ORD00004469,CUST001595,2025-09-29,1501.69,Delivered,Debit Card,UK,25
ORD00004470,CUST001939,2025-06-12,322.79,Delivered,Debit Card,Germany,10
ORD00004471,CUST000551,2025-02-23,1018.02,Returned,Bank Transfer,USA,25
ORD00004472,CUST001415,2026-02-10,2261.62,Pending,PayPal,France,25
ORD00004473,CUST000319,2025-06-01,2384.09,Pending,Bank Transfer,USA,10
ORD00004474,CUST001194,2026-01-14,4605.33,Shipped,Debit Card,France,20
ORD00004475,CUST000874,2025-08-31,3887.1,Cancelled,PayPal,Australia,10
ORD00004476,CUST001706,2025-07-28,3099.04,Pending,Credit Card,Australia,15
ORD00004477,CUST000628,2025-02-14,2487.61,Delivered,Credit Card,UK,5
ORD00004478,CUST001260,2026-01-15,376.87,Cancelled,Debit Card,Australia,5
ORD00004479,CUST001451,2025-10-30,4829.7,Returned,Debit Card,Australia,20
ORD00004480,CUST000533,2025-12-07,3141.74,Returned,Debit Card,Spain,15
ORD00004481,CUST000916,2026-01-08,4705.61,Shipped,Credit Card,Italy,20
ORD00004482,CUST000484,2025-10-28,3986.44,Shipped,Credit Card,Germany,10
ORD00004483,CUST001953,2026-02-10,2382.04,Shipped,Credit Card,Germany,25
ORD00004484,CUST000812,2025-12-14,-1.98,Pending,PayPal,France,20
ORD00004485,CUST000187,2025-10-08,4287.45,Cancelled,Credit Card,UK,15
ORD00004486,CUST000330,2026-01-19,1435.01,Delivered,Bank Transfer,Australia,15
ORD00004487,CUST000390,2025-05-14,3469.34,Pending,Bank Transfer,USA,25
ORD00004488,CUST000837,2025-12-03,4416.04,Returned,Bank Transfer,Canada,20
ORD00004489,CUST001980,2025-04-30,2988.59,Cancelled,Debit Card,USA,5
ORD00004490,CUST000813,2025-12-08,3125.71,Pending,Bank Transfer,Canada,25
ORD00004491,CUST001050,2025-05-09,2933.55,Returned,PayPal,Australia,25
ORD00004492,CUST001594,2025-10-29,4553.32,Returned,PayPal,France,20
ORD00004493,CUST001733,2025-08-24,4384.32,Cancelled,Bank Transfer,Canada,15
ORD00004494,CUST001016,2025-09-12,479.47,Cancelled,Bank Transfer,Germany,5
ORD00004495,CUST001836,2025-10-15,3536.76,Returned,PayPal,Spain,25
ORD00004496,,2025-08-22,701.19,Returned,PayPal,Germany,25
ORD00004497,CUST001020,2026-01-17,3176.31,Cancelled,Debit Card,Australia,5
ORD00004498,CUST001130,2025-07-09,19.45,Pending,Credit Card,France,15
ORD00004499,CUST001172,2025-11-08,2279.54,Shipped,Debit Card,France,10
ORD00004500,CUST001456,2025-09-04,443.24,Pending,Bank Transfer,Germany,15
ORD00004501,CUST001152,2025-05-29,1571.18,Returned,Debit Card,Italy,20
ORD00004502,CUST001163,2025-11-13,2135.69,Delivered,Credit Card,Italy,15
ORD00004503,CUST001994,2025-04-02,788.96,Cancelled,Bank Transfer,France,5
ORD00004504,CUST001490,2025-04-11,573.63,Delivered,Bank Transfer,Spain,15
ORD00004505,CUST001132,2025-05-29,1780.8,Pending,Credit Card,Germany,20
ORD00004506,CUST000067,2025-10-03,765.77,Delivered,Credit Card,Canada,15
ORD00004507,CUST000895,2025-12-05,4274.72,Returned,Credit Card,Italy,25
ORD00004508,CUST001864,2026-01-16,1224.25,Shipped,PayPal,Italy,0
ORD00004509,,2025-06-08,1364.2,Returned,Bank Transfer,USA,20
ORD00004510,CUST000854,2026-01-27,323.95,Pending,PayPal,Australia,20
ORD00004511,CUST001132,2025-08-30,1955.45,Delivered,PayPal,Australia,20
ORD00004512,CUST001437,2026-01-27,2956.26,Cancelled,PayPal,Canada,20
ORD00004513,CUST001524,2025-05-18,1288.36,Shipped,Credit Card,Germany,25
ORD00004514,CUST000528,2025-03-31,947.7,Shipped,Debit Card,USA,15
ORD00004515,CUST001792,2025-08-27,4756.45,Delivered,Bank Transfer,France,20
ORD00004516,CUST001230,2025-10-29,4731.72,Returned,Debit Card,Germany,5
ORD00004517,CUST000493,2025-03-15,1095.89,Pending,Bank Transfer,Italy,5
ORD00004518,CUST001947,2026-01-17,2965.85,Returned,Bank Transfer,Australia,0
ORD00004519,CUST001058,2025-10-21,3112.95,Delivered,Bank Transfer,France,5
ORD00004520,CUST000837,2025-06-22,1917.8,Cancelled,Debit Card,Germany,15
ORD00004521,CUST001072,2025-03-11,4091.69,Returned,Credit Card,Spain,10
ORD00004522,CUST001991,2025-08-20,3125.84,Cancelled,PayPal,France,15
ORD00004523,CUST001744,2025-03-07,1842.63,Cancelled,Credit Card,UK,10
ORD00004524,CUST000100,2025-03-12,347.96,Pending,Credit Card,France,20
ORD00004525,CUST001834,2025-08-03,562.04,Returned,Debit Card,Australia,25
ORD00004526,CUST001220,2025-10-08,2248.22,Cancelled,PayPal,USA,20
ORD00004527,CUST001727,2026-01-28,3415.21,Delivered,PayPal,Germany,10
ORD00004528,CUST000244,2025-10-26,3275.71,Shipped,PayPal,USA,15
ORD00004529,CUST001886,2025-04-10,79.14,Returned,Credit Card,France,15
ORD00004530,,2025-04-30,1460.11,Returned,Credit Card,Germany,5
ORD00004531,CUST001736,2025-04-24,3799.87,Delivered,Bank Transfer,Germany,25
ORD00004532,CUST000686,2025-06-28,3697.68,Cancelled,Credit Card,Canada,25
ORD00004533,CUST001844,2025-10-24,4094.11,Cancelled,Bank Transfer,Italy,15
ORD00004534,CUST001805,2026-01-16,2021.41,Delivered,Bank Transfer,Australia,15
ORD00004535,CUST000963,2025-04-05,3459.98,Pending,Bank Transfer,Australia,15
ORD00004536,CUST001046,2026-01-14,4560.34,Delivered,Bank Transfer,USA,5
ORD00004537,CUST001456,2025-02-22,2310.35,Pending,Credit Card,Germany,25
ORD00004538,CUST001195,2025-02-17,301.71,Shipped,PayPal,USA,25
ORD00004539,CUST001235,2025-05-29,3409.05,Cancelled,Debit Card,Canada,20
ORD00004540,CUST001320,2026-01-07,830.64,Delivered,Credit Card,USA,15
ORD00004541,CUST001440,2025-09-28,4116.73,Cancelled,Debit Card,UK,20
ORD00004542,CUST001793,2025-07-03,521.58,Pending,Debit Card,Spain,10
ORD00004543,CUST001512,2025-05-05,3836.03,Pending,Bank Transfer,UK,25
ORD00004544,CUST001039,2025-05-17,2711.9,Pending,PayPal,France,20
ORD00004545,CUST001658,2026-01-27,598.43,Cancelled,Bank Transfer,Spain,15
ORD00004546,CUST001385,2025-10-25,1887.58,Cancelled,Debit Card,Italy,15
ORD00004547,CUST000029,2025-07-29,652.13,Pending,Bank Transfer,USA,20
ORD00004548,CUST000575,2025-11-30,347.29,Delivered,Debit Card,UK,25
ORD00004549,CUST000122,2025-08-12,724.31,Pending,Bank Transfer,Italy,25
ORD00004550,CUST000873,2025-08-27,3649.58,Cancelled,PayPal,UK,25
ORD00004551,CUST001041,2025-09-23,1847.68,Delivered,Debit Card,Australia,0
ORD00004552,CUST000682,2025-06-11,1777.26,Returned,Credit Card,Australia,25
ORD00004553,CUST001283,2025-12-14,2757.01,Returned,Credit Card,USA,25
ORD00004554,CUST001445,2025-06-12,4342.8,Shipped,PayPal,Canada,15
ORD00004555,CUST001599,2025-10-20,3809.81,Delivered,PayPal,USA,5
ORD00004556,CUST000953,2025-08-02,4366.21,Shipped,Bank Transfer,Italy,20
ORD00004557,CUST000685,2025-09-16,1985.95,Pending,PayPal,Italy,0
ORD00004558,CUST000824,2025-09-10,4825.83,Pending,Bank Transfer,Canada,20
ORD00004559,CUST000488,2025-10-02,4154.52,Delivered,Debit Card,Germany,10
ORD00004560,CUST001225,2025-10-06,4510.78,Cancelled,PayPal,Australia,25
ORD00004561,CUST001400,2025-08-27,4228.08,Cancelled,Debit Card,UK,10
ORD00004562,CUST000038,2025-04-25,910.63,Returned,Debit Card,USA,5
ORD00004563,,2025-06-26,4615.7,Returned,Bank Transfer,France,20
ORD00004564,CUST001394,2025-05-14,4459.29,Shipped,Debit Card,Germany,15
ORD00004565,CUST001435,2026-01-31,3381.37,Pending,Debit Card,Italy,25
ORD00004566,CUST000072,2025-04-18,2946.13,Cancelled,Credit Card,Canada,5
ORD00004567,CUST000055,2025-12-11,931.96,Delivered,PayPal,USA,20
ORD00004568,CUST001146,2025-03-17,4127.03,Cancelled,Debit Card,Canada,25
ORD00004569,CUST001253,2025-04-19,4845.07,Delivered,Bank Transfer,Germany,20
ORD00004570,CUST001771,2025-03-27,3023.45,Shipped,Bank Transfer,Canada,20
ORD00004571,CUST000647,2025-05-19,1523.64,Delivered,Credit Card,UK,25
ORD00004572,CUST001839,2025-09-23,3722.8,Pending,PayPal,UK,5
ORD00004573,CUST000744,2025-04-06,2223.89,Shipped,Bank Transfer,Spain,10
ORD00004574,CUST001350,2025-08-22,1832.65,Cancelled,Bank Transfer,USA,10
ORD00004575,CUST000760,2026-02-08,4049.78,Returned,Bank Transfer,France,5
ORD00004576,,2025-12-17,1534.21,Delivered,Bank Transfer,USA,0
ORD00004577,CUST000667,2025-06-02,4619.43,Shipped,PayPal,France,0
ORD00004578,CUST001816,2025-11-16,1103.01,Shipped,Debit Card,Italy,5
ORD00004579,CUST000243,2025-12-13,496.51,Cancelled,Bank Transfer,Canada,15
ORD00004580,CUST000745,2025-05-19,1922.93,Shipped,PayPal,Germany,25
ORD00004581,CUST000605,2025-02-25,4095.35,Shipped,Credit Card,Australia,25
ORD00004582,CUST001358,2025-11-20,3665.59,Returned,Credit Card,Canada,25
ORD00004583,CUST001216,2025-05-04,294.45,Cancelled,Debit Card,UK,10
ORD00004584,CUST000269,2025-06-09,1044.92,Shipped,PayPal,Australia,0
ORD00004585,,2025-11-22,991.1,Returned,Credit Card,Australia,5
ORD00004586,CUST001793,2026-02-02,1032.11,Cancelled,Credit Card,Canada,0
ORD00004587,CUST001098,2025-08-16,1991.69,Shipped,Debit Card,Australia,0
ORD00004588,CUST000324,2025-11-02,4669.53,Pending,PayPal,Canada,0
ORD00004589,CUST000567,2025-07-07,-51.97,Returned,Bank Transfer,Italy,15
ORD00004590,CUST001240,2025-04-08,3176.43,Cancelled,PayPal,Australia,10
ORD00004591,CUST000988,2026-01-18,2716.49,Shipped,Bank Transfer,Australia,5
ORD00004592,CUST001467,2025-06-21,1985.79,Pending,Bank Transfer,France,5
ORD00004593,CUST000845,2025-10-07,1221.03,Pending,Debit Card,USA,5
ORD00004594,CUST001401,2025-08-24,1050.73,Cancelled,Credit Card,USA,20
ORD00004595,CUST001978,2025-05-12,4471.68,Cancelled,PayPal,Australia,10
ORD00004596,CUST001255,2025-12-02,811.35,Pending,Credit Card,Canada,10
ORD00004597,CUST000659,2025-11-21,1233.13,Delivered,PayPal,USA,10
ORD00004598,CUST000093,2025-05-30,3141.46,Pending,PayPal,Canada,20
ORD00004599,CUST000805,2025-10-12,3807.71,Cancelled,Bank Transfer,Italy,10
ORD00004600,CUST000646,2026-02-09,4914.42,Cancelled,PayPal,Canada,20
ORD00004601,CUST001092,2025-10-30,810.17,Returned,Credit Card,Germany,25
ORD00004602,CUST001349,2025-10-17,4317.1,Cancelled,Bank Transfer,USA,25
ORD00004603,CUST001866,2025-11-22,3314.1,Cancelled,PayPal,USA,0
ORD00004604,,2025-06-03,1384.14,Pending,Debit Card,Australia,25
ORD00004605,CUST000026,2025-04-08,1044.76,Shipped,Credit Card,UK,0
ORD00004606,CUST001637,2025-12-19,4672.05,Delivered,Debit Card,France,15
ORD00004607,CUST001968,2025-03-14,3752.32,Returned,Debit Card,Italy,20
ORD00004608,CUST000307,2025-05-21,1436.24,Delivered,Credit Card,USA,20
ORD00004609,CUST000956,2025-02-22,2682.68,Delivered,Bank Transfer,Italy,10
ORD00004610,CUST001251,2026-01-04,750.98,Delivered,Credit Card,France,20
ORD00004611,CUST001704,2025-07-12,1160.95,Pending,Debit Card,France,15
ORD00004612,CUST000036,2025-04-18,2116.57,Pending,Bank Transfer,Italy,10
ORD00004613,CUST000264,2025-08-14,1564.76,Shipped,Credit Card,Germany,5
ORD00004614,CUST001499,2025-05-19,2518.14,Cancelled,Bank Transfer,Spain,5
ORD00004615,CUST000705,2025-06-16,1959.14,Cancelled,Credit Card,Canada,20
ORD00004616,CUST001086,2026-01-25,2878.49,Returned,Bank Transfer,France,0
ORD00004617,CUST000645,2025-08-16,3755.63,Delivered,Bank Transfer,Italy,20
ORD00004618,CUST001386,2025-09-03,2789.13,Delivered,Bank Transfer,USA,20
ORD00004619,CUST001515,2025-10-20,4527.8,Delivered,Bank Transfer,Germany,15
ORD00004620,CUST001591,2025-04-25,282.83,Pending,Bank Transfer,Australia,20
ORD00004621,CUST001493,2025-04-30,2867.8,Returned,Credit Card,Italy,5
ORD00004622,CUST001284,2026-02-09,2739.09,Pending,PayPal,Canada,0
ORD00004623,CUST001490,2025-11-20,2799.41,Pending,Bank Transfer,Italy,0
ORD00004624,CUST000272,2026-02-03,633.03,Cancelled,Debit Card,USA,15
ORD00004625,CUST001001,2025-05-19,4863.64,Returned,Debit Card,Australia,5
ORD00004626,CUST000430,2025-05-27,532.59,Delivered,Credit Card,Germany,15
ORD00004627,CUST000031,2026-01-30,2808.84,Pending,PayPal,Germany,5
ORD00004628,CUST000464,2026-01-12,2402.66,Cancelled,Debit Card,Australia,15
ORD00004629,CUST001970,2026-01-05,4523.06,Returned,Bank Transfer,Italy,10
ORD00004630,CUST001201,2025-09-20,842.43,Delivered,Credit Card,Spain,15
ORD00004631,CUST000109,2025-09-17,3480.09,Pending,Debit Card,Italy,0
ORD00004632,CUST001523,2025-10-13,2626.12,Cancelled,Debit Card,Italy,10
ORD00004633,CUST000333,2026-01-21,136.49,Shipped,Bank Transfer,USA,20
ORD00004634,CUST000550,2025-06-29,1049.64,Returned,Debit Card,Canada,5
ORD00004635,CUST001245,2025-05-10,749.26,Delivered,Credit Card,USA,20
