customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001745,John,Johnson,john.williams@example.com,+1-439-679-3338,31,New York,France,2024-01-10,False,Gold
CUST001746,Richard,Davis,david.hernandez@example.com,+1-204-286-4325,50,Houston,Italy,2024-04-16,True,Bronze
CUST001747,Robert,Garcia,lisa.anderson@example.com,+1-906-418-7568,57,Chicago,USA,2025-06-19,True,Bronze
CUST001748,Patricia,Lopez,william.martinez@example.com,+1-864-678-9396,65,Paris,USA,2023-10-29,True,Gold
CUST001749,David,Rodriguez,thomas.brown@example.com,+1-825-441-4080,61,Paris,Germany,2024-03-10,False,Silver
CUST001750,David,Lopez,james.davis@example.com,+1-765-721-9049,37,Philadelphia,France,2026-01-11,False,Silver
CUST001751,Jennifer,Davis,mary.miller@example.com,+1-259-436-9684,54,Philadelphia,Germany,2025-03-06,True,Platinum
CUST001752,Mary,Martinez,sarah.brown@example.com,+1-513-415-4770,45,Paris,Italy,2025-05-26,True,Gold
CUST001753,William,Hernandez,david.rodriguez@example.com,+1-900-709-5986,56,Phoenix,Italy,2026-01-12,True,Silver
CUST001754,James,Miller,john.miller@example.com,+1-574-447-5183,69,Los Angeles,Canada,2025-04-26,False,Gold
CUST001755,Jane,Anderson,robert.martinez@example.com,+1-252-622-3397,21,New York,UK,2024-02-11,True,Bronze
CUST001756,Mary,Rodriguez,patricia.smith@example.com,+1-740-640-1525,28,Dallas,Germany,2024-10-23,True,Silver
CUST001757,Robert,Williams,lisa.williams@example.com,+1-956-786-1495,38,Phoenix,France,2025-05-22,True,Gold
CUST001758,Lisa,Rodriguez,patricia.anderson@example.com,+1-766-359-6480,52,San Antonio,Canada,2024-03-02,False,Gold
CUST001759,Sarah,Martinez,lisa.miller@example.com,+1-532-184-6587,57,Chicago,Italy,2025-04-13,False,Platinum
CUST001760,David,Miller,sarah.anderson@example.com,+1-224-130-7238,43,Houston,Spain,2026-01-31,True,Gold
CUST001761,James,Miller,sarah.davis@example.com,+1-374-119-7656,73,Chicago,Germany,2023-09-18,True,Bronze
CUST001762,Sarah,Anderson,mary.jones@example.com,+1-413-297-5398,33,London,Spain,2025-04-22,False,Platinum
CUST001763,Mary,Lopez,,+1-942-931-1026,57,San Jose,Germany,2023-12-28,True,Bronze
CUST001764,Thomas,Davis,sarah.lopez@example.com,+1-821-742-2799,69,Phoenix,UK,2023-08-22,False,Platinum
CUST001765,Emily,Jones,mary.smith@example.com,+1-792-329-3027,59,London,USA,2024-03-27,True,Gold
CUST001766,Mary,Johnson,,+1-806-523-8645,21,San Jose,Italy,2023-07-02,True,Silver
CUST001767,Robert,Rodriguez,robert.miller@example.com,+1-793-288-7031,18,Phoenix,USA,2025-08-30,False,Bronze
CUST001768,Richard,Garcia,robert.wilson@example.com,+1-572-836-1971,30,Dallas,Italy,2025-02-02,False,Bronze
CUST001769,Robert,Martinez,jennifer.anderson@example.com,+1-602-369-2874,28,New York,UK,2024-04-07,False,Gold
CUST001770,Sarah,Lopez,richard.rodriguez@example.com,+1-568-826-3833,39,London,Germany,2025-08-05,False,Silver
CUST001771,Robert,Anderson,thomas.davis@example.com,+1-327-118-1338,64,Dallas,France,2023-07-13,True,Bronze
CUST001772,Robert,Brown,michael.smith@example.com,+1-612-151-1805,32,Philadelphia,Spain,2026-01-09,False,Silver
CUST001773,Thomas,Garcia,william.davis@example.com,+1-204-410-1004,46,San Jose,USA,2024-04-08,False,Platinum
CUST001774,Michael,Jones,michael.rodriguez@example.com,+1-772-170-3692,30,Paris,Canada,2023-08-30,True,Gold
CUST001775,Richard,Johnson,robert.johnson@example.com,+1-432-639-9485,35,San Antonio,Canada,2024-06-22,False,Bronze
CUST001776,Emily,Rodriguez,jennifer.martinez@example.com,+1-273-790-6707,42,Chicago,Australia,2025-01-09,True,Gold
CUST001777,David,Davis,emily.williams@example.com,+1-653-177-2325,58,San Antonio,Italy,2024-09-09,True,Bronze
CUST001778,William,Rodriguez,lisa.jones@example.com,+1-271-162-2336,37,San Jose,Italy,2024-03-31,False,Bronze
CUST001779,John,Martinez,sarah.miller@example.com,+1-667-616-7708,57,Houston,Germany,2025-01-23,True,Platinum
CUST001780,Mary,Garcia,john.jones@example.com,+1-570-799-2243,40,Phoenix,USA,2025-11-06,False,Silver
CUST001781,Lisa,Smith,patricia.smith@example.com,+1-992-487-6289,30,San Antonio,Canada,2025-05-22,True,Platinum
CUST001782,Richard,Garcia,lisa.garcia@example.com,+1-984-111-3729,45,New York,Australia,2025-06-13,False,Bronze
CUST001783,Sarah,Johnson,david.lopez@example.com,+1-460-577-7348,50,Berlin,France,2025-09-19,True,Silver
CUST001784,Lisa,Johnson,jennifer.smith@example.com,+1-952-260-1664,75,Los Angeles,Spain,2024-04-02,True,Gold
CUST001785,William,Brown,emily.hernandez@example.com,+1-842-471-1215,72,Dallas,Canada,2024-11-24,True,Platinum
CUST001786,Lisa,Davis,richard.anderson@example.com,+1-319-970-6875,29,Houston,UK,2024-12-22,True,Gold
CUST001787,Michael,Brown,sarah.garcia@example.com,+1-435-529-3038,36,Paris,Australia,2025-01-16,False,Bronze
CUST001788,Sarah,Davis,james.brown@example.com,+1-943-906-1097,20,Phoenix,Spain,2025-05-31,False,Silver
CUST001789,Lisa,Williams,,+1-290-131-9820,63,London,UK,2023-10-05,False,Platinum
CUST001790,Richard,Hernandez,michael.lopez@example.com,+1-532-989-2150,47,San Jose,UK,2025-10-27,True,Gold
CUST001791,Jane,Smith,thomas.johnson@example.com,+1-245-904-7142,45,Berlin,USA,2025-07-24,True,Platinum
CUST001792,James,Wilson,john.jones@example.com,+1-344-189-1322,65,Dallas,Italy,2025-02-27,True,Gold
CUST001793,Jane,Jones,jane.johnson@example.com,+1-915-722-3955,50,San Jose,Canada,2025-08-29,True,Silver
CUST001794,Jennifer,Johnson,michael.jones@example.com,+1-448-688-4938,62,San Jose,USA,2023-07-09,True,Gold
CUST001795,Lisa,Brown,robert.garcia@example.com,+1-492-611-2661,35,London,USA,2024-02-16,True,Bronze
CUST001796,Mary,Davis,sarah.johnson@example.com,+1-618-849-6248,57,Phoenix,Germany,2025-08-01,True,Bronze
CUST001797,Jennifer,Anderson,emily.johnson@example.com,+1-943-313-5794,61,San Jose,Canada,2024-12-27,True,Silver
CUST001798,Thomas,Jones,emily.smith@example.com,+1-386-525-4640,26,San Jose,Spain,2023-12-15,False,Platinum
CUST001799,Jane,Williams,michael.rodriguez@example.com,+1-886-417-9925,64,Phoenix,France,2025-04-02,True,Platinum
CUST001800,John,Anderson,david.hernandez@example.com,+1-777-728-9589,41,Philadelphia,Italy,2024-07-27,True,Bronze
CUST001801,James,Williams,william.smith@example.com,+1-643-847-3536,43,Chicago,Canada,2024-08-25,False,Platinum
CUST001802,Thomas,Rodriguez,william.rodriguez@example.com,+1-231-724-7629,65,Phoenix,France,2025-04-11,True,Bronze
CUST001803,James,Garcia,william.anderson@example.com,+1-354-236-4803,72,Los Angeles,Germany,2025-03-05,True,Bronze
CUST001804,Robert,Wilson,john.lopez@example.com,+1-536-523-2078,53,Phoenix,USA,2025-09-17,True,Bronze
CUST001805,Jane,Martinez,sarah.martinez@example.com,+1-925-604-6604,29,San Diego,Italy,2025-09-04,False,Gold
CUST001806,Michael,Davis,william.smith@example.com,+1-480-854-9685,35,Dallas,Germany,2024-08-16,False,Silver
CUST001807,Lisa,Martinez,jane.smith@example.com,+1-897-437-9884,30,New York,Italy,2023-08-16,False,Silver
CUST001808,John,Wilson,james.jones@example.com,+1-468-902-1249,27,San Jose,Italy,2025-07-12,True,Gold
CUST001809,Lisa,Hernandez,robert.miller@example.com,+1-949-894-7636,75,San Jose,USA,2025-04-20,False,Gold
CUST001810,Richard,Rodriguez,william.wilson@example.com,+1-945-765-5742,28,New York,Canada,2023-06-11,True,Platinum
CUST001811,Jane,Jones,jane.rodriguez@example.com,+1-832-187-3944,50,Houston,UK,2025-03-09,True,Platinum
CUST001812,Richard,Smith,sarah.brown@example.com,+1-547-475-5929,32,San Diego,Germany,2026-01-01,False,Platinum
CUST001813,Patricia,Rodriguez,patricia.miller@example.com,+1-621-303-1956,45,San Diego,Canada,2025-02-20,False,Platinum
CUST001814,Lisa,Anderson,,+1-391-703-6087,36,Berlin,Canada,2023-11-27,True,Platinum
CUST001815,John,Hernandez,richard.davis@example.com,+1-683-635-9418,59,New York,Australia,2024-04-04,False,Silver
CUST001816,David,Brown,emily.wilson@example.com,+1-705-363-1096,40,San Antonio,Spain,2024-08-13,True,Silver
CUST001817,Michael,Hernandez,jane.davis@example.com,+1-257-775-8396,50,Los Angeles,USA,2026-01-04,True,Gold
CUST001818,Robert,Williams,james.lopez@example.com,+1-686-943-8237,67,Philadelphia,Australia,2025-06-23,True,Gold
CUST001819,Mary,Miller,james.hernandez@example.com,+1-891-219-3192,63,San Diego,Canada,2024-11-01,False,Silver
CUST001820,Patricia,Hernandez,robert.smith@example.com,+1-511-676-4423,48,Chicago,Spain,2024-04-25,True,Gold
CUST001821,Patricia,Miller,robert.lopez@example.com,+1-615-513-7243,33,London,Spain,2025-11-19,True,Gold
CUST001822,William,Miller,william.johnson@example.com,+1-866-765-6279,24,Dallas,Italy,2023-10-31,True,Gold
CUST001823,Jane,Smith,william.hernandez@example.com,+1-288-848-6293,43,Dallas,USA,2024-08-31,True,Platinum
CUST001824,David,Wilson,robert.miller@example.com,+1-671-386-4003,20,New York,Canada,2024-07-19,False,Platinum
CUST001825,William,Johnson,david.garcia@example.com,+1-536-357-9840,33,New York,Germany,2023-11-16,False,Silver
CUST001826,Robert,Davis,thomas.lopez@example.com,+1-434-645-2149,68,Dallas,Australia,2025-01-22,True,Bronze
CUST001827,Robert,Davis,richard.miller@example.com,+1-583-912-2550,20,San Jose,UK,2024-12-22,False,Platinum
CUST001828,William,Smith,lisa.anderson@example.com,+1-201-464-2309,32,London,France,2025-04-02,False,Gold
CUST001829,Michael,Wilson,richard.wilson@example.com,+1-222-744-3002,30,Dallas,Italy,2025-07-07,True,Bronze
CUST001830,Emily,Lopez,lisa.anderson@example.com,+1-322-438-1786,24,Philadelphia,UK,2023-06-25,False,Gold
CUST001831,Emily,Garcia,patricia.garcia@example.com,+1-233-703-9914,31,San Antonio,Canada,2025-02-08,False,Gold
CUST001832,Patricia,Williams,,+1-366-477-3199,49,Dallas,Canada,2025-05-04,False,Silver
CUST001833,Mary,Hernandez,emily.brown@example.com,+1-883-898-8979,69,Phoenix,France,2024-06-05,False,Gold
CUST001834,Emily,Martinez,james.lopez@example.com,+1-266-390-3395,42,San Antonio,Germany,2025-05-09,False,Gold
CUST001835,Richard,Jones,sarah.jones@example.com,+1-245-668-3399,74,Chicago,USA,2025-07-01,True,Bronze
CUST001836,Sarah,Brown,jennifer.lopez@example.com,+1-568-591-2381,26,Phoenix,Canada,2025-07-19,False,Platinum
CUST001837,Lisa,Smith,david.miller@example.com,+1-557-300-9400,54,Berlin,Australia,2024-12-05,True,Silver
CUST001838,David,Lopez,richard.hernandez@example.com,+1-259-457-1126,29,San Antonio,USA,2023-09-02,True,Silver
CUST001839,Michael,Johnson,jane.martinez@example.com,+1-400-924-7330,47,San Jose,Canada,2023-08-08,True,Bronze
CUST001840,Jane,Wilson,patricia.wilson@example.com,+1-227-236-2894,24,Phoenix,UK,2025-07-30,True,Platinum
CUST001841,Richard,Davis,emily.miller@example.com,+1-911-702-4696,29,Paris,Germany,2025-03-31,True,Bronze
CUST001842,Emily,Brown,jennifer.smith@example.com,+1-541-147-9253,37,Philadelphia,Spain,2024-07-20,True,Silver
CUST001843,Jennifer,Lopez,james.lopez@example.com,+1-423-282-6700,69,San Diego,Italy,2024-09-20,False,Bronze
CUST001844,Mary,Lopez,david.lopez@example.com,+1-338-619-2418,52,New York,USA,2026-02-08,False,Gold
CUST001845,Mary,Lopez,emily.miller@example.com,+1-892-659-8260,37,Phoenix,France,2024-01-13,False,Gold
CUST001846,Lisa,Garcia,emily.brown@example.com,+1-631-817-8785,40,Paris,Spain,2026-01-17,False,Silver
CUST001847,Sarah,Davis,jane.wilson@example.com,+1-659-310-6895,48,Dallas,Australia,2024-07-07,False,Bronze
CUST001848,James,Rodriguez,emily.davis@example.com,+1-355-442-5483,70,Los Angeles,Italy,2024-04-15,False,Silver
CUST001849,Sarah,Brown,mary.johnson@example.com,+1-843-559-9282,66,Philadelphia,Italy,2025-11-12,False,Silver
CUST001850,William,Williams,john.brown@example.com,+1-244-445-3661,61,Los Angeles,UK,2023-11-18,False,Bronze
CUST001851,Patricia,Martinez,richard.rodriguez@example.com,+1-471-373-6916,69,Philadelphia,Italy,2023-09-11,True,Gold
CUST001852,Jennifer,Miller,michael.miller@example.com,+1-583-310-5831,73,Chicago,Italy,2026-01-08,True,Platinum
CUST001853,Sarah,Garcia,jennifer.brown@example.com,+1-775-736-8687,48,San Jose,UK,2024-08-14,True,Bronze
CUST001854,Jane,Brown,john.wilson@example.com,+1-240-994-5806,31,Philadelphia,Canada,2025-03-20,True,Silver
CUST001855,Patricia,Smith,,+1-479-405-4426,59,San Jose,Spain,2024-08-23,False,Gold
CUST001856,Michael,Brown,,+1-676-130-2787,45,Phoenix,France,2024-06-16,False,Silver
CUST001857,Patricia,Johnson,mary.martinez@example.com,+1-335-332-4084,44,Paris,Australia,2024-01-28,True,Silver
CUST001858,Richard,Miller,michael.hernandez@example.com,+1-988-570-5212,42,San Jose,France,2025-09-12,False,Silver
CUST001859,Jane,Williams,mary.brown@example.com,+1-420-937-1779,19,Chicago,France,2025-09-26,False,Gold
CUST001860,William,Wilson,thomas.smith@example.com,+1-578-414-7563,30,Phoenix,USA,2025-10-04,True,Platinum
CUST001861,Thomas,Wilson,thomas.davis@example.com,+1-864-657-2914,28,Paris,UK,2023-09-29,False,Silver
CUST001862,Michael,Miller,john.anderson@example.com,+1-258-732-3862,55,Dallas,France,2023-08-24,True,Platinum
CUST001863,Thomas,Hernandez,jennifer.johnson@example.com,+1-987-487-1201,22,London,France,2025-04-28,True,Bronze
CUST001864,William,Martinez,sarah.miller@example.com,+1-585-878-4286,57,Dallas,Australia,2024-04-21,False,Silver
CUST001865,Michael,Anderson,mary.williams@example.com,+1-363-753-5669,37,Philadelphia,Germany,2023-08-20,True,Gold
CUST001866,Jennifer,Martinez,jane.williams@example.com,+1-364-835-9292,25,Chicago,Italy,2024-02-17,True,Platinum
CUST001867,Jane,Wilson,,+1-783-602-7831,19,London,Canada,2025-01-23,False,Silver
CUST001868,Emily,Hernandez,jennifer.lopez@example.com,+1-885-609-7778,65,Dallas,Italy,2024-07-29,False,Platinum
CUST001869,David,Brown,thomas.johnson@example.com,+1-821-157-2759,60,Houston,France,2025-01-09,True,Silver
CUST001870,James,Garcia,jane.jones@example.com,+1-239-941-7579,61,Houston,UK,2025-12-13,True,Silver
CUST001871,Michael,Lopez,emily.anderson@example.com,+1-257-534-7409,40,Paris,Australia,2023-06-04,False,Bronze
CUST001872,Thomas,Johnson,richard.miller@example.com,+1-848-297-6253,75,Berlin,USA,2024-06-27,False,Silver
CUST001873,Michael,Hernandez,sarah.garcia@example.com,+1-206-961-9822,49,Dallas,USA,2023-12-14,False,Bronze
CUST001874,David,Martinez,james.garcia@example.com,+1-981-677-8683,53,Berlin,Spain,2024-07-15,True,Platinum
CUST001875,Thomas,Anderson,,+1-955-838-1801,36,New York,France,2025-11-11,False,Gold
CUST001876,Sarah,Martinez,robert.jones@example.com,+1-331-865-9216,25,San Jose,USA,2025-10-14,True,Platinum
CUST001877,Mary,Garcia,thomas.brown@example.com,+1-427-871-9970,46,Chicago,Australia,2023-06-12,True,Silver
CUST001878,Lisa,Wilson,john.davis@example.com,+1-479-178-9845,37,New York,Italy,2025-10-03,False,Platinum
CUST001879,Richard,Anderson,thomas.brown@example.com,+1-922-653-7961,62,Berlin,UK,2023-10-26,False,Platinum
CUST001880,Michael,Miller,mary.brown@example.com,+1-587-809-2399,52,San Jose,France,2025-12-28,True,Bronze
CUST001881,Patricia,Smith,james.miller@example.com,+1-741-177-4864,71,San Antonio,Germany,2024-04-28,True,Bronze
CUST001882,Lisa,Williams,john.brown@example.com,+1-883-458-7722,57,New York,Italy,2024-08-19,True,Platinum
CUST001883,David,Davis,emily.hernandez@example.com,+1-750-680-2470,21,Paris,USA,2025-12-12,True,Silver
CUST001884,Emily,Johnson,david.davis@example.com,+1-538-348-5907,61,Phoenix,Germany,2024-07-31,True,Bronze
CUST001885,Patricia,Hernandez,john.miller@example.com,+1-663-839-1341,61,Los Angeles,USA,2025-08-29,True,Gold
CUST001886,Mary,Rodriguez,lisa.hernandez@example.com,+1-868-273-5674,27,London,USA,2025-10-22,False,Platinum
CUST001887,David,Wilson,,+1-863-624-2088,26,Los Angeles,UK,2025-06-19,False,Platinum
CUST001888,Mary,Jones,james.martinez@example.com,+1-343-781-5786,43,New York,Canada,2023-06-24,False,Gold
CUST001889,Sarah,Davis,jennifer.jones@example.com,+1-900-290-1382,37,Berlin,Australia,2025-08-06,True,Gold
CUST001890,Patricia,Hernandez,,+1-410-341-1257,41,Phoenix,Canada,2025-10-28,False,Silver
CUST001891,Michael,Rodriguez,david.garcia@example.com,+1-386-571-2172,68,Philadelphia,UK,2024-02-13,True,Gold
CUST001892,Mary,Williams,,+1-626-917-5970,66,Berlin,Canada,2023-10-26,False,Platinum
CUST001893,Lisa,Rodriguez,lisa.garcia@example.com,+1-455-409-1369,21,London,Italy,2023-08-30,True,Bronze
CUST001894,Robert,Martinez,thomas.miller@example.com,+1-555-440-1792,53,San Diego,Australia,2024-04-14,True,Platinum
CUST001895,Richard,Jones,john.brown@example.com,+1-944-132-4644,58,San Antonio,Italy,2024-04-22,False,Gold
CUST001896,Sarah,Johnson,michael.anderson@example.com,+1-880-967-6332,47,Philadelphia,Spain,2023-11-21,False,Bronze
CUST001897,David,Martinez,john.johnson@example.com,+1-448-977-2322,35,New York,Spain,2024-01-21,False,Bronze
CUST001898,Jane,Garcia,jennifer.brown@example.com,+1-463-399-5391,65,Houston,Germany,2023-09-07,True,Silver
CUST001899,Emily,Hernandez,robert.lopez@example.com,+1-282-428-5181,33,Chicago,France,2023-10-08,False,Platinum
CUST001900,John,Lopez,michael.smith@example.com,+1-786-316-7544,68,San Diego,Germany,2025-12-02,False,Platinum
CUST001901,Thomas,Williams,jennifer.hernandez@example.com,+1-825-797-5523,56,Houston,Spain,2025-01-16,True,Silver
CUST001902,James,Garcia,patricia.smith@example.com,+1-593-737-7799,33,San Diego,Germany,2023-10-05,False,Platinum
CUST001903,Lisa,Davis,james.rodriguez@example.com,+1-400-749-4835,58,San Jose,USA,2025-11-10,True,Bronze
CUST001904,Michael,Wilson,thomas.rodriguez@example.com,+1-695-915-9501,45,Philadelphia,USA,2024-04-21,True,Bronze
CUST001905,William,Wilson,robert.jones@example.com,+1-879-641-4458,68,San Jose,France,2025-06-29,True,Bronze
CUST001906,Richard,Martinez,emily.davis@example.com,+1-567-427-1949,67,New York,Spain,2024-04-21,True,Gold
CUST001907,John,Davis,james.smith@example.com,+1-392-978-7855,55,Chicago,Germany,2024-03-17,False,Bronze
CUST001908,Emily,Garcia,jane.jones@example.com,+1-542-613-5178,74,New York,Germany,2023-12-08,False,Gold
CUST001909,Jane,Brown,michael.miller@example.com,+1-563-565-8668,33,Berlin,France,2024-08-01,False,Gold
CUST001910,Patricia,Williams,thomas.davis@example.com,+1-847-893-3414,36,Berlin,France,2025-08-06,True,Gold
CUST001911,Richard,Davis,emily.lopez@example.com,+1-881-923-4996,55,Philadelphia,Canada,2024-01-30,False,Platinum
CUST001912,Jane,Lopez,john.lopez@example.com,+1-719-302-8535,69,San Antonio,Spain,2025-11-21,True,Bronze
CUST001913,Richard,Rodriguez,william.wilson@example.com,+1-991-802-4322,65,Berlin,USA,2026-02-10,True,Gold
CUST001914,Lisa,Jones,jane.brown@example.com,+1-770-653-9908,59,Phoenix,Italy,2024-06-26,False,Gold
CUST001915,Patricia,Hernandez,robert.wilson@example.com,+1-662-951-4755,18,New York,Germany,2024-11-15,True,Bronze
CUST001916,Patricia,Rodriguez,jane.miller@example.com,+1-600-694-6345,38,Chicago,Spain,2023-05-28,False,Gold
CUST001917,John,Jones,richard.johnson@example.com,+1-781-740-4461,25,Berlin,France,2024-08-08,True,Silver
CUST001918,John,Johnson,john.anderson@example.com,+1-613-873-8222,61,San Antonio,Italy,2024-04-19,False,Gold
CUST001919,Sarah,Wilson,patricia.lopez@example.com,+1-676-736-1118,24,Chicago,Canada,2025-03-08,False,Bronze
CUST001920,Thomas,Rodriguez,john.johnson@example.com,+1-786-337-4939,59,Philadelphia,Spain,2024-07-24,True,Silver
CUST001921,Mary,Smith,mary.smith@example.com,+1-587-283-6389,61,Phoenix,Australia,2024-12-26,True,Gold
CUST001922,Michael,Hernandez,,+1-305-426-8190,30,Houston,Germany,2024-10-24,True,Silver
